ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R232226,73,80,73,85,75,91,75,97,78,102,80,107,85,110,92,111,99,112,107,112,113,111,119,108,123,104,126,99,128,94,129,87,130,79,81,70,85,69,88,68,92,68,95,68,110,68,113,68,117,68,120,69,122,71,101,74,101,78,100,81,100,85,96,84,97,87,101,88,105,87,106,83,85,74,88,73,91,73,94,75,91,76,88,76,113,73,116,71,118,71,120,73,118,75,115,75,91,99,95,96,99,94,103,93,107,93,110,96,111,99,109,101,105,103,102,103,98,103,95,103,95,99,98,97,101,96,106,96,108,97,106,100,102,101,98,100,84,59,89,51,102,47,113,50,118,57,23.22,55.72222222,0,23.589,0
R23223,76,80,74,86,73,91,73,96,74,101,75,106,78,111,83,114,91,114,99,113,105,112,110,108,116,105,120,100,124,94,127,87,129,80,75,68,78,68,80,68,83,68,85,68,90,68,93,67,96,67,98,68,101,68,87,74,85,77,83,80,82,85,79,83,78,87,81,88,85,88,88,85,77,73,79,72,81,72,83,73,81,75,78,75,93,75,95,74,97,74,100,76,98,76,96,76,77,96,79,95,82,94,85,93,88,94,91,95,93,98,90,100,87,101,83,101,81,101,78,100,79,97,81,96,83,95,87,96,89,97,87,98,84,98,82,98,80,58,85,50,96,47,104,50,106,59,23.36,55.65555556,0,23.521,0
R23224,83,78,83,85,83,91,84,97,87,105,91,111,96,116,103,119,110,119,117,118,123,115,129,111,133,106,137,101,139,94,140,88,140,82,89,66,92,66,95,66,98,66,101,66,114,66,118,65,121,65,124,65,128,65,108,71,108,74,107,78,107,82,103,81,103,84,106,85,110,84,110,81,90,72,94,69,96,69,99,71,96,73,93,73,118,72,120,71,123,71,125,73,123,75,120,75,99,95,101,93,103,91,106,91,109,91,113,93,115,96,113,98,110,100,106,100,103,100,100,98,101,96,103,94,106,94,109,94,111,95,109,97,106,97,104,96,91,57,96,50,109,44,121,49,127,56,23.36,55.65555556,0,23.521,0
R23225,85,82,85,87,86,94,87,99,91,105,95,109,101,113,108,117,116,117,123,116,129,114,133,110,137,106,139,101,141,95,141,88,140,83,97,68,101,65,105,65,108,65,112,65,123,66,127,66,131,66,135,66,138,68,118,69,118,72,118,75,118,78,114,78,115,81,118,81,122,81,123,78,102,71,104,69,107,69,111,70,108,73,105,73,128,73,130,72,133,72,135,73,133,75,130,75,110,95,112,93,116,91,119,91,122,91,125,92,128,94,126,98,123,99,120,99,116,99,112,98,113,95,116,93,119,93,123,94,125,96,122,96,120,97,116,97,96,55,103,47,118,43,130,46,134,54,23.36,55.65555556,0,23.521,0
R23226,86,82,86,87,86,92,89,98,92,103,97,107,102,112,109,115,117,115,124,115,131,113,136,109,139,104,141,99,142,94,143,88,143,83,102,68,106,66,109,65,114,65,117,65,127,65,130,66,133,66,136,67,139,68,123,69,123,73,123,76,123,80,117,79,119,82,124,84,128,83,129,79,106,71,108,70,111,70,115,72,112,73,108,73,130,73,133,72,136,72,140,73,137,75,133,75,112,95,115,93,119,91,123,91,127,91,130,93,133,96,131,100,126,101,123,101,118,101,114,99,115,96,118,95,122,94,126,94,130,95,126,97,123,97,120,97,101,57,107,46,120,44,131,47,136,54,23.316,55.67777778,0,23.533,0
R23227,92,81,93,88,95,94,98,99,101,103,105,107,111,110,117,112,124,115,131,115,137,113,141,110,145,106,147,101,148,95,148,88,147,83,114,68,118,66,122,66,126,65,129,66,138,69,140,68,143,68,145,68,147,69,134,73,137,75,139,78,141,81,132,81,135,83,140,85,143,85,144,81,118,73,121,71,124,71,127,72,125,75,121,75,141,74,142,72,144,72,146,74,145,75,143,75,130,96,132,94,135,93,137,93,140,93,142,95,144,98,142,101,139,102,136,102,133,101,131,100,131,97,134,96,136,95,139,95,141,97,140,99,137,99,135,98,112,56,118,51,127,50,135,52,141,58,23.316,55.67777778,0,23.533,0
R23228,105,81,106,86,106,92,107,98,112,103,117,108,124,112,131,114,138,115,143,115,150,113,153,108,131,68,134,66,138,65,142,66,145,73,148,76,150,79,153,82,149,86,143,86,140,70,137,71,135,73,138,74,142,74,153,93,148,94,144,95,140,98,145,101,149,101,153,101,153,95,149,96,146,97,149,98,152,98,125,59,129,51,138,51,145,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.316,55.67777778,0,23.533,0
R23229,90,80,91,84,93,88,97,92,102,96,109,98,116,98,122,99,129,99,135,98,139,96,143,90,106,55,109,53,113,52,117,51,126,59,130,61,133,62,135,66,132,69,126,69,117,56,114,57,112,61,115,61,119,60,136,73,132,74,128,76,126,80,131,80,135,80,139,80,136,76,133,76,131,78,133,78,137,78,99,47,102,42,110,41,118,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.316,55.67777778,0,23.533,0
R23282,102,67,100,72,100,76,98,80,95,83,91,86,87,88,82,89,76,90,71,89,66,89,63,87,81,55,77,55,73,56,70,58,68,61,66,62,64,65,62,68,65,69,69,69,74,58,76,59,79,60,76,61,74,62,63,75,66,75,68,76,71,78,70,80,67,81,63,82,63,77,66,77,69,78,66,79,63,79,88,50,84,40,75,39,70,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.14,55.76111111,0,23.497,0
R23283,69,65,68,69,68,73,68,77,68,82,69,86,73,90,79,92,85,92,90,90,95,88,100,85,103,82,107,78,110,74,111,68,112,64,69,54,71,54,73,54,75,54,78,54,85,55,88,55,90,55,93,55,95,55,80,58,79,61,77,64,76,67,73,65,73,68,75,69,79,69,80,66,69,58,70,57,72,57,75,60,73,61,70,61,86,60,88,58,90,58,92,60,90,62,88,61,71,78,72,76,75,75,77,75,79,75,82,77,83,80,81,82,78,83,75,83,73,82,71,81,73,78,75,77,77,77,79,78,80,79,78,81,76,81,74,80,72,47,75,41,83,39,91,42,93,47,23.1,55.83333333,0,23.497,0
R23284,70,65,70,70,71,74,71,78,73,83,76,86,79,89,84,90,90,91,95,92,100,90,104,88,108,85,110,81,113,75,114,70,115,65,74,55,75,54,78,54,80,53,82,53,94,54,96,53,99,54,101,54,103,55,88,57,88,60,87,62,87,65,83,65,84,67,87,68,90,68,91,65,77,57,79,56,81,56,83,58,82,60,79,60,94,58,96,57,98,57,100,58,98,60,96,60,80,77,82,75,84,74,87,74,90,74,93,76,95,78,93,79,90,81,87,82,84,81,82,79,83,77,85,77,88,77,90,77,92,78,89,80,87,80,85,79,75,45,80,38,88,36,98,38,101,46,23.1,55.83333333,0,23.497,0
R23285,68,69,69,73,69,79,72,83,75,86,80,88,85,89,91,90,97,90,101,90,105,88,108,86,111,82,113,78,114,74,114,69,113,65,78,55,81,55,83,55,86,55,89,55,98,54,101,54,104,54,106,54,109,54,94,58,94,61,94,63,94,66,90,66,92,68,94,69,96,69,98,66,80,59,82,58,84,57,87,59,85,61,82,61,100,59,102,57,104,57,107,59,105,61,102,60,88,76,91,75,93,74,96,74,98,74,100,76,102,79,101,81,98,82,94,82,91,81,89,79,90,78,92,76,95,75,97,76,100,78,98,79,95,79,91,79,79,48,84,40,95,38,104,41,106,47,23.1,55.83333333,0,23.497,0
R23286,74,65,76,69,77,73,79,77,81,81,84,84,89,87,95,88,101,89,107,90,112,89,117,86,118,82,119,78,119,73,119,69,117,65,92,54,95,52,97,52,100,52,102,52,109,53,112,53,114,54,115,54,117,55,107,58,108,60,109,62,110,65,104,64,107,67,110,67,113,67,113,64,96,57,98,56,100,56,102,57,100,59,97,59,111,58,112,57,114,57,116,58,115,59,113,59,106,75,107,73,109,73,111,72,114,73,116,74,117,75,116,78,114,79,112,79,109,79,106,78,107,75,109,74,111,74,113,75,116,76,113,77,111,77,109,77,88,47,93,40,103,38,110,41,113,45,23.1,55.83333333,0,23.497,0
R23287,85,65,86,70,88,74,91,77,94,80,97,83,101,85,106,86,110,87,114,88,119,88,123,86,107,55,110,54,113,55,116,56,119,60,121,62,123,64,125,67,122,69,118,70,113,58,112,58,109,59,111,60,113,60,123,75,120,76,118,77,115,78,117,80,119,81,122,82,122,77,120,78,118,79,120,80,122,80,98,48,103,41,110,42,115,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,55.83333333,0,23.497,0
R23288,89,66,91,70,92,75,93,79,95,83,99,85,102,87,107,89,111,90,116,91,120,91,124,91,111,57,114,55,117,54,119,54,122,62,124,64,127,67,128,70,125,72,121,72,118,59,115,59,113,60,115,61,118,61,125,77,121,78,119,79,116,81,118,84,121,84,124,85,124,79,122,80,120,81,122,82,124,82,104,49,107,43,114,43,119,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,55.83333333,0,23.497,0
R23289,78,63,79,67,80,70,83,72,85,75,90,78,94,80,99,80,104,81,109,81,114,80,118,78,93,46,95,45,97,44,100,44,107,50,109,51,112,52,115,54,114,57,111,58,101,47,99,48,98,50,100,50,103,50,115,63,113,64,110,65,108,68,111,69,114,69,116,69,116,65,114,66,113,67,114,67,116,68,87,43,88,38,93,36,99,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,55.83333333,0,23.497,0
R23342,61,54,61,57,61,59,61,62,60,65,58,67,56,69,53,71,50,72,47,72,43,72,40,72,47,48,45,47,43,47,41,47,39,52,37,53,36,55,35,57,38,58,40,58,43,49,44,50,46,51,45,52,42,52,37,63,38,63,40,64,43,66,41,67,39,68,37,68,37,65,39,65,40,66,39,67,37,66,52,42,49,37,44,37,40,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.673,55.77222222,0,23.593,0
R23344,42,52,43,55,43,58,43,61,44,65,46,68,49,71,54,71,58,71,61,71,65,70,67,67,69,64,71,61,72,58,72,54,72,51,43,46,45,46,46,45,48,45,50,45,58,45,60,45,62,46,64,46,66,47,54,48,53,50,53,52,53,54,51,54,51,56,54,57,56,56,57,54,45,49,47,48,48,49,50,50,49,51,46,51,59,49,60,48,63,49,64,50,63,51,61,51,49,62,51,61,53,61,55,61,57,62,59,62,60,64,59,66,57,67,54,67,51,66,49,65,50,64,52,63,54,63,56,63,58,64,56,65,54,65,52,65,45,39,48,35,54,33,60,35,64,40,22.661,55.84444444,0,23.605,0
R23345,43,52,44,55,44,59,45,62,47,65,50,67,53,68,56,69,60,69,64,68,67,67,70,65,72,63,73,59,74,56,74,53,74,51,47,45,48,45,50,45,52,45,54,45,62,45,64,45,65,45,67,45,69,46,58,48,58,50,58,52,59,53,56,53,57,55,59,55,61,55,61,53,48,49,50,48,52,48,54,49,52,50,50,50,64,49,65,48,67,48,69,49,67,51,65,51,53,61,55,60,57,59,59,59,61,59,63,60,65,62,63,64,61,65,59,65,56,65,53,63,55,62,56,61,58,61,60,61,62,62,61,63,59,63,57,63,47,40,51,35,58,33,64,34,67,38,22.661,55.84444444,0,23.605,0
R23346,44,53,45,56,46,59,47,61,49,64,52,66,55,68,59,68,63,69,67,68,70,67,72,65,74,62,75,60,75,57,74,54,74,51,50,46,52,46,53,46,55,45,57,45,65,45,67,45,69,45,71,45,73,45,63,48,63,50,63,52,63,54,60,54,61,56,64,57,67,56,67,54,52,49,54,48,56,48,58,49,56,50,54,50,67,49,68,49,70,48,72,49,70,51,68,51,59,62,60,60,62,60,64,60,66,60,68,61,70,63,69,65,66,66,64,67,61,66,59,64,61,63,63,62,64,61,66,61,68,63,67,64,65,63,63,63,50,39,55,33,61,31,67,34,70,39,22.661,55.84444444,0,23.605,0
R23347,48,53,48,55,49,58,50,61,52,63,55,65,58,67,62,68,65,68,68,68,70,68,73,68,75,67,77,65,77,61,77,58,75,54,57,46,59,45,61,45,63,45,65,45,70,45,71,45,73,45,74,45,76,46,68,47,69,49,70,51,70,52,67,52,68,54,70,54,72,54,73,52,59,48,61,47,63,47,65,48,63,50,61,50,71,49,73,48,74,48,75,49,74,50,73,50,65,60,67,59,68,59,70,58,72,58,74,59,75,61,74,63,72,63,70,63,68,63,66,61,67,61,69,60,70,60,72,60,73,60,72,61,70,61,69,61,56,40,59,36,64,35,70,36,72,40,22.661,55.84444444,0,23.605,0
R23348,54,54,54,57,55,60,56,63,58,65,61,67,64,69,67,70,71,71,74,70,77,70,80,68,66,46,68,45,70,45,72,45,76,49,77,50,79,52,81,54,80,55,77,56,71,48,69,48,68,49,70,50,72,50,80,60,78,60,76,61,74,63,76,64,78,64,80,64,81,61,79,61,77,62,79,63,81,63,62,39,65,34,71,33,75,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.649,55.87777778,0,23.629,0
R23349,58,53,58,56,58,59,59,63,60,65,62,67,65,69,68,70,71,71,75,70,78,70,82,69,71,46,73,45,75,45,78,45,80,50,81,52,83,53,84,55,82,56,80,56,76,48,74,48,73,49,74,50,77,50,83,60,80,60,78,61,75,63,77,65,80,66,83,66,82,62,80,62,79,63,80,64,82,65,67,41,70,37,73,37,77,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.649,55.87777778,0,23.629,0
R23462,48,46,48,48,47,51,46,54,45,57,43,59,41,61,38,63,35,63,33,63,30,64,27,63,34,42,32,41,30,41,28,42,28,44,26,46,25,48,24,50,25,51,28,51,31,43,32,43,34,44,32,45,30,45,25,54,27,54,29,55,32,56,30,58,28,59,26,60,25,56,27,56,29,57,28,57,26,57,38,37,37,32,32,32,30,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.18283333,55.05,0,23.224,0
R241010,167,175,171,186,175,196,181,204,189,209,201,214,213,218,227,219,242,219,254,219,266,217,276,212,282,206,287,195,287,185,286,173,280,160,189,112,195,110,201,109,206,109,213,109,250,114,255,114,259,115,264,116,269,118,238,119,244,122,248,127,252,131,234,134,241,140,251,141,258,139,259,132,201,124,205,120,212,119,217,120,214,124,207,125,259,126,263,124,268,124,273,126,271,129,265,130,234,162,240,156,245,154,251,152,257,153,263,155,268,158,265,162,258,165,251,165,246,165,240,165,241,160,247,157,252,156,256,156,263,158,259,162,253,162,247,162,198,99,206,94,221,93,232,95,243,101,1,53.59444444,0,24.452,1
R241010,167,175,171,186,175,196,181,204,189,209,201,214,213,218,227,219,242,219,254,219,266,217,276,212,282,206,287,195,287,185,286,173,280,160,189,112,195,110,201,109,206,109,213,109,250,114,255,114,259,115,264,116,269,118,238,119,244,122,248,127,252,131,234,134,241,140,251,141,258,139,259,132,201,124,205,120,212,119,217,120,214,124,207,125,259,126,263,124,268,124,273,126,271,129,265,130,234,162,240,156,245,154,251,152,257,153,263,155,268,158,265,162,258,165,251,165,246,165,240,165,241,160,247,157,252,156,256,156,263,158,259,162,253,162,247,162,198,99,206,94,221,93,232,95,243,101,1,57.46666667,0,25.93066667,1
R241011,164,171,165,181,166,191,169,200,175,208,184,214,196,220,208,222,221,222,233,223,244,220,255,216,264,212,271,205,276,198,278,188,279,178,179,122,184,117,191,114,198,113,205,113,243,114,250,114,255,117,259,119,265,124,222,128,222,134,222,139,222,145,209,144,213,150,221,151,229,149,231,144,187,128,192,125,197,125,202,128,198,131,192,131,241,128,246,125,251,125,256,128,252,130,246,131,203,162,211,157,216,156,222,155,227,156,234,159,238,162,233,167,228,169,221,171,214,171,208,167,209,162,215,159,221,158,226,160,232,163,227,164,219,165,213,164,199,104,207,99,220,96,236,99,243,104,1,53.55555556,0,24.5,1
R241011,164,171,165,181,166,191,169,200,175,208,184,214,196,220,208,222,221,222,233,223,244,220,255,216,264,212,271,205,276,198,278,188,279,178,179,122,184,117,191,114,198,113,205,113,243,114,250,114,255,117,259,119,265,124,222,128,222,134,222,139,222,145,209,144,213,150,221,151,229,149,231,144,187,128,192,125,197,125,202,128,198,131,192,131,241,128,246,125,251,125,256,128,252,130,246,131,203,162,211,157,216,156,222,155,227,156,234,159,238,162,233,167,228,169,221,171,214,171,208,167,209,162,215,159,221,158,226,160,232,163,227,164,219,165,213,164,199,104,207,99,220,96,236,99,243,104,1,57.46666667,0,25.93066667,1
R241012,170,151,168,161,168,173,168,181,170,193,176,202,188,208,204,210,219,210,231,209,244,206,254,201,263,196,271,189,276,180,279,172,282,163,180,121,184,118,189,116,197,114,204,114,236,110,244,110,250,113,255,115,260,119,215,125,211,128,208,134,206,138,199,135,200,142,205,144,211,144,217,139,184,129,188,125,193,125,197,128,195,131,189,132,235,127,240,126,246,127,249,131,244,132,238,131,189,163,193,160,199,156,206,154,211,155,216,158,219,164,213,167,207,168,201,168,196,167,193,165,198,160,202,159,206,158,212,159,215,163,209,164,204,164,200,161,201,102,213,96,228,94,241,96,251,102,1,53.55555556,0,24.5,1
R241012,170,151,168,161,168,173,168,181,170,193,176,202,188,208,204,210,219,210,231,209,244,206,254,201,263,196,271,189,276,180,279,172,282,163,180,121,184,118,189,116,197,114,204,114,236,110,244,110,250,113,255,115,260,119,215,125,211,128,208,134,206,138,199,135,200,142,205,144,211,144,217,139,184,129,188,125,193,125,197,128,195,131,189,132,235,127,240,126,246,127,249,131,244,132,238,131,189,163,193,160,199,156,206,154,211,155,216,158,219,164,213,167,207,168,201,168,196,167,193,165,198,160,202,159,206,158,212,159,215,163,209,164,204,164,200,161,201,102,213,96,228,94,241,96,251,102,1,57.32222222,0,25.939,1
R241013,277,174,270,187,262,197,251,204,241,209,230,212,216,214,204,214,193,214,181,214,168,209,163,196,248,122,243,117,236,114,226,113,205,127,198,128,189,131,182,135,184,145,195,146,223,124,230,126,235,131,227,132,220,132,176,157,184,159,191,163,196,168,190,170,182,171,174,170,174,160,181,162,188,164,182,167,176,166,264,115,258,98,238,94,223,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53.55555556,0,24.5,1
R241013,277,174,270,187,262,197,251,204,241,209,230,212,216,214,204,214,193,214,181,214,168,209,163,196,248,122,243,117,236,114,226,113,205,127,198,128,189,131,182,135,184,145,195,146,223,124,230,126,235,131,227,132,220,132,176,157,184,159,191,163,196,168,190,170,182,171,174,170,174,160,181,162,188,164,182,167,176,166,264,115,258,98,238,94,223,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,57.32222222,0,25.939,1
R241014,262,172,257,181,251,189,244,198,233,206,221,211,206,217,191,218,177,216,163,213,151,209,149,198,222,119,214,114,208,114,202,113,183,132,174,135,166,138,161,148,165,152,175,155,200,126,208,128,212,131,206,133,200,133,157,164,164,165,169,167,173,172,168,175,163,176,156,177,158,167,163,167,167,169,164,171,157,172,249,114,247,96,229,91,211,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53.55555556,0,24.5,1
R241014,262,172,257,181,251,189,244,198,233,206,221,211,206,217,191,218,177,216,163,213,151,209,149,198,222,119,214,114,208,114,202,113,183,132,174,135,166,138,161,148,165,152,175,155,200,126,208,128,212,131,206,133,200,133,157,164,164,165,169,167,173,172,168,175,163,176,156,177,158,167,163,167,167,169,164,171,157,172,249,114,247,96,229,91,211,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,57.32222222,0,25.939,1
R241015,219,183,218,193,219,202,219,214,216,227,212,239,205,248,195,260,185,265,171,269,155,270,140,265,152,167,143,166,135,168,127,168,129,181,123,190,118,198,116,209,125,210,134,210,143,180,148,179,154,181,149,184,143,186,126,227,134,227,141,228,147,233,141,238,135,239,129,241,129,231,132,233,137,233,133,235,129,235,170,145,154,129,137,130,128,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53.55555556,0,24.5,1
R241015,219,183,218,193,219,202,219,214,216,227,212,239,205,248,195,260,185,265,171,269,155,270,140,265,152,167,143,166,135,168,127,168,129,181,123,190,118,198,116,209,125,210,134,210,143,180,148,179,154,181,149,184,143,186,126,227,134,227,141,228,147,233,141,238,135,239,129,241,129,231,132,233,137,233,133,235,129,235,170,145,154,129,137,130,128,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,57.32222222,0,25.939,1
R241016,191,204,193,216,195,226,198,240,197,252,196,264,193,274,186,282,178,291,164,296,146,297,130,293,121,211,113,211,107,211,99,213,101,226,98,234,95,239,93,249,102,253,113,252,114,224,120,223,126,222,124,227,119,230,107,269,115,268,122,267,129,268,126,272,123,276,118,283,110,272,115,273,120,272,119,274,116,277,134,185,114,170,95,175,90,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53.55555556,0,24.5,1
R241016,191,204,193,216,195,226,198,240,197,252,196,264,193,274,186,282,178,291,164,296,146,297,130,293,121,211,113,211,107,211,99,213,101,226,98,234,95,239,93,249,102,253,113,252,114,224,120,223,126,222,124,227,119,230,107,269,115,268,122,267,129,268,126,272,123,276,118,283,110,272,115,273,120,272,119,274,116,277,134,185,114,170,95,175,90,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,57.32222222,0,25.939,1
R241017,123,227,126,241,129,251,133,261,139,272,146,284,155,293,167,299,186,302,204,297,217,287,226,276,235,259,240,244,242,230,245,219,247,204,124,210,130,211,135,212,142,215,147,216,177,216,185,215,192,213,198,211,205,210,161,226,160,235,160,244,160,252,150,251,153,259,163,261,173,257,178,249,130,224,135,221,141,221,145,224,141,227,135,227,183,226,189,221,195,220,201,223,196,225,190,225,151,273,157,272,164,271,171,270,179,271,186,274,192,278,186,282,178,283,169,283,162,282,155,279,158,276,163,275,168,274,175,274,184,275,178,279,173,279,167,278,123,195,135,181,160,171,183,180,193,192,1,53.52777778,0,24.56083333,1
R241017,123,227,126,241,129,251,133,261,139,272,146,284,155,293,167,299,186,302,204,297,217,287,226,276,235,259,240,244,242,230,245,219,247,204,124,210,130,211,135,212,142,215,147,216,177,216,185,215,192,213,198,211,205,210,161,226,160,235,160,244,160,252,150,251,153,259,163,261,173,257,178,249,130,224,135,221,141,221,145,224,141,227,135,227,183,226,189,221,195,220,201,223,196,225,190,225,151,273,157,272,164,271,171,270,179,271,186,274,192,278,186,282,178,283,169,283,162,282,155,279,158,276,163,275,168,274,175,274,184,275,178,279,173,279,167,278,123,195,135,181,160,171,183,180,193,192,1,57.32222222,0,25.939,1
R241018,153,195,153,208,154,223,155,239,157,255,163,269,171,280,182,292,198,300,219,303,236,299,249,286,259,273,266,260,274,241,277,224,280,205,176,203,184,203,189,204,195,205,202,208,241,211,248,210,254,209,261,208,268,206,226,218,226,229,226,239,226,248,209,242,212,250,226,256,236,251,238,244,181,217,187,213,193,214,198,218,192,220,187,220,244,220,249,217,256,216,260,219,256,222,251,223,199,271,206,268,213,266,221,265,228,265,236,266,240,270,236,276,229,278,219,279,211,278,205,276,207,272,213,270,220,269,227,269,234,270,230,274,223,275,218,275,175,182,190,163,224,154,252,160,269,181,1,53.52777778,0,24.56083333,1
R241018,153,195,153,208,154,223,155,239,157,255,163,269,171,280,182,292,198,300,219,303,236,299,249,286,259,273,266,260,274,241,277,224,280,205,176,203,184,203,189,204,195,205,202,208,241,211,248,210,254,209,261,208,268,206,226,218,226,229,226,239,226,248,209,242,212,250,226,256,236,251,238,244,181,217,187,213,193,214,198,218,192,220,187,220,244,220,249,217,256,216,260,219,256,222,251,223,199,271,206,268,213,266,221,265,228,265,236,266,240,270,236,276,229,278,219,279,211,278,205,276,207,272,213,270,220,269,227,269,234,270,230,274,223,275,218,275,175,182,190,163,224,154,252,160,269,181,1,57.22777778,0,25.939,1
R241019,168,200,168,214,167,224,168,238,171,252,176,265,182,279,189,292,203,303,224,307,246,306,261,300,270,288,277,276,284,262,286,245,289,225,196,211,204,211,213,211,222,212,229,214,262,217,268,216,275,215,281,213,288,211,247,226,249,237,250,249,250,256,231,248,238,258,250,261,260,257,262,249,201,224,208,222,214,223,220,226,215,231,207,230,267,228,273,224,277,224,283,225,279,229,274,230,222,277,229,272,238,270,247,269,254,271,260,274,264,280,260,286,252,288,245,289,236,289,228,284,227,279,234,276,242,275,253,276,259,278,254,283,246,284,238,283,206,189,214,178,244,170,271,178,279,187,1,53.52777778,0,24.56083333,1
R241019,168,200,168,214,167,224,168,238,171,252,176,265,182,279,189,292,203,303,224,307,246,306,261,300,270,288,277,276,284,262,286,245,289,225,196,211,204,211,213,211,222,212,229,214,262,217,268,216,275,215,281,213,288,211,247,226,249,237,250,249,250,256,231,248,238,258,250,261,260,257,262,249,201,224,208,222,214,223,220,226,215,231,207,230,267,228,273,224,277,224,283,225,279,229,274,230,222,277,229,272,238,270,247,269,254,271,260,274,264,280,260,286,252,288,245,289,236,289,228,284,227,279,234,276,242,275,253,276,259,278,254,283,246,284,238,283,206,189,214,178,244,170,271,178,279,187,1,57.22777778,0,25.939,1
R24102,249,178,248,192,246,204,240,215,232,226,221,238,209,247,196,252,181,256,167,258,154,253,146,244,197,152,189,150,179,149,170,149,159,160,152,171,147,178,144,188,152,192,166,194,176,158,181,159,187,162,181,164,175,166,143,207,151,207,161,211,170,217,162,222,155,224,146,225,144,213,151,213,158,217,153,218,147,218,212,134,203,113,181,110,164,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53.62777778,0,24.408,1
R24102,249,178,248,192,246,204,240,215,232,226,221,238,209,247,196,252,181,256,167,258,154,253,146,244,197,152,189,150,179,149,170,149,159,160,152,171,147,178,144,188,152,192,166,194,176,158,181,159,187,162,181,164,175,166,143,207,151,207,161,211,170,217,162,222,155,224,146,225,144,213,151,213,158,217,153,218,147,218,212,134,203,113,181,110,164,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,57.49444445,0,25.93483333,1
R241020,189,202,186,214,184,227,184,243,187,258,194,271,204,282,216,291,231,297,245,300,263,297,276,288,286,279,294,265,300,254,305,240,309,224,224,209,234,209,243,211,248,212,256,215,281,219,288,218,296,218,302,217,309,216,274,231,275,240,276,250,273,258,255,247,263,258,270,263,281,260,284,252,234,222,241,221,247,222,253,226,247,228,241,227,288,229,293,227,298,227,302,230,298,232,295,232,246,274,252,270,257,268,264,268,272,269,277,270,281,276,276,281,270,281,262,282,256,280,252,278,253,275,260,273,265,273,271,273,278,275,272,277,266,277,261,276,228,190,244,175,272,171,293,179,301,197,1,53.52777778,0,24.56083333,1
