ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R92343,90,64,92,69,94,74,96,78,99,82,103,86,106,89,111,92,117,93,122,93,128,91,129,85,112,52,115,52,120,53,122,55,126,59,128,62,130,64,132,68,127,67,125,69,119,58,114,56,110,58,113,62,118,62,131,76,127,75,124,77,121,79,122,82,125,83,129,83,129,79,127,78,125,80,127,80,129,81,129,50,125,41,115,45,106,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,50.96666667,0,20.34205556,-1
R92344,84,64,84,68,85,72,86,76,88,79,91,83,94,85,97,87,99,89,103,89,106,90,111,90,93,53,98,53,101,53,105,54,112,59,112,62,113,64,114,68,113,71,109,70,104,58,100,57,97,58,97,61,100,61,117,77,115,75,111,75,108,76,107,78,109,81,113,80,115,77,112,77,110,77,111,78,113,78,124,49,118,42,109,42,101,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,50.79444445,0,20.45327778,-1
R92345,77,63,78,67,79,70,79,75,80,79,82,84,85,90,90,93,96,94,102,93,107,91,111,87,114,83,116,78,118,73,119,68,119,62,78,52,81,51,84,51,86,53,88,54,99,53,102,52,104,51,107,52,110,54,93,59,93,61,92,63,92,65,88,68,89,69,92,70,94,69,96,68,81,57,83,56,86,56,88,59,85,60,82,59,101,56,104,55,108,57,106,60,103,60,100,59,85,78,87,77,91,77,94,77,98,78,100,80,97,82,94,83,91,83,89,83,87,82,85,81,88,79,90,79,93,78,95,79,97,79,95,80,92,80,90,80,83,45,90,41,96,41,101,41,108,45,3.4,50.79444445,0,20.45327778,-1
R92346,114,68,114,72,111,77,109,82,106,85,102,88,98,90,92,92,87,92,84,93,78,92,77,88,98,54,95,54,91,54,88,55,81,61,80,63,79,65,77,66,77,69,83,68,90,60,94,59,98,61,95,64,92,64,75,77,79,75,84,75,88,77,88,81,84,82,80,83,78,79,80,78,84,78,85,78,82,79,75,49,83,43,95,44,101,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,50.79444445,0,20.45327778,-1
R92347,106,68,105,72,104,77,103,81,101,85,98,88,94,91,89,93,84,94,77,95,69,95,67,88,86,57,82,55,78,55,74,56,72,61,70,63,67,65,65,67,66,70,70,68,77,59,81,59,84,61,80,63,77,63,66,78,71,78,75,78,78,81,76,84,72,85,68,85,67,81,71,81,74,80,73,82,69,83,69,53,74,45,84,43,90,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,50.79444445,0,20.45327778,-1
R92348,112,68,110,72,108,78,105,82,100,86,96,89,92,91,87,92,82,93,77,92,72,91,73,85,95,52,90,49,86,48,83,49,79,56,77,57,74,59,72,61,71,64,77,63,84,55,88,54,93,57,89,59,85,59,70,72,75,72,81,72,84,75,81,79,77,80,73,81,73,74,77,74,80,75,77,77,74,79,77,47,85,39,97,40,100,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,50.79444445,0,20.45327778,-1
R92349,120,69,118,74,115,79,111,82,105,85,99,87,93,88,88,88,84,87,81,86,78,84,78,78,105,50,102,48,99,47,96,47,89,54,86,56,85,58,83,59,84,62,89,61,96,54,100,53,103,55,100,57,96,57,78,70,83,68,88,69,92,72,88,75,84,76,79,76,81,72,85,71,88,72,85,73,81,74,83,47,89,40,101,39,110,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,50.62777778,0,20.56316667,-1
R924010,71,47,69,51,67,54,66,56,64,59,61,61,58,61,55,62,52,62,49,62,45,61,43,59,61,37,58,35,56,35,53,35,49,40,47,41,46,43,45,44,47,45,49,44,53,39,57,39,59,40,57,42,55,42,42,50,46,50,49,50,52,53,50,55,47,56,43,56,43,52,46,52,49,52,47,53,44,54,47,34,50,30,59,29,65,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,51.29444445,0,20.04733333,-1
R924011,73,48,72,51,70,55,68,58,65,60,62,61,59,61,56,61,52,61,50,61,47,60,46,58,64,37,62,35,59,35,57,35,52,40,51,41,50,43,49,44,51,46,53,45,57,39,60,38,62,40,60,42,58,41,45,50,49,50,53,50,55,53,53,55,50,55,46,55,47,52,50,51,53,52,51,53,48,53,47,34,51,29,59,29,67,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,51.29444445,0,20.04733333,-1
R924012,48,47,48,51,49,54,50,57,52,59,56,61,59,62,62,62,65,62,67,61,70,61,73,60,74,58,76,55,76,52,76,49,77,46,52,35,54,35,55,35,58,35,59,36,67,36,69,36,71,36,73,36,74,37,64,39,64,41,64,42,64,44,62,44,63,45,64,45,65,45,66,44,53,41,55,39,57,39,59,41,57,42,55,42,68,40,70,39,72,40,73,41,71,42,69,42,56,53,59,51,63,50,65,49,67,50,69,52,68,55,65,55,63,56,62,56,59,56,58,54,59,52,63,51,65,51,67,52,66,53,64,53,62,54,61,53,54,31,59,28,65,28,70,29,75,32,4,51.29444445,0,20.04733333,-1
R924013,50,47,51,50,51,53,53,56,55,58,58,59,61,61,64,61,67,61,70,61,72,61,75,60,56,35,59,35,62,34,64,34,70,39,71,41,72,42,72,44,71,45,69,44,64,38,61,38,59,41,62,41,64,41,75,50,69,50,67,52,65,54,68,56,72,56,74,55,74,52,70,52,68,53,70,54,73,54,77,32,74,28,66,28,57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,51.29444445,0,20.04733333,-1
R924014,53,48,55,51,56,54,59,57,61,59,64,60,67,61,69,62,72,62,76,62,80,61,82,58,64,35,66,34,69,34,71,34,76,39,77,40,78,41,79,43,79,44,77,44,71,38,68,38,65,40,68,42,70,41,81,50,77,49,75,51,72,54,76,55,79,56,82,55,81,51,78,51,75,53,77,53,80,53,78,33,75,29,67,29,60,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,51.29444445,0,20.04733333,-1
R924015,59,48,61,52,62,55,65,58,67,60,70,62,72,63,76,64,79,63,82,63,86,62,87,59,72,37,75,36,77,35,80,36,83,41,84,42,86,43,88,44,87,45,84,45,78,40,74,40,71,42,74,43,77,43,88,51,84,51,82,53,80,56,83,57,87,57,89,56,88,53,85,53,83,55,85,55,88,54,82,34,78,30,70,31,67,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,51.23888889,0,20.038,-1
R924016,70,50,70,54,70,58,72,61,74,64,76,67,77,71,79,73,82,74,84,75,87,74,89,72,85,48,87,48,89,48,91,49,93,54,94,56,95,58,95,59,95,61,92,61,89,52,87,52,85,52,86,54,88,55,92,66,90,65,87,64,84,65,85,68,87,69,90,71,91,67,88,66,86,66,88,68,90,68,94,47,94,42,84,41,79,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,51.23888889,0,20.038,-1
R924017,63,49,63,53,63,57,64,60,66,63,68,66,70,69,72,71,75,73,78,74,81,74,84,73,79,47,81,46,84,47,86,48,88,53,89,55,90,57,90,58,89,60,88,59,84,50,81,50,78,50,81,53,83,53,88,65,84,64,81,64,78,66,80,68,83,70,85,70,86,67,83,66,81,66,83,67,85,69,92,46,91,40,81,40,73,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,51.23888889,0,20.038,-1
R924018,56,50,56,54,56,57,57,61,59,64,62,66,65,68,68,70,71,71,74,71,77,70,78,68,67,47,70,46,72,46,74,47,77,52,77,54,78,56,78,57,78,58,75,58,72,50,69,50,66,51,69,52,71,53,80,62,76,61,72,61,70,64,72,66,76,66,79,66,78,63,76,63,73,63,75,64,77,64,84,42,79,39,71,39,64,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,51.23888889,0,20.038,-1
R924019,52,50,52,54,52,57,53,61,54,64,56,66,58,69,60,71,63,72,66,73,70,71,73,70,76,68,78,64,79,60,80,58,81,55,57,45,59,45,62,46,64,47,66,47,74,47,76,46,78,46,79,46,80,47,69,51,69,53,69,55,69,57,66,57,67,58,69,59,71,58,71,57,58,50,61,49,63,49,64,51,62,52,61,52,73,51,75,50,77,50,79,52,77,53,75,52,62,63,64,62,67,62,70,62,72,63,73,65,71,67,69,67,67,68,65,68,64,67,62,65,64,64,66,64,68,64,70,64,70,65,69,66,67,66,65,65,59,39,65,39,70,38,76,38,80,42,4,51.23888889,0,20.038,-1
R92402,60,48,61,52,62,56,63,59,66,61,69,64,73,65,77,66,81,66,84,65,87,64,87,60,75,41,77,39,80,39,82,39,84,44,86,45,87,46,89,48,87,49,85,49,81,41,78,42,76,43,79,44,81,45,86,54,84,54,81,55,79,57,82,58,84,59,87,59,87,56,84,56,82,56,84,57,86,57,83,36,80,32,72,34,70,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,51.3,0,20.04733333,-1
R924020,74,55,74,58,73,61,73,64,72,67,70,68,68,70,67,72,63,73,61,73,58,73,55,73,67,48,65,47,62,46,60,47,55,52,54,54,54,56,53,58,54,59,56,58,60,50,63,50,66,51,64,52,62,52,51,65,56,64,59,64,63,66,61,68,57,69,53,69,54,67,57,66,59,66,58,67,55,68,49,40,56,39,61,39,68,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,51.24444444,0,20.02066667,-1
R924021,57,54,57,57,56,61,56,63,56,66,55,69,53,72,50,73,48,74,46,74,43,75,42,72,50,49,48,48,46,48,43,48,39,53,38,55,38,57,36,59,37,60,40,60,43,51,45,51,48,51,46,54,44,54,39,65,42,65,45,65,48,67,46,69,43,69,40,70,40,66,42,66,44,66,44,68,42,68,35,45,38,40,46,40,53,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,51.24444444,0,20.02066667,-1
R924022,51,45,51,48,51,51,52,55,52,58,51,60,49,61,46,63,44,64,41,65,38,65,36,65,38,38,36,38,33,39,32,41,31,47,30,48,29,50,30,51,31,52,32,50,35,43,37,42,40,41,38,44,36,45,31,58,34,55,38,53,42,54,40,58,38,60,35,62,33,60,35,57,38,55,39,57,36,59,27,44,28,39,32,35,39,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,51.24444444,0,20.02066667,-1
R924023,63,45,63,48,63,50,63,53,62,55,61,58,60,60,58,61,55,63,53,63,50,63,47,63,54,36,52,36,50,35,47,36,43,42,43,44,42,45,41,47,43,48,44,46,47,40,50,40,53,41,51,43,49,43,42,55,46,53,50,53,53,54,50,57,47,58,45,59,44,56,47,54,50,55,48,56,46,57,37,35,42,31,47,29,55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,51.24444444,0,20.02066667,-1
R924024,62,42,61,44,60,47,59,49,59,52,59,55,59,58,60,61,63,64,66,66,68,67,72,68,76,68,79,68,82,66,85,63,87,59,71,38,74,37,76,37,78,39,78,41,86,45,88,45,89,47,90,48,90,51,81,46,80,48,80,50,80,51,77,50,78,51,79,52,80,53,81,53,71,42,74,41,75,42,76,44,74,45,72,44,84,49,86,49,87,50,88,52,86,52,84,51,66,56,70,55,73,55,75,56,78,58,79,60,78,62,76,63,74,63,72,62,70,60,68,57,71,57,74,58,76,58,77,60,75,61,73,60,72,59,70,58,74,32,81,33,86,35,90,38,93,43,4,51.24444444,0,20.02066667,-1
R924025,68,44,67,47,66,49,65,52,64,55,64,58,66,61,68,64,72,66,75,68,77,69,80,70,83,69,86,67,88,65,90,64,92,62,80,43,83,43,84,44,86,45,88,47,92,52,94,52,96,53,96,55,96,56,88,54,88,55,87,57,87,58,84,56,84,57,85,58,86,59,88,59,80,47,82,47,84,48,84,50,82,51,81,49,91,55,93,56,94,57,93,58,91,58,90,57,74,58,77,58,80,59,83,61,84,63,83,66,81,66,79,66,77,65,75,64,74,62,74,60,77,60,79,61,80,62,82,63,81,64,79,64,77,63,75,61,84,38,90,40,95,42,99,46,100,50,4,51.24444444,0,20.02066667,-1
R924026,52,38,52,42,53,44,54,47,55,50,57,53,59,55,62,56,65,57,68,57,72,56,75,54,77,51,79,48,80,45,80,41,80,38,54,30,56,30,58,29,60,29,62,30,68,29,71,28,73,28,74,29,76,30,65,33,66,35,66,37,66,38,64,39,64,40,66,40,67,40,68,39,56,33,58,32,60,33,62,34,60,35,58,35,69,33,71,32,74,32,76,33,73,34,71,34,60,47,62,46,65,45,68,45,70,45,72,47,74,49,71,50,69,51,65,51,63,50,61,49,64,47,67,47,69,47,71,47,71,48,68,49,66,49,64,48,55,24,60,22,65,21,70,21,75,23,4,51.30555556,0,20.02466667,-1
R924027,51,37,52,41,52,44,54,48,56,51,58,53,61,54,64,55,68,55,71,55,75,54,77,53,79,50,80,47,80,44,81,41,80,37,54,30,56,29,58,29,59,29,61,30,69,28,71,28,72,28,74,28,76,29,66,33,66,35,67,37,67,38,64,39,65,40,66,40,68,40,69,39,56,33,58,33,61,33,62,34,60,35,58,35,69,32,71,31,74,31,76,33,74,34,71,33,60,47,62,45,65,45,67,45,70,45,72,46,73,48,72,49,70,50,68,50,65,50,63,49,64,47,66,46,68,47,70,47,70,48,68,48,67,48,64,48,55,24,60,22,66,21,71,21,76,23,4,51.30555556,0,20.02466667,-1
R92403,56,47,57,51,58,54,59,58,61,61,63,62,66,64,69,65,72,66,76,67,81,67,83,62,70,41,74,40,77,40,79,41,80,44,82,46,83,47,85,49,83,50,80,49,77,43,74,43,71,44,73,45,76,45,83,54,80,54,77,55,75,57,78,59,80,60,83,60,83,56,81,56,79,56,80,57,82,57,82,38,79,33,74,32,67,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,51.3,0,20.04733333,-1
R92404,52,47,53,51,54,55,55,58,58,61,60,63,63,65,65,66,68,66,72,67,75,67,78,64,64,40,68,39,71,39,74,41,76,45,78,46,79,48,79,50,77,51,74,49,71,42,68,42,65,43,67,45,70,45,80,57,77,56,74,56,70,57,71,59,74,60,77,60,78,58,75,57,73,57,75,58,77,58,80,39,79,32,70,32,62,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,51.27222222,0,20.04066667,-1
R92405,48,47,49,52,51,56,52,59,53,63,55,65,58,67,61,68,65,68,68,67,71,65,73,62,76,59,77,56,78,52,78,49,79,46,53,40,56,39,58,39,60,39,61,40,69,40,72,40,74,39,76,40,78,41,66,43,66,45,66,48,66,49,61,49,64,51,65,51,68,51,69,50,54,43,56,42,58,42,61,43,59,45,57,44,70,43,72,43,74,43,76,45,74,45,71,45,57,57,60,56,62,55,64,55,66,55,68,55,70,57,68,59,66,60,63,60,61,60,58,59,60,57,62,57,64,57,65,57,67,57,65,58,62,58,61,58,55,34,62,32,67,31,71,31,76,34,4,51.27222222,0,20.04066667,-1
R92406,45,46,45,49,46,52,46,55,47,58,49,61,52,64,56,66,60,66,63,66,67,65,70,62,72,59,74,55,76,51,76,49,76,46,46,39,49,39,51,39,52,40,54,41,61,40,63,39,66,39,67,40,69,42,57,43,56,45,56,47,55,49,53,49,54,50,55,51,57,51,58,49,48,43,50,42,52,42,53,43,51,44,49,44,62,43,64,42,66,42,68,44,65,45,63,45,52,56,53,55,55,55,57,54,59,54,61,54,62,55,64,57,61,59,58,59,56,59,54,58,54,57,57,56,59,56,60,56,61,57,59,57,57,57,55,57,48,33,55,31,60,31,66,33,69,35,4,51.27222222,0,20.04066667,-1
R92407,71,47,71,50,71,54,70,58,68,61,66,63,63,65,60,65,56,66,52,66,47,66,45,62,61,40,59,38,56,38,54,38,49,43,48,45,46,47,46,49,47,49,50,49,53,42,56,42,58,42,57,45,54,45,43,54,47,54,50,54,53,56,52,58,48,59,45,58,45,56,48,55,50,56,49,57,46,57,45,36,49,32,56,32,63,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,51.27222222,0,20.04066667,-1
R92408,58,46,58,51,57,54,56,57,54,61,52,64,49,66,45,67,41,67,38,67,36,66,35,61,48,42,45,40,42,40,39,40,37,45,35,47,34,48,32,49,33,51,37,50,41,44,44,44,46,45,45,46,42,46,34,56,37,56,40,56,42,57,41,59,38,60,35,60,35,58,38,57,39,58,37,58,36,58,37,38,41,32,48,33,53,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,51.27222222,0,20.04066667,-1
R92409,68,47,67,51,65,53,63,56,61,59,59,60,56,62,52,63,47,62,44,62,41,60,41,56,58,37,56,35,53,35,50,34,47,38,45,39,43,41,41,42,41,43,45,43,51,39,53,39,57,40,54,42,51,42,40,49,44,49,47,50,50,52,48,55,45,55,42,55,41,51,44,51,46,51,46,53,43,52,45,34,51,29,59,29,63,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,51.29444445,0,20.04733333,-1
R924610,66,44,64,46,63,49,61,51,59,53,56,54,53,55,50,55,47,54,44,54,42,53,41,51,56,32,55,31,53,31,50,32,46,35,45,36,43,37,42,38,42,39,45,39,51,36,54,35,57,37,54,37,52,37,41,43,46,44,49,45,49,48,47,49,44,48,41,48,43,45,46,45,47,47,45,47,42,46,45,30,49,26,55,26,62,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,50.37777778,0,21.05572222,-1
R924611,70,45,68,47,67,49,64,52,62,53,59,54,56,54,54,54,50,55,48,54,44,54,44,51,60,33,58,32,56,31,54,32,49,34,47,35,46,37,46,38,46,39,49,38,53,34,56,35,58,36,56,37,54,37,43,44,47,44,50,45,52,47,49,49,47,49,43,49,44,45,47,46,49,46,47,47,44,47,48,29,50,25,56,25,62,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,50.36666667,0,21.11527778,-1
R924612,70,44,68,47,67,50,65,52,62,54,60,55,57,56,54,56,51,55,48,55,46,54,45,51,63,34,60,32,58,31,56,32,52,35,50,36,49,38,49,39,50,40,52,40,57,35,60,35,62,37,60,38,57,37,46,44,49,44,53,45,55,48,52,49,49,49,45,48,47,46,50,46,53,47,51,47,48,47,48,30,52,27,57,26,64,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,50.36666667,0,21.11527778,-1
R924613,47,41,47,44,47,47,48,50,50,52,52,53,56,54,59,55,62,55,65,54,68,53,69,51,70,49,71,46,71,44,71,42,71,40,49,31,51,31,52,31,54,32,55,33,62,32,64,31,66,32,68,32,69,34,58,34,58,36,58,37,58,39,56,39,56,40,57,40,59,40,60,39,50,35,52,35,54,35,55,36,53,37,51,37,62,35,64,35,66,35,67,37,65,37,63,37,52,46,54,44,56,44,59,44,62,44,64,46,63,49,61,50,59,50,57,50,54,49,53,48,54,46,57,45,59,45,61,46,61,47,59,48,57,47,56,47,52,27,57,25,62,25,66,26,69,29,4.6,50.36666667,0,21.11527778,-1
R924614,49,40,49,43,49,46,50,49,52,52,55,54,57,55,61,56,65,56,67,55,70,53,72,50,72,48,73,45,73,43,74,41,74,39,53,31,55,30,57,30,59,31,60,31,67,32,68,31,70,32,71,32,72,33,63,35,64,36,64,37,64,38,61,39,62,39,63,40,65,40,66,39,53,36,55,35,57,34,59,36,57,37,55,37,66,36,68,35,70,35,71,36,69,37,68,37,56,47,58,45,61,44,64,44,66,44,68,46,68,48,66,50,63,50,61,50,59,50,57,49,59,46,61,46,64,46,65,46,65,48,64,48,62,48,60,48,55,27,59,25,65,25,69,26,71,28,4.6,50.36666667,0,21.11527778,-1
R924615,50,41,52,44,52,47,54,49,56,51,58,53,60,54,63,54,66,53,68,53,70,52,72,50,57,31,59,31,61,30,63,30,67,34,68,35,69,36,70,37,70,38,68,38,63,34,60,34,58,36,61,37,63,37,73,43,69,43,65,44,63,46,66,48,70,48,72,47,72,44,69,45,67,45,69,46,72,46,72,28,69,25,62,25,56,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,50.36666667,0,21.11527778,-1
R924616,56,43,57,46,59,48,61,51,64,53,66,54,70,55,74,55,77,55,79,54,81,51,80,49,67,32,68,31,70,31,73,31,75,34,76,35,78,36,80,37,79,39,76,38,71,34,69,35,67,36,69,37,71,37,80,43,78,44,75,45,73,47,76,48,79,48,81,47,80,45,78,45,77,46,79,46,80,46,72,26,66,27,63,30,60,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,50.43333333,0,21.17088889,-1
R924617,68,46,68,49,69,52,69,55,70,58,70,60,70,63,72,65,74,66,77,67,79,67,80,66,80,44,82,44,84,44,86,46,86,51,86,52,87,54,87,55,86,56,85,55,84,48,82,47,80,47,82,49,83,50,83,59,81,58,79,58,76,59,78,61,80,62,81,63,82,60,81,59,79,59,80,60,81,61,89,44,88,39,81,38,75,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,50.43333333,0,21.17088889,-1
R924618,62,44,62,48,62,51,63,54,64,56,65,58,66,60,68,62,70,63,72,65,75,66,78,64,75,43,77,43,79,43,81,44,83,49,84,51,84,52,84,54,83,55,82,53,79,46,77,46,74,46,76,48,78,49,81,59,78,58,76,58,73,59,75,61,77,62,79,63,80,60,78,59,76,59,77,60,78,61,86,43,86,37,78,37,71,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,50.43333333,0,21.17088889,-1
R924619,58,45,57,48,57,52,58,55,60,58,61,60,63,62,65,63,68,64,70,65,73,65,74,63,68,42,71,42,73,42,75,43,77,48,77,49,78,51,78,53,78,54,75,53,74,46,72,45,68,45,70,47,72,48,77,58,74,57,71,56,69,58,70,60,72,61,75,61,76,58,73,58,71,58,73,59,75,60,82,42,82,38,72,37,63,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,50.43333333,0,21.17088889,-1
R92462,60,42,60,45,60,48,62,52,64,54,67,55,70,57,73,58,77,58,80,57,82,55,82,53,72,35,74,34,76,34,79,34,80,38,81,39,83,40,84,41,84,43,80,43,77,36,75,36,73,38,75,39,77,39,82,48,80,47,77,48,75,50,77,52,79,52,82,52,81,49,79,49,77,50,79,51,81,50,77,31,75,28,71,29,68,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,50.47222222,0,20.99472222,-1
R924620,52,44,51,47,52,50,52,53,53,56,54,58,57,60,59,62,62,64,65,64,68,63,70,62,73,60,74,58,76,56,77,52,78,48,55,41,57,41,59,41,61,42,63,43,70,43,72,43,73,43,75,44,76,45,66,47,67,49,66,51,66,53,64,53,65,53,66,53,67,53,68,52,56,44,58,44,60,44,62,46,60,47,58,46,69,46,72,46,74,46,75,48,72,48,71,48,59,56,62,55,65,55,68,56,70,57,69,59,67,59,65,60,64,60,62,60,61,59,60,57,63,56,65,56,67,57,68,57,67,58,66,58,64,58,63,57,57,35,61,35,66,36,70,36,75,37,4.6,50.43333333,0,21.17088889,-1
R924621,72,47,72,50,71,53,70,55,68,57,67,59,65,61,63,62,61,63,59,63,57,62,54,61,66,42,64,42,62,42,60,42,56,46,56,47,55,49,55,50,55,52,57,51,61,45,63,44,65,46,64,47,61,47,53,55,56,55,59,55,61,56,60,58,57,58,54,58,55,57,58,57,59,57,58,57,56,57,52,36,58,35,64,36,68,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,50.43333333,0,21.17088889,-1
R924622,66,46,65,49,64,53,63,56,61,58,59,60,57,61,55,61,52,62,50,62,47,62,47,59,58,41,56,40,54,40,51,40,47,44,47,45,46,47,45,49,46,51,48,50,51,43,54,43,56,44,55,45,52,46,46,54,49,53,53,53,56,55,53,56,51,57,47,57,47,55,50,54,53,54,51,55,49,56,43,35,48,34,53,34,58,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,50.46666667,0,21.22666667,-1
R924623,55,47,55,50,54,52,54,55,53,58,52,60,50,62,48,63,45,63,43,63,40,63,39,61,44,41,41,40,39,40,37,41,36,45,35,47,34,48,33,50,35,51,37,50,40,43,42,43,44,44,43,45,41,45,37,54,40,54,42,55,45,56,43,58,41,59,38,59,38,56,40,55,42,56,40,57,38,57,35,39,36,34,43,35,49,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,50.46666667,0,21.22666667,-1
R924624,50,38,52,41,54,43,55,46,55,50,54,52,53,54,51,56,49,57,46,58,44,58,42,58,39,34,37,34,36,35,34,36,33,42,33,43,34,45,34,46,35,47,36,45,36,38,38,37,41,36,40,39,38,40,37,52,40,49,43,48,46,49,44,52,42,53,40,54,39,52,41,50,43,49,43,51,41,52,27,37,30,33,33,30,38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,50.46666667,0,21.22666667,-1
R924625,60,38,61,40,62,42,62,45,61,47,60,50,59,52,57,53,54,54,52,54,50,54,48,54,52,31,50,30,48,31,46,31,43,36,43,38,43,39,42,40,44,41,46,39,48,34,50,33,52,34,51,35,49,35,44,47,47,45,50,45,53,46,51,48,49,49,46,50,46,47,47,46,50,46,49,47,47,48,38,28,42,26,46,25,51,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,50.46666667,0,21.22666667,-1
