ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R722825,87,80,87,84,86,88,87,93,88,96,91,100,95,103,98,105,102,106,107,107,111,107,115,106,119,104,123,102,125,99,127,95,129,91,97,65,100,65,104,66,106,67,109,68,119,71,122,72,125,73,128,74,129,76,113,73,111,76,110,80,109,84,106,81,106,84,108,87,111,87,114,85,99,71,101,70,104,71,106,74,103,75,100,74,119,78,121,77,124,78,125,80,123,81,120,79,99,91,103,90,106,90,108,91,110,93,112,95,112,98,109,99,106,98,103,97,101,96,100,93,102,92,105,92,107,93,109,95,111,96,108,96,105,96,103,94,100,60,108,55,118,55,127,60,131,70,2.8,52.09444444,0,22.71666667,-1
R722826,104,74,101,78,99,83,98,87,98,92,98,96,100,99,103,103,107,106,111,108,115,110,119,110,123,111,127,110,130,108,134,104,137,102,116,65,120,67,122,68,125,70,127,71,134,78,138,80,140,82,143,84,144,87,129,79,127,82,125,84,123,87,120,84,119,87,120,89,123,90,125,89,116,70,118,71,121,72,122,75,119,75,117,73,133,84,136,85,138,86,138,89,136,88,134,87,109,90,112,90,116,91,118,93,120,95,121,97,120,101,117,100,114,99,111,98,110,95,109,93,111,92,113,92,116,94,117,95,119,98,116,98,114,96,112,95,121,62,129,59,140,64,146,71,147,83,2.8,52.09444444,0,22.71666667,-1
R722827,80,85,81,90,82,93,84,96,86,100,89,102,93,103,97,104,101,105,107,105,111,104,114,102,117,100,120,97,121,92,121,87,121,83,85,67,88,66,91,66,93,66,96,66,108,66,112,65,115,66,117,66,120,67,102,70,102,73,102,76,102,80,98,79,99,81,102,83,106,82,107,79,88,72,90,70,93,71,95,72,93,74,90,74,109,72,111,70,113,70,116,72,113,73,111,73,96,92,98,91,101,89,103,89,106,90,108,91,110,93,107,95,105,96,102,96,99,96,97,95,98,92,101,91,103,91,106,92,108,94,105,94,103,94,101,94,86,61,91,53,100,51,110,53,117,60,2.8,52.21111111,0,22.70733333,-1
R72283,97,81,99,85,100,89,103,93,106,96,109,100,113,102,117,105,121,106,126,106,130,106,134,105,119,66,122,66,126,67,129,69,131,73,134,77,136,79,137,83,133,84,129,83,127,72,124,71,121,73,124,74,126,74,135,92,132,92,129,92,126,94,128,96,130,98,133,99,134,95,132,95,129,95,131,96,133,97,110,61,115,55,124,55,129,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,52.28888889,0,22.72733333,-1
R72284,91,85,92,89,93,93,95,96,99,99,103,102,107,105,112,106,117,107,122,107,126,105,129,102,130,98,132,94,133,91,133,87,132,83,104,68,107,66,111,66,114,65,116,66,126,68,128,68,130,68,131,68,132,68,122,72,124,75,126,78,127,81,120,81,122,83,126,85,128,84,130,82,107,71,110,69,113,70,115,71,114,73,111,73,125,73,127,71,129,71,131,72,130,74,128,74,117,93,119,91,121,90,123,90,126,91,128,92,129,94,128,96,126,97,123,98,119,97,117,96,119,94,121,93,123,93,125,93,127,94,125,95,123,95,121,95,100,60,105,53,114,52,122,54,126,60,2.8,52.32777778,0,22.72466667,-1
R72285,81,82,82,87,83,92,85,96,88,99,92,102,96,104,100,105,106,105,110,105,115,104,119,103,121,101,123,98,125,93,125,88,125,84,91,67,93,66,97,66,99,66,102,66,116,67,118,67,121,67,124,67,127,67,110,71,110,74,110,77,110,80,105,80,106,82,110,83,113,82,115,80,93,72,95,70,98,70,100,72,98,73,96,73,117,73,119,71,122,71,124,73,123,75,120,75,103,93,104,91,107,90,109,90,112,91,114,92,116,94,114,96,112,97,109,97,106,97,103,95,105,93,107,92,109,92,112,92,114,94,112,95,109,95,107,95,88,62,94,52,107,49,118,53,123,61,2.8,52.32777778,0,22.72466667,-1
R72286,78,80,78,84,79,88,79,93,81,97,83,102,87,104,93,106,98,106,103,106,108,105,112,103,116,100,119,97,121,92,123,87,123,83,80,70,83,68,85,67,88,67,90,67,103,67,106,66,109,66,112,67,115,68,97,71,96,74,95,78,94,81,91,81,91,83,93,84,96,84,98,81,82,73,84,71,86,71,89,73,87,75,84,74,104,73,106,71,108,71,111,73,108,74,106,74,86,92,88,91,91,91,93,91,95,91,98,92,100,94,98,96,95,97,92,97,89,97,86,95,89,93,91,93,94,93,96,93,98,94,96,95,93,96,90,95,83,62,87,54,98,51,109,53,115,61,2.8,52.32777778,0,22.72466667,-1
R72287,73,83,73,88,74,92,75,96,76,100,78,103,81,105,86,106,90,106,95,106,100,105,104,103,108,100,111,95,113,91,115,87,116,82,71,70,73,69,75,69,77,68,79,68,90,66,92,66,95,66,98,66,101,67,83,72,82,75,81,78,80,81,77,81,77,83,80,85,82,84,84,82,73,74,74,72,76,72,78,74,77,75,74,75,90,72,92,70,95,71,97,72,95,74,92,73,76,93,78,92,80,91,83,91,85,92,87,93,88,95,86,96,83,97,80,97,78,97,77,95,78,94,80,93,82,93,84,93,85,95,84,95,82,95,80,95,75,64,80,56,89,52,98,54,101,62,2.8,52.32777778,0,22.72466667,-1
R72288,105,79,104,85,102,89,100,95,97,99,94,102,90,104,85,106,80,107,75,108,71,107,69,105,83,66,79,65,75,66,72,67,70,73,68,77,66,80,65,83,69,84,72,83,76,70,78,70,81,70,79,72,76,73,66,92,69,92,72,92,76,93,74,96,71,98,69,99,67,94,69,94,72,94,70,96,69,97,92,62,87,52,78,54,73,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,52.32777778,0,22.72466667,-1
R72289,85,82,87,86,89,90,89,95,88,99,87,103,85,107,83,111,80,114,77,117,74,119,70,121,63,85,59,86,56,87,53,90,53,95,53,99,53,102,54,106,57,106,59,103,58,91,60,90,62,90,61,92,59,94,60,111,62,110,65,108,68,107,68,110,67,113,66,116,62,113,64,111,66,110,66,112,65,114,65,74,57,70,50,74,49,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,52.32777778,0,22.72466667,-1
R731010,256,177,249,189,244,198,234,207,220,213,207,219,193,224,180,226,166,225,154,223,141,218,132,208,219,113,210,109,200,108,188,109,165,127,159,130,152,136,148,144,154,152,166,152,190,121,197,123,205,128,197,130,190,131,140,174,150,176,158,179,165,184,157,188,148,190,139,191,140,178,147,180,154,182,148,186,140,187,234,111,223,94,198,88,180,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55.06111111,0,24.311,0
R731011,152,152,148,161,145,172,143,183,144,196,147,206,155,214,167,219,179,221,194,222,206,223,218,222,229,219,242,214,253,207,262,195,270,183,157,120,160,116,165,114,170,111,175,110,217,111,223,111,232,113,237,115,245,120,190,123,186,128,182,134,178,140,170,141,169,148,174,152,184,153,192,150,156,131,159,127,164,126,168,128,165,133,160,134,216,127,221,125,229,126,233,131,227,133,221,132,158,177,164,173,170,171,177,172,182,174,188,176,191,179,185,185,180,186,173,186,165,185,161,182,162,178,167,176,172,175,178,176,182,178,178,182,173,182,167,180,177,102,188,93,211,88,234,94,243,107,1,55.06111111,0,24.311,0
R731012,152,179,155,191,159,199,166,205,176,210,188,213,198,215,210,217,221,217,232,218,244,217,252,214,259,211,265,207,269,201,271,192,272,185,172,120,178,113,183,111,189,110,197,109,243,112,251,114,257,115,262,117,266,122,221,121,222,128,222,134,222,139,210,139,213,145,221,148,228,148,234,140,179,126,183,120,190,120,197,124,191,127,186,126,245,133,251,129,258,130,262,133,257,136,251,136,197,172,202,167,209,163,216,163,223,163,229,165,234,170,230,175,225,178,218,179,209,179,202,176,202,171,206,168,211,167,218,167,225,168,222,173,216,175,209,174,187,100,199,93,218,90,235,95,248,104,1,55.06111111,0,24.311,0
R731013,157,182,163,191,170,198,179,204,190,208,202,211,213,213,225,214,238,214,250,215,261,212,269,207,274,201,278,192,279,182,280,173,277,164,186,117,192,112,198,109,205,107,212,106,249,114,254,114,258,115,262,116,265,118,236,124,243,129,248,134,252,140,234,145,241,151,250,152,257,151,259,144,195,129,199,122,204,121,210,123,207,128,201,128,255,133,258,129,263,129,268,133,264,135,259,135,234,176,240,172,244,170,250,169,255,169,262,171,267,175,263,179,258,180,251,182,244,181,238,179,240,177,245,174,250,173,255,173,260,174,255,177,251,178,247,177,184,105,192,94,211,88,229,92,247,102,1,55.06111111,0,24.311,0
R731014,172,176,179,185,185,193,192,201,201,206,210,211,220,215,232,219,244,221,257,222,275,220,289,217,211,115,219,111,227,109,238,110,258,130,267,134,275,137,280,143,276,153,264,153,235,120,229,123,225,127,232,127,239,127,286,169,279,169,270,170,262,174,268,178,276,183,283,185,285,173,279,173,273,175,277,178,281,179,196,109,204,95,221,94,237,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55.06111111,0,24.311,0
R731015,190,171,195,180,202,189,212,197,223,202,233,207,246,212,257,216,270,219,283,219,292,217,301,213,233,110,241,110,248,111,257,112,271,130,281,136,289,141,293,149,286,155,276,156,251,120,245,121,239,124,245,128,253,129,295,173,288,174,283,176,277,181,283,186,289,189,293,191,293,178,289,179,285,181,289,184,293,185,210,109,215,96,231,95,246,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55.03888889,0,24.30433333,0
R731016,266,180,263,195,259,209,258,220,259,231,262,241,264,252,269,261,274,270,281,278,291,284,301,288,338,187,346,190,352,195,357,199,352,216,354,227,355,238,350,247,339,246,331,241,342,210,338,208,333,207,335,211,338,215,331,258,325,255,320,252,312,249,312,255,316,262,319,266,327,260,323,257,317,254,319,259,322,263,324,167,341,151,356,158,361,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55.03888889,0,24.30433333,0
R731017,223,178,221,190,219,201,218,214,219,226,221,236,226,248,233,258,242,267,252,275,265,282,279,286,285,174,294,175,302,179,310,184,322,204,322,217,322,227,318,238,304,237,296,231,302,197,295,194,288,194,292,200,297,204,305,260,296,257,288,255,280,255,281,261,285,268,291,273,300,264,295,261,288,260,290,264,293,267,273,153,301,133,331,139,341,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55.03888889,0,24.30433333,0
R731018,198,182,197,194,196,205,195,218,197,228,199,237,203,247,211,260,218,269,232,277,247,285,264,288,280,280,289,267,299,257,308,244,313,232,244,173,252,173,262,176,270,179,277,182,311,193,316,192,322,192,326,192,330,192,295,200,295,212,295,222,294,235,277,229,279,237,288,244,295,243,299,237,248,195,257,194,264,196,270,201,262,203,255,201,304,209,309,208,314,210,317,213,313,216,308,214,256,256,260,254,266,254,273,254,280,256,282,259,285,264,281,267,273,268,267,266,261,263,257,260,261,257,266,257,272,258,277,259,280,262,275,264,270,263,265,261,241,158,253,132,293,126,318,139,328,174,1,55.03888889,0,24.30433333,0
R731019,157,195,159,211,161,226,163,243,168,257,176,270,188,283,201,296,220,301,237,295,251,283,262,271,268,258,274,242,279,228,284,213,286,198,168,196,177,200,185,202,192,204,200,205,242,208,250,206,260,203,267,202,274,200,220,217,220,226,219,237,218,249,207,247,209,255,216,261,226,257,231,249,177,217,184,214,191,215,198,217,191,222,183,220,245,221,251,217,256,217,263,220,257,225,252,225,198,273,206,268,213,267,219,267,226,267,234,271,239,276,233,281,224,284,215,285,207,281,202,278,205,273,212,271,218,271,226,271,234,275,229,278,222,278,215,277,176,185,190,150,221,144,252,149,274,184,1,55.03888889,0,24.30433333,0
R73102,226,174,228,186,231,200,234,212,240,224,249,234,257,241,270,247,283,252,294,253,306,252,318,248,288,140,297,139,305,139,314,140,320,164,326,176,332,183,328,192,317,192,309,187,306,150,300,151,294,155,298,157,306,159,320,210,313,211,307,212,299,216,303,221,308,225,313,229,318,216,314,217,310,218,313,222,318,224,266,130,275,105,296,105,310,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55.37777778,0,24.307,0
R731020,119,243,122,252,127,262,133,272,141,279,149,290,160,297,178,298,193,293,205,284,214,272,225,262,232,250,237,234,240,215,240,200,238,183,98,202,101,204,107,206,111,207,115,208,145,204,154,200,163,197,171,195,178,195,130,217,130,226,130,235,132,245,125,245,127,249,135,252,140,249,143,241,112,221,116,218,120,217,125,221,120,224,116,225,154,220,160,215,166,214,172,216,167,220,161,222,138,271,143,267,151,265,159,265,163,266,169,268,172,272,168,276,162,279,155,279,149,279,144,276,144,272,147,270,153,269,159,268,163,270,158,274,154,275,149,274,101,187,108,157,131,144,161,148,175,176,1,55.03888889,0,24.30433333,0
R731021,214,188,214,201,214,212,214,226,211,240,205,254,197,268,188,280,178,290,165,296,152,298,140,294,145,188,135,190,126,192,118,195,108,213,104,225,103,236,105,247,118,249,125,242,128,208,134,207,141,208,136,213,130,217,120,264,129,261,137,260,147,258,144,267,141,272,137,279,126,268,131,266,139,264,138,270,133,276,157,166,135,145,106,154,95,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55.05,0,24.28966667,0
R731022,185,181,186,193,186,203,185,217,182,232,175,245,169,255,160,265,150,274,137,280,125,281,113,277,116,166,105,167,97,170,89,176,85,196,81,208,77,218,77,231,88,233,98,229,98,188,105,186,112,187,108,190,102,195,95,246,101,245,109,244,117,244,116,250,114,256,111,261,101,250,106,249,112,248,110,253,108,257,129,148,114,125,92,130,83,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55.05,0,24.28966667,0
R731023,120,229,127,238,133,245,142,253,154,259,167,262,183,261,199,255,213,248,224,239,230,228,235,215,238,203,238,190,235,178,230,166,222,154,104,177,110,171,117,166,122,162,129,159,164,140,171,132,176,128,185,125,195,125,153,160,158,168,164,175,169,181,158,190,166,195,177,193,182,187,181,176,122,192,124,183,129,179,136,179,134,185,128,188,180,155,183,148,189,144,196,144,192,149,187,153,169,227,171,217,176,211,182,207,189,203,197,202,206,201,205,210,201,216,196,221,190,225,180,228,176,224,177,218,181,213,188,208,198,206,195,213,191,217,184,221,100,165,97,135,116,111,148,101,176,112,1,55.05,0,24.28966667,0
R731024,130,206,137,217,142,227,148,237,157,246,170,253,185,256,202,256,218,252,230,245,240,235,247,225,251,215,253,204,254,192,250,178,248,167,131,161,135,154,143,151,150,148,157,145,198,134,206,129,214,126,221,124,228,124,181,153,185,162,189,169,193,178,178,185,184,191,197,190,203,185,202,175,143,173,148,166,154,164,160,165,156,170,151,172,208,153,213,148,219,146,226,146,223,151,217,153,183,219,187,212,192,208,199,204,207,202,215,203,222,204,219,210,215,215,208,218,201,220,193,220,191,215,195,210,201,207,208,205,215,207,210,213,204,215,198,215,127,144,129,117,151,97,185,92,215,109,1,55.05,0,24.28966667,0
R731025,229,160,222,171,216,183,209,197,208,209,208,222,212,232,217,241,225,249,235,255,247,261,259,265,272,267,289,263,302,256,313,248,323,239,264,133,272,136,278,139,283,144,288,147,320,174,327,179,335,183,341,187,345,192,298,172,292,180,286,187,279,194,270,186,269,193,274,200,281,202,289,201,262,152,270,150,276,154,277,160,272,160,266,157,310,190,317,191,322,195,324,200,318,199,313,196,240,208,248,208,256,211,262,215,266,219,270,225,271,232,263,231,256,229,249,224,243,219,241,213,246,211,252,212,258,215,263,219,265,225,259,224,254,221,249,217,277,127,308,115,333,123,352,144,351,179,1,55.05,0,24.28966667,0
R731026,196,162,191,176,188,190,186,203,188,217,191,225,197,235,205,242,216,249,231,254,245,255,257,255,270,252,283,245,294,234,301,224,308,212,219,124,226,124,233,127,241,129,246,133,284,146,293,148,300,151,306,154,311,159,262,151,256,160,251,167,247,175,237,173,235,180,241,185,248,186,257,182,220,144,227,143,232,144,236,151,230,151,225,148,279,167,287,166,293,170,296,175,290,176,284,173,229,114,254,98,285,99,310,118,314,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55.05,0,24.28966667,0
R731027,172,178,173,191,174,204,175,218,182,228,191,237,201,244,216,249,234,251,248,250,259,245,271,238,280,230,285,218,289,209,291,196,293,185,184,136,192,131,199,130,206,130,213,130,259,136,267,135,276,135,282,136,288,141,235,146,235,155,235,163,235,172,221,173,226,180,234,184,242,182,247,175,191,150,195,145,201,145,207,148,203,153,197,153,258,154,264,151,272,151,277,155,271,158,265,158,208,209,214,204,220,201,229,201,237,201,245,204,249,211,245,215,239,217,231,218,221,217,214,213,215,209,220,206,226,205,235,206,241,209,235,213,228,212,220,211,192,118,209,93,234,86,264,94,282,121,1,55.27777778,0,24.27633333,0
R73103,187,173,188,185,191,197,196,207,203,218,212,227,223,235,237,243,253,249,268,252,282,251,288,244,295,233,298,223,303,211,305,199,306,191,236,134,245,132,253,132,260,134,267,135,296,147,300,147,306,147,310,148,314,149,286,157,290,167,293,175,294,183,274,178,280,187,289,191,295,190,299,185,246,150,253,145,259,146,264,150,259,154,252,154,295,164,299,162,304,162,306,165,303,168,299,168,268,214,273,211,278,210,284,210,289,210,292,212,296,215,293,221,288,222,282,222,274,220,271,218,273,215,277,214,282,214,286,214,290,214,287,219,283,219,277,218,235,118,246,95,269,94,288,103,300,126,1,55.37777778,0,24.307,0
R73104,171,174,172,187,174,199,176,212,181,225,188,235,198,243,209,249,227,254,244,256,259,256,273,245,283,234,289,220,291,207,295,194,297,181,201,138,209,136,217,135,225,135,233,137,275,145,282,145,288,145,294,146,299,148,255,157,255,167,255,176,255,186,243,184,247,190,255,194,263,193,266,185,208,155,215,149,222,148,229,152,223,158,215,158,271,164,278,161,283,161,289,165,284,168,277,168,232,215,237,210,243,208,251,207,258,209,265,214,268,220,263,226,254,227,246,226,238,223,233,221,235,217,241,212,248,212,255,214,261,218,255,220,249,219,242,218,204,117,223,94,250,91,274,98,288,124,1,55.13888889,0,24.323,0
R73105,158,181,158,196,159,208,162,221,168,233,177,241,188,248,203,254,220,256,235,254,249,248,259,239,267,227,273,216,277,202,277,189,278,173,169,144,176,143,182,142,188,142,194,143,240,142,247,139,255,139,262,139,268,140,218,156,219,165,219,174,220,185,208,183,211,190,220,193,228,191,232,185,177,158,183,155,189,155,194,158,189,161,182,161,238,158,245,152,252,153,260,157,252,160,245,160,196,220,200,215,206,212,215,210,222,210,230,212,237,218,232,224,224,228,214,228,206,227,200,224,202,219,208,216,215,215,222,215,229,216,224,221,216,223,208,221,172,126,191,97,217,89,240,95,259,122,1,55.13888889,0,24.323,0
R73106,143,179,143,192,143,203,145,215,148,226,154,237,162,246,172,252,190,250,207,248,224,242,236,234,248,226,255,216,262,200,266,185,270,172,138,145,142,143,147,143,152,143,157,143,191,139,201,135,209,133,217,134,224,135,170,156,166,166,164,177,163,187,155,185,157,190,166,193,174,192,181,187,142,163,145,158,151,157,156,161,151,165,146,165,194,155,201,150,208,151,214,155,207,158,201,159,152,215,158,210,164,208,171,207,178,208,184,210,188,215,184,220,178,224,170,224,162,224,155,221,156,215,160,213,168,211,175,212,183,215,178,218,171,219,164,218,148,129,159,108,185,93,217,99,225,121,1,55.13888889,0,24.323,0
R73107,249,171,247,183,243,197,235,209,224,219,214,230,201,238,187,246,173,251,156,255,145,253,141,245,197,135,186,134,176,134,163,137,146,156,141,166,135,177,135,190,147,192,157,189,168,148,174,149,180,151,175,155,167,157,136,214,145,213,154,213,163,213,159,220,151,226,143,231,137,217,145,218,151,218,148,222,142,226,210,122,193,96,161,97,149,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55.13888889,0,24.323,0
R73108,209,165,207,178,205,191,202,203,197,217,187,227,178,237,166,245,154,251,141,255,126,257,111,251,145,134,136,132,127,134,116,140,108,164,100,173,93,181,91,191,101,196,112,194,118,148,124,149,131,149,126,154,120,157,106,217,113,217,120,217,129,217,125,224,120,228,113,233,108,221,113,221,120,221,116,225,112,227,169,125,155,101,130,104,119,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55.13888889,0,24.323,0
R73109,243,166,238,175,231,182,225,191,218,199,205,207,190,214,176,219,161,223,148,225,131,224,120,218,195,113,186,109,175,108,164,109,151,130,142,136,134,140,127,150,132,159,144,157,170,118,177,118,184,123,176,125,169,126,125,173,131,176,138,178,146,182,139,186,132,189,124,191,122,177,128,180,134,182,129,185,123,185,218,116,210,96,189,90,173,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55.13888889,0,24.323,0
R731410,165,128,160,134,156,140,148,145,138,148,128,151,117,152,106,153,95,153,86,151,80,146,77,138,140,79,134,77,129,76,121,76,105,88,100,89,94,92,91,97,94,102,103,104,122,83,127,85,130,87,126,89,122,89,86,115,92,117,96,119,100,122,95,125,90,126,84,128,86,118,90,119,94,122,90,122,86,123,149,78,148,68,133,62,117,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,55.68888889,0,24.508,0
R731411,90,104,87,113,86,121,84,129,84,137,86,143,91,148,100,151,109,153,119,154,128,155,138,155,147,154,154,150,162,144,168,137,172,131,95,83,97,81,101,80,104,80,107,80,132,78,138,79,144,79,149,81,153,84,116,88,113,91,110,94,108,98,102,97,103,102,106,104,111,104,116,102,94,89,96,87,100,87,102,89,99,91,96,90,134,88,138,87,142,87,146,91,142,91,138,91,92,124,95,122,100,121,106,121,111,122,114,125,115,129,111,133,105,134,100,133,95,132,92,128,95,126,98,124,103,124,108,125,111,128,107,129,103,129,99,128,107,72,116,65,134,60,150,65,153,76,1.4,55.68888889,0,24.508,0
R731412,88,125,89,132,89,141,91,148,95,153,101,157,109,159,118,160,126,161,135,161,144,161,152,160,158,158,164,154,169,150,172,141,174,132,100,86,104,84,107,82,112,82,116,82,148,83,155,83,160,84,165,86,168,89,133,90,132,95,132,100,131,104,124,105,125,109,131,111,136,110,138,106,104,94,108,90,112,90,115,92,113,95,109,94,149,95,152,93,157,93,160,96,157,98,153,97,115,128,117,125,121,123,125,122,130,122,135,125,136,129,133,132,129,133,125,133,121,133,117,132,118,128,121,126,124,125,128,125,132,128,128,130,124,130,122,130,108,75,117,64,133,60,151,63,159,76,1.4,55.68888889,0,24.508,0
R731413,88,128,90,135,93,141,98,148,104,153,111,156,119,158,128,159,136,160,144,160,153,160,161,158,166,156,171,152,172,146,173,138,173,131,107,84,113,82,117,81,122,81,126,81,155,82,160,82,164,83,167,84,169,87,143,91,144,97,146,103,147,108,138,109,141,113,147,115,151,113,151,109,114,92,115,89,119,88,123,91,121,94,118,94,158,94,161,91,164,92,167,94,165,96,161,96,131,130,134,127,139,126,144,126,149,126,153,128,154,132,151,135,147,137,141,137,137,136,134,134,135,130,139,129,143,128,147,129,151,130,146,133,142,133,138,133,110,74,120,62,136,59,150,65,159,76,1.4,55.68888889,0,24.508,0
R731414,99,125,103,133,108,141,113,147,121,151,129,155,138,159,147,160,157,161,165,161,174,161,181,158,133,85,138,83,143,83,150,83,164,94,170,99,176,103,178,110,173,115,164,114,148,89,145,90,142,93,145,93,149,94,180,129,172,129,166,130,161,134,167,138,173,140,179,141,179,132,173,132,168,135,173,137,178,136,122,76,130,62,147,63,159,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,55.68888889,0,24.508,0
R731415,110,119,115,126,120,132,125,138,132,143,138,147,146,151,153,155,164,157,174,159,182,159,190,156,150,84,154,81,159,81,163,81,176,94,182,98,189,103,193,109,186,114,177,114,161,86,158,87,155,88,158,90,162,91,191,127,184,128,179,131,174,135,179,138,184,140,190,141,190,131,185,132,180,134,183,136,189,137,140,76,146,65,158,68,169,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,55.68888889,0,24.508,0
R731416,166,131,163,140,161,148,161,158,162,165,163,173,166,181,170,187,174,192,180,198,187,204,196,206,218,137,224,139,229,142,234,146,231,157,231,164,231,171,228,179,221,178,215,174,221,149,217,148,213,147,216,151,219,153,214,188,210,186,204,184,198,182,199,188,200,193,203,197,211,190,207,189,202,188,205,192,206,195,204,120,219,106,236,113,240,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,55.76666667,0,24.55211111,0
R731417,150,126,148,136,146,146,144,156,146,163,149,171,155,178,160,185,166,192,173,198,182,201,190,203,205,129,210,132,215,134,219,137,218,147,219,155,219,162,219,169,212,171,205,166,208,141,203,139,198,140,203,143,207,145,207,181,203,179,196,178,190,178,190,183,192,188,196,192,204,184,200,182,195,182,196,186,198,189,188,110,206,99,226,109,227,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,55.76666667,0,24.55211111,0
R731418,125,129,124,137,124,146,124,155,124,163,127,171,132,179,139,187,146,193,157,197,167,200,176,200,184,195,190,187,194,182,200,172,204,161,160,122,166,123,171,125,176,127,180,129,204,134,207,134,211,134,214,134,217,132,193,144,192,151,191,157,190,164,181,158,183,164,188,168,194,167,196,163,161,138,167,136,171,137,174,140,170,141,166,141,200,145,203,143,207,144,208,147,206,148,203,147,167,177,171,174,176,174,181,174,186,176,187,179,189,182,186,185,181,186,175,185,170,183,168,181,170,178,174,178,178,178,182,178,184,180,182,182,178,182,173,181,161,112,170,93,194,92,210,101,213,120,1.4,55.76666667,0,24.55211111,0
R731419,89,134,90,142,91,151,92,160,95,170,100,178,108,191,118,201,131,206,144,205,155,199,163,190,169,180,173,169,175,159,178,147,179,134,96,131,101,133,106,134,111,134,116,135,143,136,148,134,154,133,159,131,164,131,131,144,132,152,132,158,132,165,122,165,126,169,131,171,136,171,140,166,101,144,106,142,110,142,115,145,111,147,106,147,148,146,152,143,156,144,159,145,156,148,151,148,119,184,123,180,129,179,134,180,139,180,143,182,145,184,142,188,137,190,132,190,126,189,121,187,124,184,127,183,132,183,136,183,140,184,137,187,133,187,129,187,99,121,109,101,128,96,148,100,160,118,1.4,55.76666667,0,24.55211111,0
R73142,131,117,132,126,133,133,135,141,139,148,144,154,150,159,158,163,167,167,176,171,187,173,197,172,176,92,185,92,192,94,198,97,200,108,203,115,208,121,208,127,202,130,195,126,186,98,181,98,177,101,182,102,186,103,204,143,199,143,194,145,189,146,191,151,194,154,198,156,202,147,199,148,195,148,196,151,199,153,163,82,170,68,185,70,198,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,55.51666667,0,24.41433333,0
