ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R134024,53,48,53,52,52,55,51,58,52,62,52,65,54,68,56,71,59,73,63,74,66,73,69,73,72,71,75,70,78,68,80,65,81,62,62,42,64,42,67,42,69,43,70,44,77,48,79,48,81,49,82,50,83,51,73,50,72,53,72,54,71,56,67,56,68,58,69,59,70,60,73,59,62,46,65,45,68,46,69,50,66,50,64,49,76,52,78,52,80,53,81,56,79,56,76,55,61,63,63,62,66,62,68,63,69,64,70,66,70,67,69,68,67,68,65,68,63,67,62,65,64,64,65,64,67,65,68,66,69,67,68,67,66,66,65,65,64,38,68,34,80,37,86,44,85,50,4,54.66666667,0,22.17266667,0
R134025,60,45,59,49,57,53,57,58,56,61,57,65,58,68,60,71,63,74,66,74,70,74,75,73,77,72,80,69,83,67,86,64,88,62,69,42,71,42,73,43,74,44,75,45,82,50,84,50,85,50,87,52,87,53,77,51,75,53,73,55,72,56,69,55,69,57,70,59,72,59,75,59,67,45,69,44,72,46,72,48,69,49,67,47,80,54,83,53,85,54,85,57,83,57,81,57,62,62,65,61,67,61,68,62,70,63,71,65,72,67,70,68,67,68,65,68,63,66,63,64,65,64,67,64,67,65,68,66,69,67,68,67,67,66,66,65,70,38,74,35,85,38,91,45,89,50,4,54.66666667,0,22.17266667,0
R134026,33,67,34,69,37,71,40,73,44,75,47,76,50,76,53,75,56,74,59,71,61,68,62,64,61,60,61,57,61,54,60,50,58,47,28,58,30,56,31,55,33,54,34,53,39,48,40,47,42,45,44,45,45,44,39,55,40,57,41,59,41,60,40,63,42,63,44,62,45,61,45,59,30,62,31,58,33,56,36,57,35,60,33,62,42,51,42,48,44,46,48,47,46,50,44,52,44,70,44,68,45,66,46,65,48,64,50,63,52,63,52,66,52,68,50,70,48,70,46,71,46,69,46,67,47,66,48,65,50,66,49,67,48,68,47,68,27,54,26,49,30,41,40,38,46,40,4,54.67777778,0,22.174,0
R134027,27,72,29,74,32,75,34,77,37,78,41,78,44,78,46,77,49,76,52,72,53,69,53,66,54,63,53,59,52,56,50,53,48,50,21,64,21,63,22,62,23,60,24,59,29,54,29,52,30,51,32,50,33,50,30,61,31,62,32,64,33,66,31,69,33,69,36,68,37,67,38,65,23,67,22,65,24,63,28,63,28,65,26,67,32,57,32,54,34,52,36,52,37,55,35,57,36,75,36,73,37,71,38,70,40,69,42,68,43,68,43,70,42,72,42,73,40,75,38,76,38,74,38,73,39,71,40,70,42,70,40,72,40,72,39,73,19,62,16,56,20,50,29,44,34,46,4,54.67777778,0,22.174,0
R13403,56,54,57,57,57,60,56,64,55,66,53,68,51,70,49,72,46,73,43,73,41,73,39,72,39,48,37,48,35,48,33,48,34,52,33,54,32,56,31,59,33,60,35,60,36,51,38,51,40,52,38,54,37,55,34,65,36,65,39,66,41,66,40,69,38,70,37,71,35,67,36,67,38,67,38,68,36,69,43,43,41,38,36,38,34,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,54.71666667,0,22.18533333,0
R13404,62,54,63,57,62,60,61,63,60,66,58,69,56,71,54,72,52,73,49,73,47,73,44,72,46,46,43,46,42,47,40,48,39,52,38,55,38,57,38,58,39,59,42,59,43,49,44,49,46,49,45,51,43,52,39,65,41,65,43,65,46,65,45,68,44,70,42,71,40,68,41,67,44,66,43,68,41,68,47,39,43,37,38,38,35,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,54.71666667,0,22.18533333,0
R13405,42,58,42,61,43,63,44,66,45,68,46,70,48,72,50,73,53,74,56,74,59,73,63,71,65,69,67,66,69,63,70,59,70,56,39,50,40,50,42,50,44,50,46,50,54,48,55,48,57,48,59,48,60,48,49,53,49,55,49,57,49,59,46,59,46,60,49,61,51,61,52,59,41,54,42,53,44,53,46,53,44,55,43,55,54,52,56,51,57,51,59,52,58,53,56,53,47,67,49,66,50,66,52,66,54,66,56,67,57,69,56,71,54,71,52,71,50,71,48,70,48,69,50,68,51,68,53,68,54,68,53,69,52,69,51,69,40,45,42,39,49,36,55,39,59,44,4,54.68333333,0,22.18533333,0
R13406,45,53,45,56,46,59,47,63,49,66,50,69,53,71,57,72,61,73,65,72,68,71,70,69,72,67,74,63,75,59,75,56,75,53,46,49,48,48,50,48,51,48,53,49,62,48,64,48,66,48,68,48,70,48,58,52,58,54,58,57,58,59,55,58,56,60,58,61,61,61,61,58,48,52,50,51,51,51,53,52,52,53,50,53,64,52,65,50,67,50,69,52,68,53,65,53,52,66,54,65,56,64,58,64,60,64,62,65,65,67,63,70,61,70,58,70,55,70,54,69,54,66,56,66,58,66,60,67,63,67,62,68,59,68,56,67,48,43,52,38,57,36,63,38,67,42,4,54.68333333,0,22.18533333,0
R13407,50,54,50,57,51,60,52,63,53,66,55,68,58,70,61,71,65,72,68,72,71,72,74,71,76,68,78,65,79,62,80,59,80,55,57,48,59,47,62,47,64,47,66,47,73,48,75,47,77,47,79,48,81,48,70,51,70,53,70,55,70,58,67,57,68,59,70,60,72,60,74,58,59,51,61,50,63,50,64,52,63,52,61,53,74,51,76,49,77,49,79,51,78,52,76,51,63,66,65,65,67,64,70,64,72,64,73,65,74,66,74,68,72,69,70,69,67,69,65,68,65,67,67,66,69,65,71,65,72,66,71,67,69,67,67,67,58,41,62,37,69,36,75,37,79,42,4,54.68333333,0,22.18533333,0
R13408,55,54,55,58,55,61,57,64,59,67,61,68,63,70,66,72,69,72,72,72,75,71,77,70,66,47,68,47,71,48,73,48,76,51,77,53,78,55,79,58,78,59,75,59,72,50,69,50,67,52,69,53,72,53,78,64,76,64,73,64,70,65,72,67,74,68,77,68,78,66,76,65,74,65,75,67,76,67,64,42,68,37,74,37,78,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,54.68333333,0,22.18533333,0
R13409,60,54,60,56,61,59,61,62,63,64,64,66,67,67,69,69,72,69,74,71,77,72,80,71,74,44,76,44,78,44,81,45,83,50,84,52,85,54,86,56,85,57,83,57,79,47,77,48,75,49,77,50,79,50,84,63,82,63,80,63,77,64,79,66,80,67,82,68,84,65,82,65,80,65,81,66,83,66,72,39,76,35,80,36,83,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,54.68333333,0,22.18533333,0
R134610,20,52,21,54,22,56,24,59,25,61,27,62,29,63,30,64,32,65,34,63,37,62,39,59,41,57,42,54,43,52,43,50,44,48,19,46,20,46,22,46,23,46,24,46,29,46,31,45,32,45,33,45,35,45,26,51,26,52,26,54,26,56,24,56,26,58,27,58,29,58,31,56,20,49,21,48,23,48,25,50,23,51,21,51,29,50,31,47,33,47,36,50,34,51,32,51,27,61,27,60,28,59,29,59,30,59,32,60,33,60,32,62,31,62,30,62,28,62,27,61,27,61,28,60,29,60,30,60,31,61,31,61,30,61,29,61,18,42,18,37,24,36,33,37,35,41,4.6,57.4,0,22.10288889,0
R134611,25,53,27,55,28,57,29,59,30,61,31,62,33,64,34,65,36,65,39,64,41,64,43,62,44,61,45,59,47,57,48,55,49,53,26,47,28,46,29,46,31,47,32,47,39,47,41,46,42,46,43,47,45,47,36,52,36,55,36,56,36,58,33,58,34,59,36,59,37,59,39,58,28,50,30,48,32,48,33,51,32,52,30,52,39,50,41,49,43,49,45,51,44,52,41,52,32,62,33,61,34,61,35,60,37,61,38,61,40,62,39,63,37,63,36,64,35,63,33,63,34,62,35,61,36,61,37,61,38,62,37,63,36,63,35,63,26,43,27,39,36,38,44,39,46,43,4.6,57.4,0,22.10288889,0
R134612,33,50,33,52,34,54,35,57,36,59,37,60,39,62,40,64,44,65,46,65,49,64,51,63,53,61,54,59,55,57,56,55,57,53,38,47,40,47,42,47,43,47,45,47,51,48,53,47,55,47,56,47,57,47,49,53,48,55,48,56,48,58,45,58,46,59,48,59,50,59,51,58,40,51,42,49,44,49,46,51,44,53,42,52,50,51,52,49,54,49,56,51,54,53,52,52,43,61,44,61,46,60,48,60,50,61,51,62,51,63,49,63,48,63,47,64,45,64,44,63,46,62,46,61,47,61,49,61,50,62,48,62,47,62,47,62,39,43,41,39,49,39,56,39,58,43,4.6,57.4,0,22.10288889,0
R134613,42,44,41,47,40,50,40,52,40,55,41,57,43,60,44,62,47,63,51,65,54,64,55,63,52,44,55,45,57,45,59,46,61,50,61,52,61,54,60,58,57,57,56,55,57,47,55,47,52,48,54,50,56,51,60,59,58,59,57,59,54,60,54,61,56,62,57,63,59,61,57,60,56,60,57,61,57,62,66,45,68,38,60,36,55,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,57.4,0,22.10288889,0
R134614,54,41,53,44,51,47,50,51,50,53,51,56,52,59,54,60,56,61,59,62,61,62,63,61,67,42,68,42,70,42,71,43,72,47,72,49,72,51,72,53,70,54,68,53,71,44,68,44,67,44,67,46,68,47,67,56,65,55,63,55,61,56,62,57,62,59,64,60,66,57,65,56,63,56,64,58,64,59,75,42,78,34,70,33,67,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,57.4,0,22.10288889,0
R134615,58,38,57,41,56,44,55,46,55,49,55,51,57,53,59,55,61,57,65,59,67,58,67,56,71,34,73,34,75,35,77,36,76,42,76,43,76,45,76,48,74,49,73,47,74,38,72,37,70,37,71,40,72,41,73,51,71,50,70,50,68,51,67,53,68,54,69,55,71,53,71,52,69,52,69,53,70,54,78,33,77,28,69,27,67,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,57.51111111,0,22.10922222,0
R134616,36,35,37,38,39,40,40,43,43,45,44,46,47,47,49,48,52,47,57,46,59,45,59,43,45,24,48,22,49,21,51,21,55,26,56,28,58,29,59,31,58,33,56,33,51,23,49,24,48,26,50,27,52,27,58,36,56,37,54,39,54,40,56,41,58,41,59,40,58,37,57,38,56,40,57,39,59,39,54,20,50,16,42,18,43,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,57.51111111,0,22.10922222,0
R134617,32,36,33,39,35,42,38,44,40,45,42,46,44,47,46,47,49,46,54,44,56,43,55,41,39,23,40,22,42,21,45,20,49,25,51,26,53,28,55,30,52,33,49,32,45,23,43,23,41,26,43,27,45,27,55,34,53,35,51,36,50,39,52,39,54,39,56,38,55,36,53,36,52,37,54,38,55,37,51,19,47,16,39,17,39,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,57.51111111,0,22.10922222,0
R134618,30,37,31,39,32,41,35,43,37,44,39,46,41,46,45,46,49,46,52,45,54,44,55,42,56,39,56,37,56,35,55,32,55,30,35,23,36,22,38,21,40,21,42,21,47,21,49,20,50,20,51,20,52,21,47,26,47,27,49,29,50,30,46,33,48,33,49,32,51,31,51,30,37,26,39,24,41,23,43,25,42,27,40,28,48,25,49,23,51,23,53,25,52,26,50,26,45,39,46,37,48,36,50,36,51,36,52,36,54,38,53,39,52,41,51,41,49,41,47,41,47,39,49,38,50,38,51,38,52,39,51,39,50,39,49,39,35,19,35,16,42,14,48,15,49,17,4.6,57.51111111,0,22.10922222,0
R134619,27,32,27,35,27,37,28,40,29,42,30,44,33,46,35,48,38,48,42,48,46,47,49,45,51,43,52,41,53,38,54,36,54,33,30,24,31,23,32,23,34,23,35,23,40,22,42,22,44,21,45,21,47,22,38,27,38,29,37,31,37,33,34,33,35,34,37,34,39,34,41,33,29,27,31,25,33,25,35,27,33,29,31,29,41,27,42,25,45,24,47,27,45,28,42,28,33,41,33,40,35,39,37,38,40,38,41,38,43,40,42,41,40,43,38,43,36,43,34,42,35,41,36,40,38,40,39,40,40,41,39,41,38,41,37,41,30,21,31,18,37,17,45,16,48,20,4.6,57.51111111,0,22.10922222,0
R13462,41,34,41,36,41,39,42,41,42,44,44,46,45,47,47,48,50,49,52,49,54,49,56,49,53,27,55,26,57,26,59,27,60,31,61,33,62,34,63,36,62,37,60,38,57,29,55,29,53,30,55,31,57,31,61,42,59,42,56,42,54,44,55,46,57,47,58,48,61,44,59,43,57,44,58,45,60,45,51,22,54,19,58,20,61,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,57.15555555,0,22.11311111,0
R134620,27,33,26,36,27,39,27,41,28,43,29,45,31,47,33,48,35,49,38,48,41,47,44,46,46,45,48,43,50,41,51,39,52,36,27,25,28,24,30,24,31,23,33,23,38,22,39,22,41,22,43,22,45,23,35,27,34,29,34,30,34,31,32,33,33,33,34,34,35,34,36,33,28,28,29,26,31,26,33,28,31,29,29,29,39,26,40,24,42,24,44,27,42,29,40,29,30,39,31,37,32,36,35,36,36,36,38,37,39,38,38,40,37,41,34,41,33,41,31,40,32,39,33,38,35,38,36,38,37,39,36,39,34,39,32,39,30,21,32,18,37,16,45,17,47,21,4.6,57.54444445,0,22.10155555,0
R134621,52,37,51,40,49,43,47,45,45,47,42,48,39,48,36,48,33,48,29,48,28,48,28,46,43,24,40,24,38,23,36,23,33,27,31,29,30,30,29,31,31,33,34,33,37,26,39,26,41,28,39,29,37,29,29,37,31,37,32,38,33,40,32,42,30,42,28,42,29,39,30,39,31,40,30,40,29,40,35,20,37,17,45,18,46,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,57.54444445,0,22.10155555,0
R134622,54,38,52,41,51,44,48,46,46,47,43,48,41,48,39,48,37,48,32,47,31,46,31,44,46,24,44,24,42,23,40,24,37,28,35,29,33,30,31,31,33,33,36,33,41,25,43,26,45,29,43,29,40,29,32,36,33,37,35,38,37,40,35,41,33,42,31,42,31,38,32,38,34,39,33,40,31,40,40,20,44,16,48,18,47,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,57.54444445,0,22.10155555,0
R134623,42,32,41,34,41,37,41,40,41,42,41,45,43,48,45,50,47,52,50,53,52,53,55,53,57,52,60,51,62,49,64,46,66,43,51,26,53,26,55,26,57,27,58,28,62,31,64,31,66,32,67,33,68,34,59,34,58,36,57,37,57,39,54,38,54,40,55,41,57,41,59,41,51,29,53,28,55,30,56,33,54,32,51,31,62,35,64,34,66,36,66,39,64,39,62,38,48,43,50,43,52,43,54,44,55,45,56,47,56,49,55,50,53,49,51,48,49,46,49,45,51,45,53,46,53,46,55,47,55,48,54,48,52,47,52,47,52,22,56,19,65,22,70,28,70,32,4.6,57.54444445,0,22.10155555,0
R134624,44,31,43,33,42,36,42,39,43,42,43,45,45,47,47,49,49,51,52,52,56,52,59,52,62,51,64,49,67,48,68,45,69,44,52,25,55,25,56,25,58,26,59,28,64,30,66,31,68,31,69,33,70,34,61,32,60,33,59,35,58,37,55,36,55,37,58,39,59,39,61,39,53,28,55,27,57,28,57,31,55,31,54,30,63,34,65,33,67,34,68,37,66,38,64,37,49,42,51,41,53,41,55,42,57,43,58,44,58,47,56,47,53,47,52,46,50,45,50,43,51,43,53,43,54,43,55,44,56,46,55,46,53,45,53,44,53,21,57,19,66,22,71,26,71,30,4.6,57.54444445,0,22.10155555,0
R134625,22,44,25,47,27,48,29,51,32,52,34,53,37,53,40,53,42,52,45,50,47,48,47,46,49,43,48,41,48,37,47,34,45,31,20,36,21,34,21,33,23,32,25,31,30,29,31,28,31,26,33,25,35,25,31,34,32,35,32,36,33,38,31,40,33,40,35,40,36,39,36,37,22,38,23,35,25,34,28,34,27,37,24,38,32,31,32,28,35,27,37,28,37,30,35,31,33,47,33,45,34,43,36,41,38,41,40,41,42,41,42,42,40,44,39,46,37,47,36,47,35,46,36,44,36,43,38,42,39,42,39,43,37,44,36,45,18,34,16,30,21,23,30,19,35,22,4.6,57.54444445,0,22.10155555,0
R134626,14,52,16,53,18,54,21,55,24,56,26,56,29,56,31,56,34,54,37,51,37,49,37,45,36,42,35,40,35,37,33,35,30,32,9,46,9,43,9,42,11,41,13,40,17,34,17,32,18,30,20,29,22,29,18,39,20,41,21,42,23,43,21,46,23,46,24,45,26,43,26,42,12,47,12,44,13,42,16,42,16,45,15,46,19,36,19,33,20,32,23,31,24,34,22,36,26,51,25,50,25,48,26,46,27,45,29,44,31,44,32,46,32,48,31,49,30,50,28,51,27,49,27,47,28,46,29,46,30,46,30,47,29,48,29,48,8,42,5,37,8,30,16,25,21,27,4.6,57.48333333,0,22.08966667,0
R134627,28,33,29,36,29,39,30,42,32,45,33,47,35,48,37,50,40,50,44,50,46,49,49,47,51,46,52,44,54,42,55,39,56,36,33,27,35,26,37,26,38,26,40,27,45,28,48,27,50,27,51,27,52,28,43,31,43,34,43,35,43,37,41,38,41,39,43,39,45,39,45,38,34,30,36,28,38,28,40,30,38,32,35,32,47,30,48,29,51,29,52,31,51,33,49,33,38,44,39,43,41,42,43,41,45,42,46,43,48,45,46,46,45,47,43,47,41,47,39,46,40,44,41,43,43,43,44,43,46,45,44,45,43,45,41,45,33,23,35,19,44,18,51,19,53,25,4.6,57.48333333,0,22.08966667,0
R13463,35,34,36,36,36,39,37,41,38,43,39,44,41,46,43,48,45,49,48,50,50,50,53,50,46,28,49,28,51,28,53,29,55,32,56,35,57,37,58,39,56,40,54,40,51,31,49,31,47,32,49,33,51,33,56,44,55,44,52,44,49,45,51,47,52,48,54,48,56,45,54,45,52,46,53,46,54,46,47,23,50,20,55,20,58,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,57.33333333,0,22.11055555,0
R13464,29,34,30,36,30,40,32,42,34,44,36,46,39,49,41,49,44,50,47,50,49,48,51,47,53,44,53,41,54,38,55,35,56,33,35,28,37,27,39,27,40,27,42,28,49,27,50,28,52,28,54,28,55,28,46,31,47,33,47,36,47,38,44,37,44,39,46,40,49,40,49,37,36,31,38,31,40,31,42,32,40,33,38,33,49,32,51,30,52,31,54,32,53,33,51,33,40,45,41,43,43,43,44,43,46,43,48,43,49,44,49,47,47,48,46,48,44,48,41,47,42,46,43,45,45,45,46,45,48,45,47,46,46,47,44,47,37,22,39,19,45,17,51,19,54,22,4.6,57.33333333,0,22.11055555,0
R13465,29,36,29,39,30,42,31,44,32,47,34,48,36,49,39,50,42,51,45,51,48,50,50,48,51,46,53,45,54,42,55,40,55,36,31,30,33,30,35,30,37,30,38,31,44,31,46,30,48,30,49,30,51,30,42,34,42,36,42,38,42,40,39,39,40,42,42,42,44,42,44,40,32,33,34,32,36,32,37,34,36,35,34,34,45,33,47,32,48,32,50,34,49,35,47,35,36,46,38,45,39,44,42,44,44,44,45,45,47,47,46,48,44,49,41,49,40,49,38,48,38,47,40,46,41,46,43,46,45,46,44,47,42,47,41,47,33,24,36,21,41,20,46,21,48,24,4.6,57.33333333,0,22.11055555,0
R13466,26,37,26,39,26,42,27,44,28,47,29,49,32,51,34,52,37,52,41,52,44,50,46,48,48,46,49,44,51,42,51,39,52,36,25,30,26,29,28,29,30,29,32,30,36,30,37,29,39,29,40,29,42,30,33,33,32,35,31,37,31,39,29,38,29,39,30,40,32,40,33,38,26,32,27,31,29,31,30,33,29,33,27,33,36,33,38,32,39,32,41,33,40,34,38,34,29,45,30,44,32,44,34,44,35,44,36,44,38,46,37,48,35,48,34,48,32,48,29,47,30,46,31,46,33,46,34,46,35,46,35,47,33,47,32,47,27,25,29,22,34,21,38,22,40,25,4.6,57.33333333,0,22.11055555,0
R13467,48,38,47,41,47,44,46,47,44,48,43,50,41,52,38,54,36,55,34,55,31,55,29,53,36,31,34,31,33,31,31,32,29,34,27,36,26,39,26,41,28,43,30,42,32,34,33,34,35,35,33,36,32,36,28,47,29,46,31,46,34,47,33,49,31,51,29,51,28,48,29,48,31,48,30,50,29,50,39,27,34,22,30,23,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,57.33333333,0,22.11055555,0
R13468,35,41,36,43,36,46,36,49,35,51,33,53,32,55,31,57,30,58,28,59,26,59,24,58,21,39,19,39,17,40,16,41,16,45,15,46,15,48,15,50,17,50,19,50,18,42,20,41,21,41,20,43,18,44,20,54,21,53,23,52,25,51,25,54,25,55,23,57,21,56,22,54,23,53,23,54,22,56,22,33,18,31,14,33,13,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,57.33333333,0,22.11055555,0
R13469,33,40,34,43,35,45,35,47,34,50,33,52,33,54,31,56,30,58,28,59,25,60,23,60,19,41,17,41,14,42,13,43,14,48,14,50,14,52,14,54,17,54,18,53,16,44,18,44,20,44,18,45,17,47,18,57,19,56,21,54,24,53,24,55,24,57,22,59,19,57,21,57,22,56,22,57,21,59,19,34,15,33,12,36,10,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,57.4,0,22.10288889,0
R135610,35,43,35,45,35,48,36,50,38,52,39,54,41,56,43,57,46,57,48,58,50,57,50,55,45,37,47,37,49,37,50,37,53,41,53,43,54,44,54,46,52,47,51,46,49,39,47,39,45,41,47,42,49,42,52,50,51,50,49,50,48,51,49,53,50,53,52,54,52,51,51,51,49,52,50,52,51,52,54,37,54,31,46,31,44,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,55.85,0,21.94333333,0
R135611,33,43,33,45,34,48,35,51,36,53,38,54,40,56,42,56,45,57,48,56,49,54,51,52,51,50,52,49,53,47,53,45,53,43,39,38,41,37,43,37,44,37,45,37,48,37,49,37,50,37,51,36,52,37,47,41,48,42,48,44,49,46,45,48,47,48,48,48,50,48,51,47,40,41,41,39,43,39,45,41,44,42,42,42,49,40,50,38,52,38,53,40,52,41,51,41,43,52,44,51,46,51,48,50,49,50,50,51,51,53,49,54,48,55,47,55,46,55,45,54,45,53,46,52,47,52,48,52,49,53,49,53,48,53,47,53,37,34,38,31,46,30,51,30,53,34,5.6,55.85,0,21.94333333,0
R135612,29,43,30,47,30,49,31,51,33,53,34,55,36,56,38,57,40,57,42,57,44,56,47,53,48,51,49,49,50,47,50,46,51,43,32,37,34,36,35,36,37,36,37,36,41,37,43,36,44,36,45,36,46,37,39,40,39,42,40,44,39,46,37,47,38,47,40,47,41,47,42,46,32,40,34,38,35,38,37,40,36,41,35,41,41,40,43,38,45,38,46,40,45,41,43,41,36,52,37,51,38,50,39,50,41,50,43,51,44,52,43,53,42,54,40,55,38,55,37,54,37,53,38,52,39,52,40,52,42,53,41,53,40,53,39,53,30,34,31,31,39,30,45,30,47,34,5.6,55.85,0,21.94333333,0
R135613,27,45,28,48,28,49,29,51,30,52,30,55,32,56,33,57,35,57,38,57,40,56,42,55,44,53,46,51,47,49,47,47,48,45,27,37,28,36,29,36,31,36,32,36,36,36,37,36,39,36,41,36,42,36,34,41,33,42,33,44,32,45,30,46,31,47,32,48,33,48,36,47,27,40,28,38,30,38,32,40,30,41,28,41,37,40,38,38,40,38,42,39,40,41,38,41,30,53,31,51,32,51,33,50,34,50,36,51,37,52,37,53,35,53,34,54,33,54,31,53,31,52,32,51,33,51,34,51,35,52,34,52,33,52,32,52,27,33,28,30,33,28,40,29,41,33,5.6,55.85,0,21.94333333,0
R135614,45,42,45,45,45,47,45,49,44,51,42,53,41,55,39,56,36,56,32,57,30,56,30,55,37,35,35,35,33,35,31,35,29,40,28,42,27,43,26,45,29,45,31,45,34,37,36,37,38,39,36,40,33,40,28,49,30,49,32,50,34,51,32,53,30,53,28,53,28,51,30,51,31,51,30,52,29,52,27,34,27,30,35,28,37,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,55.85,0,21.94333333,0
R135615,40,43,40,46,40,48,39,51,38,54,37,56,35,57,33,58,32,58,28,58,27,58,27,57,29,38,27,38,26,39,24,40,23,43,22,45,21,47,21,48,24,49,25,48,26,41,28,40,30,41,28,43,27,44,24,52,26,52,27,52,28,53,28,55,27,55,26,56,24,54,26,54,27,54,26,54,25,54,22,37,23,33,27,31,30,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,55.85,0,21.94333333,0
R135616,34,45,35,47,36,50,36,52,36,54,35,56,34,58,33,60,31,61,28,63,26,63,26,61,22,45,20,45,19,46,18,48,18,51,19,54,19,55,19,57,22,57,23,55,20,48,22,46,24,47,24,48,22,50,22,59,23,58,24,57,26,57,27,58,26,60,25,61,23,59,24,59,25,58,25,60,24,59,15,46,14,40,18,39,23,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,55.97222222,0,21.94333333,0
R135617,41,47,41,49,41,52,40,54,40,56,39,58,38,60,37,61,35,62,32,64,30,63,30,63,32,46,30,47,28,47,27,48,25,52,24,53,24,55,24,58,27,57,27,56,28,50,30,49,32,49,31,51,30,53,27,60,28,59,29,59,31,59,30,60,30,62,29,62,27,61,28,60,29,59,29,60,28,61,21,47,19,42,27,41,30,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,55.97222222,0,21.94333333,0
R135618,27,53,28,56,29,58,30,60,31,62,32,62,33,64,35,64,37,65,39,64,40,64,41,63,43,62,44,61,45,59,46,57,46,55,29,50,30,49,31,49,33,50,34,50,40,50,42,50,43,50,43,50,44,50,37,54,37,56,37,57,36,59,34,59,35,60,36,61,37,61,39,60,30,52,31,51,33,51,35,53,33,55,31,55,39,53,41,52,43,52,44,53,43,55,41,55,32,62,33,61,35,61,36,61,37,61,38,62,39,63,38,64,37,64,36,64,34,63,33,63,34,62,35,62,36,62,37,62,38,63,37,63,36,63,35,63,28,46,29,43,37,42,42,42,46,47,5.6,55.97222222,0,21.94333333,0
