ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R1022827,74,74,74,79,75,85,77,91,79,97,83,103,88,106,92,108,97,110,103,109,107,106,110,101,113,96,114,92,114,88,115,84,117,79,84,65,87,64,90,63,92,63,94,64,105,65,108,65,111,65,113,66,116,69,100,70,100,73,100,76,100,79,95,82,97,83,99,85,102,84,104,83,87,71,89,69,91,69,94,72,92,73,89,73,105,72,107,70,110,70,112,72,110,73,106,74,90,92,93,90,96,89,99,89,101,89,104,91,105,92,104,95,102,97,99,97,96,96,93,95,95,92,96,91,99,91,100,91,102,92,100,94,99,94,97,93,81,56,86,48,101,51,113,52,117,60,2.8,53.92777778,0,23.53833333,0
R102283,68,76,68,82,68,86,69,91,69,95,71,99,73,103,75,105,78,108,85,108,92,106,97,102,101,99,104,95,108,89,110,80,110,74,68,68,69,67,70,66,72,65,74,66,82,66,84,64,86,63,89,63,92,64,79,70,78,73,76,76,75,80,74,85,76,85,77,86,80,85,83,84,70,72,72,71,74,71,76,72,75,74,72,74,84,72,86,70,88,69,91,71,89,74,87,74,73,95,75,92,77,91,79,91,81,91,83,92,85,93,85,96,82,97,79,98,76,98,75,96,76,94,77,93,79,93,80,93,82,94,81,95,79,95,77,95,69,59,72,53,78,52,89,50,105,56,2.8,53.83333333,0,23.40927778,0
R102284,71,75,71,81,72,87,74,93,76,97,79,101,84,105,87,107,92,109,98,108,106,106,109,102,111,98,113,93,113,88,114,82,114,74,76,67,78,65,82,64,85,63,88,63,96,63,100,62,103,63,107,64,110,65,94,69,94,73,94,77,94,82,88,84,91,85,94,85,97,85,100,84,81,72,83,70,86,70,89,71,86,73,84,73,99,70,101,69,104,69,107,70,105,72,102,72,86,93,89,91,91,90,94,90,97,89,99,91,101,93,100,96,97,98,94,98,92,98,88,96,90,93,92,92,94,92,96,92,98,93,97,94,94,94,92,94,74,57,79,50,92,50,103,49,111,56,2.8,53.83333333,0,23.40927778,0
R102285,70,76,71,82,72,88,74,93,77,97,80,101,84,105,89,107,93,109,99,108,105,106,109,101,112,97,113,92,114,87,115,81,115,75,78,67,80,66,83,65,86,64,89,65,99,65,102,64,105,64,109,65,112,67,95,70,95,73,95,77,96,82,90,84,93,86,95,86,98,86,101,84,82,73,84,71,86,70,89,72,87,74,84,74,101,72,103,70,105,70,108,72,106,74,103,74,88,94,90,91,92,90,95,90,98,90,100,91,103,94,101,96,99,98,95,98,92,98,89,96,92,93,93,92,95,92,97,92,99,93,97,95,95,95,93,95,74,57,82,50,94,51,103,49,111,56,2.8,53.83333333,0,23.40927778,0
R102287,80,75,80,81,81,86,84,93,88,97,92,100,96,103,101,105,105,107,114,107,117,105,118,101,97,68,101,66,104,66,108,66,115,71,116,74,118,78,120,81,116,86,111,84,107,71,104,71,101,72,104,74,107,74,119,90,115,90,111,91,109,94,111,98,114,98,119,97,117,92,115,92,112,94,114,95,117,95,118,60,111,51,85,54,82,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,53.83333333,0,23.40927778,0
R102288,88,73,89,79,90,84,92,89,95,94,99,98,103,102,107,105,111,107,120,108,123,106,123,103,110,67,113,66,117,65,120,66,124,74,125,77,127,80,129,84,125,86,120,85,119,70,116,70,114,72,115,73,118,75,126,91,124,91,120,92,118,93,119,96,122,98,125,99,126,93,123,94,121,94,123,96,125,96,125,62,118,52,97,51,89,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,53.82222222,0,23.40516667,0
R102289,83,72,86,77,88,82,91,88,96,92,100,95,106,98,112,99,116,100,124,98,126,95,124,93,103,58,106,57,109,56,112,57,118,64,121,66,124,69,126,72,124,75,119,74,111,62,108,62,105,64,108,66,111,66,125,79,121,79,118,81,116,84,118,86,121,88,125,88,125,82,122,82,120,83,122,85,125,85,115,54,107,48,88,52,85,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,53.82222222,0,23.40516667,0
R1031010,176,162,180,173,185,186,193,198,201,210,212,218,223,223,237,227,254,229,279,231,293,218,289,207,219,123,227,118,237,116,246,115,267,135,273,140,279,145,285,153,278,164,261,161,247,127,240,128,235,134,242,139,251,139,285,176,273,174,264,178,258,184,265,193,277,198,288,199,282,182,274,180,268,183,274,187,282,189,272,117,248,96,196,108,178,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.24444445,0,24.04644444,0
R1031011,157,171,160,184,166,199,172,212,181,221,192,228,206,233,221,236,238,237,255,236,265,231,274,221,278,211,279,198,279,186,277,172,274,159,184,130,189,123,196,119,204,116,211,117,247,119,254,120,260,123,265,125,269,129,237,134,239,139,241,145,243,152,223,161,231,162,242,163,247,162,252,160,200,140,205,134,211,133,218,139,213,143,207,143,246,140,252,136,257,137,262,143,257,145,252,143,214,188,221,180,231,174,240,173,248,172,254,177,260,186,256,195,250,196,241,199,233,197,223,193,230,182,235,181,239,181,244,181,250,182,246,185,241,186,235,184,171,119,189,99,222,95,243,97,257,112,1,52.24444445,0,24.04644444,0
R1031012,159,172,159,185,158,198,162,210,168,218,174,223,184,226,194,230,207,232,224,231,238,229,249,223,259,217,266,211,270,202,274,192,274,181,171,128,176,123,180,120,186,118,192,117,240,118,247,120,253,122,258,125,263,132,214,131,213,138,212,145,211,152,197,157,204,160,211,161,219,160,227,157,182,138,187,133,193,132,199,137,194,141,188,141,230,138,234,134,240,133,246,139,240,142,234,141,188,184,194,176,202,172,211,170,220,172,229,176,234,184,229,191,221,194,210,194,202,192,195,189,202,180,206,177,211,177,215,177,221,181,217,184,211,184,205,183,175,113,191,98,214,95,243,101,264,120,1,52.16111111,0,24.03422222,0
R1031013,163,152,159,161,156,171,153,183,152,194,153,206,156,215,163,223,178,231,202,229,221,225,235,219,246,214,256,209,263,202,269,190,275,176,171,124,176,121,180,119,184,117,189,117,222,116,228,116,233,117,238,118,243,121,199,128,194,132,188,137,183,143,175,154,180,155,186,156,192,155,202,152,168,143,171,137,176,136,181,138,178,143,172,144,211,135,218,130,227,130,235,137,225,140,217,139,164,183,169,174,176,167,186,164,196,167,203,172,212,181,203,186,194,189,184,191,176,189,170,186,174,178,178,174,184,172,189,172,196,176,190,179,185,180,179,179,184,111,197,100,215,95,248,103,262,124,1,52.16111111,0,24.03422222,0
R1031014,261,168,256,180,248,193,240,204,227,214,213,222,198,229,182,233,165,234,149,229,141,216,144,206,215,121,209,117,202,116,194,116,176,132,166,136,155,141,147,147,153,162,171,158,192,128,198,128,204,133,199,137,191,138,145,171,153,168,163,170,172,177,165,185,154,189,144,191,146,177,153,176,159,177,153,181,145,183,178,116,201,99,255,115,263,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.16111111,0,24.03422222,0
R1031015,243,159,239,172,232,188,223,203,214,214,201,225,186,232,171,236,157,239,139,234,131,224,134,214,193,123,185,120,178,119,171,120,155,139,147,144,138,149,129,157,138,167,153,163,171,132,179,135,186,140,178,145,167,145,131,178,139,177,146,177,155,183,148,191,140,195,132,197,132,184,137,183,143,184,138,188,132,189,160,120,183,101,229,110,242,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.16111111,0,24.03422222,0
R1031016,183,169,187,183,191,202,195,220,196,238,195,253,189,270,177,284,161,291,140,293,125,287,123,276,114,172,107,172,101,173,97,176,95,202,90,213,88,223,85,234,99,241,112,229,104,190,113,189,123,193,116,198,107,200,101,250,110,248,118,248,125,252,124,260,120,266,114,268,106,254,110,253,115,254,113,258,110,260,86,170,95,137,139,130,174,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.16111111,0,24.03422222,0
R1031017,215,170,217,184,218,201,219,216,218,231,215,248,208,264,200,280,187,292,161,297,148,295,140,283,159,176,150,174,141,176,131,178,120,203,119,214,117,225,115,239,127,246,143,233,136,193,145,191,156,195,149,205,139,206,123,258,131,256,145,253,158,258,153,269,143,273,134,275,128,263,135,259,145,261,138,265,130,268,95,174,102,144,173,129,197,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.16111111,0,24.03422222,0
R1031018,116,212,120,222,123,236,127,248,131,258,137,269,144,278,155,288,172,297,196,292,217,277,225,263,232,245,235,227,235,210,234,191,232,171,110,192,113,190,117,188,122,186,125,186,156,180,162,177,171,174,180,173,189,173,142,197,143,209,143,220,143,233,140,241,145,241,150,241,157,240,167,234,118,205,120,199,127,196,135,199,131,206,125,209,161,195,165,188,174,187,185,191,178,199,166,199,143,263,145,257,150,254,157,254,164,252,172,251,180,256,178,265,172,269,164,274,157,274,149,269,151,263,154,260,159,259,164,258,169,259,167,263,161,264,157,265,107,168,111,139,133,140,170,126,212,148,1,52.13888889,0,24.02066667,0
R1031019,141,190,143,208,146,224,150,240,155,253,161,267,168,280,182,292,207,302,233,293,246,281,256,267,261,250,264,234,266,217,266,202,267,187,157,193,165,191,172,191,179,191,186,192,222,190,230,188,237,187,244,186,252,187,207,209,207,222,206,235,206,246,192,247,199,250,207,254,215,250,222,245,166,210,172,205,181,205,188,208,183,216,172,215,221,206,229,202,238,201,244,208,238,212,230,213,185,269,192,266,200,265,208,265,217,264,225,262,231,264,227,273,219,278,209,283,200,280,191,276,199,270,203,268,209,268,216,267,220,269,216,271,210,273,204,273,146,164,165,139,199,145,242,137,258,166,1,52.13888889,0,24.02066667,0
R103102,225,158,223,176,221,193,219,208,215,225,209,237,199,251,183,261,162,264,137,258,128,248,131,235,164,141,156,137,148,136,142,138,130,162,123,170,116,177,111,186,122,195,133,191,142,151,147,152,154,156,149,161,144,161,119,205,126,205,135,206,141,213,137,220,132,224,126,225,123,211,128,211,133,213,130,216,125,217,139,125,152,107,201,113,220,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.30555555,0,24.05066667,0
R1031020,180,196,181,210,181,226,181,239,181,253,183,267,189,282,199,295,213,306,238,313,253,310,262,302,234,210,246,210,259,211,270,214,280,231,281,246,281,257,279,268,268,270,257,261,254,221,244,220,236,225,241,234,252,235,276,281,265,279,253,279,243,285,247,292,257,294,267,294,270,282,264,282,255,284,262,286,268,286,306,194,293,168,214,159,192,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.13888889,0,24.02066667,0
R1031021,205,201,203,215,202,230,201,245,200,261,202,278,207,292,216,304,232,312,258,317,272,312,274,302,267,216,276,216,286,217,294,217,307,230,307,244,307,258,306,270,294,273,282,263,288,228,278,227,270,230,275,238,284,239,291,283,281,281,270,282,264,286,269,293,275,296,281,295,288,286,283,286,277,285,280,289,285,291,324,195,311,168,245,163,220,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.13888889,0,24.02066667,0
R1031022,242,198,238,212,235,228,233,245,232,263,236,279,242,292,252,302,264,310,281,315,295,310,297,301,307,209,317,210,325,211,334,215,331,232,332,244,332,255,332,268,319,271,311,260,319,224,308,223,301,225,306,233,316,236,315,281,305,279,297,278,291,280,293,287,297,292,305,295,310,283,304,282,300,282,303,286,309,287,347,197,334,162,285,165,255,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.13888889,0,24.02066667,0
R1031023,215,152,211,167,206,182,204,198,203,218,206,233,212,247,220,261,237,275,259,276,272,274,286,267,296,255,304,243,309,233,313,220,318,210,257,146,266,145,275,148,284,151,292,157,313,172,320,175,325,180,328,184,329,188,297,182,295,192,294,202,293,211,267,202,272,210,279,215,287,218,295,218,259,161,266,159,275,164,276,172,268,173,262,169,303,189,309,186,317,193,317,201,310,201,304,196,245,224,254,221,265,221,272,226,279,228,283,235,283,244,276,248,268,249,260,246,253,241,248,233,257,228,262,228,268,231,271,233,274,238,269,237,265,234,262,233,251,123,283,112,313,127,334,153,332,169,1,52.13888889,0,24.02066667,0
R1031024,181,157,180,175,181,194,183,213,189,229,198,244,208,254,220,264,234,270,253,270,267,263,277,252,284,241,288,230,292,218,295,206,297,193,217,138,225,136,235,136,245,138,252,142,286,152,292,154,298,159,301,163,302,167,264,167,262,177,261,188,260,194,239,192,246,198,257,202,265,202,270,200,221,157,229,152,241,154,247,164,237,166,230,164,273,168,280,165,287,168,291,177,283,176,276,174,224,220,230,215,240,213,251,216,258,217,266,220,268,231,261,238,254,239,245,238,237,234,229,227,238,222,241,220,246,220,252,221,258,225,252,227,247,227,242,226,206,122,232,102,269,112,297,124,302,146,1,52.16666667,0,24.002,0
R1031025,124,205,130,218,136,231,145,244,156,253,166,259,179,264,190,267,205,264,222,252,232,239,240,224,243,212,243,202,241,188,236,172,230,156,118,177,121,170,125,164,130,159,137,155,165,142,172,137,180,135,189,133,195,133,160,166,163,176,166,184,169,193,159,202,167,201,174,200,180,196,188,192,131,188,133,179,140,175,149,177,146,185,140,189,178,163,180,155,187,152,196,155,193,162,186,165,166,233,168,224,171,217,179,210,188,207,199,206,207,210,206,220,201,228,192,234,184,236,176,235,176,225,178,221,182,217,187,215,194,215,190,220,185,222,180,225,110,161,113,130,143,114,174,102,199,118,1,52.16666667,0,24.002,0
R1031026,111,204,115,215,121,229,128,241,137,253,145,262,157,271,171,275,185,273,201,263,216,248,225,232,229,218,230,203,229,189,227,175,220,158,104,178,106,172,111,167,116,163,122,160,156,144,163,141,171,139,178,139,186,139,148,168,149,177,151,187,153,197,144,207,151,207,157,207,165,203,172,199,120,188,121,181,128,177,135,178,134,185,129,190,163,167,167,160,176,157,185,161,181,169,171,170,150,237,153,229,157,221,164,217,173,214,182,215,190,219,188,227,183,234,175,240,165,241,157,241,160,230,161,225,165,223,168,221,174,221,173,226,168,228,165,230,99,157,105,129,134,116,165,105,191,126,1,52.16666667,0,24.002,0
R1031027,153,170,154,184,154,201,157,217,161,231,171,245,182,255,193,262,211,268,231,265,244,257,255,243,262,231,265,217,267,206,268,191,270,178,171,147,177,145,185,143,193,143,200,143,240,146,248,146,254,148,260,152,264,157,217,164,216,174,215,184,215,195,200,199,207,201,215,204,223,203,231,200,175,163,183,157,191,157,200,164,192,168,184,168,233,163,239,158,248,159,253,167,246,169,239,169,189,227,198,219,208,215,216,217,224,217,232,220,238,227,231,234,223,237,215,239,205,237,198,232,204,225,209,222,215,222,222,222,226,226,222,228,215,228,211,228,164,133,180,108,219,109,252,110,266,136,1,52.16666667,0,24.002,0
R103103,242,159,241,176,238,192,235,209,230,225,220,237,207,248,193,256,175,260,149,257,140,247,140,236,189,139,182,135,172,134,163,135,145,155,139,163,134,172,127,183,137,192,150,188,162,149,168,148,176,152,170,158,163,159,132,204,144,202,155,203,163,211,158,219,149,223,137,224,134,211,142,210,149,211,144,214,137,215,141,128,164,102,219,116,239,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.30555555,0,24.05066667,0
R103104,147,164,145,176,145,190,145,204,147,218,150,232,155,242,164,254,177,260,197,257,219,250,237,240,247,227,253,215,255,205,259,189,264,168,148,143,152,142,156,141,161,141,165,141,192,137,200,136,208,135,217,137,226,141,176,155,173,163,169,170,165,179,160,188,163,190,168,190,174,190,186,189,151,163,155,158,162,157,167,161,163,164,157,164,192,157,199,152,208,153,217,158,208,161,199,161,156,217,160,208,166,205,172,206,179,204,189,206,198,214,191,223,182,229,174,230,167,229,160,223,163,215,166,212,171,212,178,211,183,214,177,217,171,217,167,217,153,123,164,103,182,103,224,103,249,136,1,52.30555555,0,24.05066667,0
R103105,159,165,159,181,160,196,162,212,167,224,173,236,182,249,195,259,217,267,239,262,255,252,265,240,270,227,273,215,274,203,275,188,275,175,178,145,185,142,194,139,201,139,208,139,244,142,251,141,260,143,266,146,270,151,226,160,225,168,224,177,223,187,208,191,216,195,223,198,231,197,238,194,184,160,189,155,195,155,202,159,196,164,190,164,243,161,248,157,255,157,260,162,254,165,248,165,198,219,205,214,214,211,223,214,232,212,241,215,245,220,240,228,231,234,222,237,214,234,205,228,210,219,215,218,221,219,228,218,233,221,228,224,221,225,215,223,170,121,187,100,222,102,256,105,273,127,1,52.30555555,0,24.05066667,0
R103106,164,167,165,184,169,202,174,221,179,234,190,248,207,262,225,267,244,269,259,264,269,255,277,245,281,232,283,219,285,204,285,190,285,175,200,148,208,145,215,142,222,142,229,142,268,145,274,146,278,147,282,148,284,150,253,162,254,170,255,179,256,189,235,195,243,199,252,201,259,200,264,196,207,160,214,156,220,155,230,160,224,165,216,164,261,163,268,158,274,159,279,166,273,167,267,166,228,223,234,216,243,212,251,213,257,213,264,216,269,220,266,228,260,234,250,238,240,236,233,231,239,222,244,219,250,219,256,219,259,221,256,224,251,226,245,224,180,126,202,98,246,102,268,104,279,131,1,52.24444445,0,24.04644444,0
R103107,175,165,177,183,180,202,184,221,190,237,203,252,217,261,234,269,252,272,267,266,277,258,283,250,287,237,291,223,291,208,293,194,292,182,225,148,233,145,242,143,250,143,256,144,283,146,288,148,290,149,293,152,295,155,273,162,276,171,280,182,283,193,259,198,266,201,275,203,280,202,284,201,231,163,238,161,245,160,253,164,247,169,241,169,279,168,284,165,288,167,290,175,287,176,283,173,242,226,253,219,263,216,271,219,278,217,283,222,283,227,279,234,275,237,268,240,258,237,250,232,257,224,263,222,268,222,273,222,276,224,273,227,269,228,262,226,197,127,217,100,262,106,281,111,287,132,1,52.24444445,0,24.04644444,0
R103108,214,161,214,174,216,189,217,203,219,216,225,230,236,244,250,255,270,266,293,266,302,258,301,250,276,143,287,142,295,143,303,146,309,169,315,179,319,187,325,197,316,206,301,203,299,158,293,156,284,158,289,165,297,169,315,218,307,218,299,220,291,223,294,233,300,237,308,239,311,226,306,224,302,225,305,229,309,231,311,139,295,112,243,111,225,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.24444445,0,24.04644444,0
R103109,188,159,191,171,195,185,202,201,211,214,222,224,237,233,253,237,269,239,289,237,297,225,296,213,233,123,241,119,249,118,257,118,278,139,285,144,291,150,298,157,294,169,277,167,258,132,252,132,245,135,253,142,261,143,297,181,290,180,281,181,275,186,279,193,286,197,296,200,296,186,291,185,285,188,291,191,296,192,278,120,259,100,205,103,193,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52.24444445,0,24.04644444,0
R1031410,124,117,127,125,133,135,138,144,144,151,156,158,168,161,178,162,188,162,204,163,212,154,211,146,155,84,161,81,169,80,175,79,187,90,192,94,197,99,202,103,200,114,185,111,172,88,167,89,164,93,169,97,176,97,205,123,198,123,191,126,186,132,192,137,197,139,205,139,205,126,200,126,195,128,201,130,205,131,192,78,173,64,136,78,131,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.08888889,0,23.958,-1
R1031411,113,120,116,130,120,139,126,150,133,157,144,162,154,166,164,167,175,167,185,163,193,160,198,154,202,144,204,134,203,123,200,116,198,110,132,85,137,82,143,80,146,78,151,78,176,78,181,79,184,80,188,81,192,84,168,91,169,96,170,102,171,108,159,111,165,112,171,113,176,112,180,111,139,95,143,90,150,89,155,94,150,97,146,98,176,93,180,89,186,91,190,95,186,99,179,98,155,132,160,125,166,122,172,121,178,121,183,122,189,129,186,133,180,137,174,138,168,137,161,135,165,127,169,125,173,125,176,125,182,127,177,129,173,129,168,129,122,84,129,71,161,65,179,68,184,74,1.4,52.08888889,0,23.958,-1
R1031412,111,120,112,130,114,139,116,147,122,155,129,160,138,163,146,165,156,166,166,165,176,162,183,158,189,152,194,146,196,138,196,129,196,117,118,91,123,86,127,84,132,82,137,81,163,78,168,78,174,79,180,81,186,86,154,91,155,97,155,102,155,105,143,111,150,113,155,114,162,112,166,110,129,96,132,91,136,90,142,95,137,97,133,98,166,93,169,89,174,90,179,95,175,99,170,98,140,132,145,125,152,121,156,121,160,120,166,123,171,128,170,133,163,137,157,138,151,137,145,134,149,128,153,125,158,124,162,124,164,128,161,129,157,129,154,129,119,79,126,71,154,65,176,68,183,77,1.4,52.08888889,0,23.958,-1
R1031413,111,110,110,118,109,125,109,134,110,143,112,152,117,158,121,161,131,161,144,160,157,158,170,155,178,150,184,144,188,137,191,128,195,119,115,89,119,85,123,83,126,82,129,82,152,77,157,77,163,78,169,80,173,85,137,90,135,94,132,99,130,104,124,108,128,110,131,110,137,109,143,108,117,99,120,92,125,91,128,95,126,99,122,100,147,92,152,87,157,88,163,92,158,95,152,95,118,129,121,124,125,119,131,118,135,117,140,118,147,123,144,130,138,133,133,136,126,134,122,133,124,126,128,122,132,122,136,121,141,124,136,127,132,127,128,127,121,79,128,69,141,65,163,66,182,81,1.4,52.08888889,0,23.958,-1
R1031414,187,114,185,124,181,135,175,147,168,154,158,159,147,163,135,165,122,166,109,162,103,156,105,147,158,83,152,80,144,78,140,78,127,91,119,95,113,99,107,103,112,111,127,109,137,87,143,88,149,93,143,96,137,96,106,120,113,119,120,120,128,127,121,132,113,134,104,135,106,124,111,124,118,126,112,128,105,129,120,79,136,67,176,76,184,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.01666667,0,23.95266667,-1
R1031415,163,109,163,119,161,130,160,140,156,151,151,163,144,172,133,179,120,182,105,181,97,177,96,168,124,92,117,91,112,91,105,92,95,110,90,116,86,120,82,126,89,134,99,129,108,101,114,102,119,106,115,108,109,109,87,142,95,141,102,141,108,144,104,150,100,156,92,159,88,147,94,145,98,145,95,149,91,151,94,96,105,77,144,76,149,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.01666667,0,23.95266667,-1
R1031416,138,119,141,130,146,144,150,158,149,171,147,183,143,196,136,206,126,210,112,212,104,210,100,204,92,126,85,126,80,128,75,131,73,147,72,156,72,164,71,174,84,176,92,167,81,140,88,138,96,139,92,145,86,149,83,185,90,183,97,181,102,182,103,189,99,194,94,197,87,188,91,186,95,186,94,189,89,191,61,128,65,104,103,96,129,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.01666667,0,23.95266667,-1
R1031417,84,156,86,163,89,171,93,180,96,186,101,193,107,200,115,207,128,210,143,204,155,195,162,184,165,173,167,158,166,146,165,132,163,121,75,136,78,135,81,135,83,134,85,135,106,128,110,126,114,125,118,124,122,124,97,144,97,151,97,159,98,169,97,175,100,175,104,175,109,172,113,169,83,149,85,145,89,144,93,146,92,150,88,150,109,142,112,137,118,135,125,139,121,142,115,144,103,189,104,185,106,182,110,182,115,180,120,179,126,181,125,187,121,192,116,194,112,194,106,192,108,187,110,184,113,184,115,183,119,184,116,186,114,188,111,188,74,121,75,103,93,102,117,90,140,106,1.4,52.01666667,0,23.95266667,-1
R1031418,95,140,96,149,98,159,101,168,105,178,111,190,119,200,129,208,146,212,161,206,171,195,178,183,180,170,181,160,181,149,181,137,181,127,97,133,101,132,106,132,112,132,118,134,139,129,144,127,150,126,156,126,162,127,129,144,129,150,129,157,129,165,122,170,127,172,132,174,138,172,144,170,104,147,107,142,112,141,118,143,115,148,110,150,139,143,142,138,148,137,155,141,151,145,145,145,120,189,124,185,128,183,134,183,139,181,143,181,150,184,148,189,144,193,138,196,132,196,126,194,128,188,131,185,134,185,138,184,143,185,140,188,136,189,131,189,94,121,99,101,126,102,153,94,168,111,1.4,52.01666667,0,23.95266667,-1
R1031419,107,136,108,147,109,158,112,168,116,179,121,189,127,199,138,210,157,214,171,208,182,199,188,187,191,176,193,164,194,155,195,143,195,133,119,137,125,136,133,136,139,136,145,137,164,135,170,134,176,132,181,132,186,132,155,149,155,156,155,163,156,170,144,175,149,176,156,177,162,176,168,174,126,148,131,144,136,144,142,149,137,152,132,153,165,147,169,143,176,141,182,146,177,149,171,150,140,191,144,187,149,185,156,185,163,185,169,186,172,188,169,194,165,196,158,198,152,197,146,195,150,189,153,188,157,187,160,188,164,189,161,191,157,191,154,191,113,121,122,101,150,107,178,99,188,117,1.4,52.01666667,0,23.95266667,-1
R103142,160,112,160,123,158,136,157,148,155,159,152,169,145,179,134,185,120,188,104,186,94,180,93,171,116,97,109,95,103,95,99,97,92,112,88,117,83,123,78,130,86,139,96,137,102,107,108,107,114,112,108,115,102,115,84,145,90,145,97,147,101,150,99,156,95,160,89,162,85,150,90,150,95,152,92,154,87,156,94,92,107,74,142,74,155,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52.09444445,0,23.97,-1
R1031420,118,139,119,149,121,160,124,174,128,187,133,197,141,207,152,213,168,216,180,212,189,205,194,197,198,189,201,178,204,170,205,162,206,155,143,140,150,140,156,140,162,141,167,140,187,138,192,136,197,135,202,134,205,133,180,153,180,160,181,166,181,172,168,177,172,177,180,179,185,177,188,174,148,152,153,147,160,147,165,150,162,155,155,155,187,148,192,143,197,143,201,147,198,152,192,152,161,192,165,189,171,188,178,189,184,188,189,187,191,190,188,195,183,198,177,201,170,200,164,197,171,192,173,191,176,190,180,190,184,191,181,194,178,195,174,194,130,122,143,104,178,110,202,103,205,121,1.4,52,0,23.95,-1
R1031421,132,139,132,150,132,162,134,172,136,184,141,196,150,205,160,210,172,214,185,215,193,209,198,203,164,141,173,139,182,139,189,140,201,153,201,162,203,169,204,179,196,183,184,175,185,148,178,148,173,152,177,156,183,158,205,188,197,187,188,188,178,193,185,199,194,199,200,198,200,190,195,190,190,191,194,194,199,194,220,125,202,106,149,105,140,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52,0,23.95,-1
R1031422,157,129,156,141,154,151,153,164,154,178,156,189,161,198,168,206,176,212,191,217,202,214,204,208,197,134,205,135,213,137,219,139,224,154,224,161,225,170,225,179,217,182,208,176,210,146,203,144,196,148,201,154,206,156,219,190,211,189,204,188,195,192,200,198,205,201,210,204,217,193,211,193,204,193,209,197,214,198,241,132,230,108,183,101,166,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,52,0,23.95,-1
