ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R62409,67,46,68,49,71,53,73,55,75,57,79,59,83,60,87,60,91,60,94,58,96,56,94,55,82,36,83,35,85,34,87,34,91,39,93,40,94,42,96,44,94,45,91,45,87,37,84,38,83,40,85,41,87,41,94,48,91,49,90,50,89,52,91,53,93,53,95,52,93,49,92,50,91,52,92,51,94,51,89,31,85,25,78,27,78,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,55.52222222,0,22.62633333,-1
R624610,56,38,58,41,59,45,62,47,65,49,68,49,72,50,75,50,79,48,81,46,82,45,81,44,65,27,67,26,69,26,71,26,75,30,77,32,78,33,79,34,78,37,75,36,71,29,68,29,66,31,69,32,71,32,80,38,78,39,77,40,76,42,78,42,79,42,81,41,80,39,79,40,78,41,80,41,81,41,76,23,73,19,65,20,65,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,54.52777778,0,22.15966667,0
R624611,54,37,56,41,57,44,60,46,62,48,64,49,67,50,70,50,74,50,77,49,79,47,81,46,81,43,82,41,82,39,82,37,82,34,61,28,63,27,64,27,66,26,67,27,74,27,75,26,76,26,78,27,79,27,72,30,73,32,73,33,73,34,70,36,72,37,73,37,75,37,76,35,63,31,64,29,67,29,69,31,67,32,64,32,74,30,75,28,77,29,79,31,78,32,76,32,69,42,70,41,72,40,73,40,75,40,77,41,78,42,77,43,75,44,74,44,72,44,71,43,71,42,72,41,73,41,74,41,76,42,75,42,73,42,73,42,61,24,61,21,69,19,75,20,78,23,4.6,54.52777778,0,22.15966667,0
R624612,54,36,54,39,55,42,56,45,58,46,59,48,61,49,63,50,67,51,71,50,74,49,76,47,78,45,79,43,80,40,80,37,80,35,58,26,60,25,61,25,63,26,64,26,70,26,71,25,73,25,75,25,76,26,68,30,68,31,68,33,68,35,66,36,67,36,69,37,70,37,71,36,58,31,60,29,62,29,64,31,62,32,60,32,71,30,73,29,75,29,76,31,75,32,73,32,64,41,66,40,67,39,69,39,71,39,72,40,74,41,73,42,71,43,69,43,68,43,66,43,67,41,68,40,69,40,70,40,71,41,70,42,69,42,68,42,58,23,60,19,68,19,75,20,77,23,4.6,54.52777778,0,22.15966667,0
R624613,51,34,50,37,51,40,51,42,51,45,53,47,55,48,57,49,59,49,63,49,66,48,69,47,71,46,74,44,76,41,76,39,76,36,51,27,52,26,54,26,55,26,57,26,62,26,64,26,66,26,67,26,68,27,59,30,58,32,57,33,57,34,55,35,56,36,57,37,59,37,61,36,52,31,53,29,55,29,57,32,55,33,53,32,62,30,64,28,66,28,68,31,66,32,64,32,54,41,55,40,56,39,57,39,59,39,60,40,62,42,60,43,58,43,57,43,56,43,54,43,55,41,56,41,57,41,58,41,60,42,59,42,57,42,55,42,54,23,56,19,61,19,68,20,69,23,4.6,54.52777778,0,22.15966667,0
R624614,75,36,74,39,72,42,70,44,68,47,64,48,61,50,58,50,54,49,51,48,49,47,50,46,62,26,60,25,58,26,56,26,55,30,53,32,52,33,50,34,53,36,56,36,57,28,60,28,62,30,60,31,58,31,49,39,51,39,53,40,55,42,53,43,51,43,49,43,49,40,51,40,52,41,51,42,49,42,54,22,56,18,63,20,64,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,54.47222222,0,22.12633333,0
R624615,69,34,69,37,69,41,67,44,66,46,64,48,61,50,58,51,53,51,49,50,47,49,48,48,57,26,55,26,53,26,52,27,50,32,49,33,47,34,46,36,48,38,50,37,54,29,56,29,58,31,56,33,54,33,47,41,49,41,50,42,51,43,49,45,48,45,47,45,47,42,48,43,49,43,49,44,47,44,52,23,53,21,61,21,62,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,54.47222222,0,22.12633333,0
R624616,68,39,69,42,71,45,71,48,71,52,70,56,69,58,67,61,64,63,60,64,57,62,57,62,58,41,56,41,54,41,52,42,49,47,49,49,48,51,48,53,52,54,53,52,52,45,55,45,57,46,56,48,54,49,52,58,54,58,55,58,57,58,57,60,56,61,55,61,53,59,54,59,56,58,55,59,54,60,46,41,45,35,52,34,55,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,54.47222222,0,22.12633333,0
R624617,72,45,74,48,74,51,75,53,74,57,73,60,72,62,69,64,65,66,61,66,59,66,58,65,61,48,59,48,57,48,55,49,53,53,52,54,52,57,52,59,56,59,57,58,56,51,58,51,61,52,60,54,57,54,55,62,57,61,59,61,60,61,59,63,58,64,57,64,55,62,56,62,58,62,58,63,57,63,48,46,47,42,58,40,60,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,54.47222222,0,22.12633333,0
R624618,53,54,55,57,56,59,57,62,59,64,61,65,63,66,65,66,66,67,68,66,70,65,72,63,74,62,75,59,77,56,78,54,78,51,52,48,54,48,55,48,56,48,57,49,65,49,66,48,68,48,69,48,70,48,61,53,61,55,61,57,61,59,60,59,61,60,62,60,63,60,65,59,54,52,55,50,56,50,58,52,57,53,55,53,65,52,66,50,68,50,71,52,69,54,67,54,59,63,60,62,61,61,62,61,64,61,66,62,67,62,66,64,65,64,64,64,62,64,60,63,61,63,62,62,63,62,64,62,65,62,64,63,63,63,62,63,52,44,53,41,61,40,69,41,71,44,4.6,54.46111111,0,22.097,0
R624619,59,49,59,53,60,56,61,59,62,62,63,64,64,66,66,67,70,68,72,68,75,67,77,66,79,64,80,62,82,60,82,57,84,54,63,47,65,47,67,48,69,49,70,49,78,49,79,49,81,49,83,48,83,48,75,53,75,54,75,56,75,58,71,60,73,60,75,61,76,61,77,60,65,51,67,49,69,50,71,53,69,54,67,53,78,53,79,51,81,51,82,53,80,54,78,55,70,63,72,62,73,62,74,62,75,62,76,62,77,63,77,64,75,65,73,65,72,65,70,64,72,63,74,63,75,63,76,63,77,64,76,64,75,64,73,64,66,44,68,42,76,42,83,42,84,46,4.6,54.46111111,0,22.097,0
R62462,68,36,68,40,67,43,66,46,65,49,63,51,59,54,56,55,52,55,49,54,47,53,48,52,52,31,50,31,49,31,47,32,46,37,45,39,44,40,43,42,47,43,49,41,49,34,52,34,54,35,52,37,50,37,45,46,48,45,50,46,52,48,50,49,48,50,46,50,46,47,48,47,50,48,49,48,47,48,47,28,49,24,56,25,58,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,54.49444444,0,22.21666667,0
R624620,66,46,65,50,65,52,66,55,66,58,69,61,72,63,74,64,78,65,81,66,82,66,84,65,77,48,78,48,80,48,82,48,87,50,88,53,88,55,88,57,86,59,84,58,83,51,81,50,78,51,81,53,83,54,85,61,83,60,82,60,80,61,81,63,83,63,84,64,85,62,83,62,81,62,83,62,84,63,91,46,92,40,82,39,81,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,54.46111111,0,22.097,0
R624621,70,45,69,48,68,51,69,55,69,57,71,60,73,62,76,63,80,64,83,64,85,64,86,62,82,46,84,46,85,46,87,46,90,49,91,52,91,53,91,56,88,56,87,55,87,48,85,48,83,49,84,51,86,52,88,58,86,58,84,58,84,59,85,60,86,61,87,61,88,59,86,59,85,59,86,60,87,60,94,43,93,38,87,38,85,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,54.46111111,0,22.097,0
R624622,74,44,74,46,73,50,73,53,74,56,75,58,77,60,79,62,82,63,86,64,89,63,89,62,87,46,89,45,91,45,92,45,94,49,94,51,94,53,94,56,91,56,90,54,91,48,89,47,87,48,89,50,91,51,91,58,89,58,88,57,87,58,87,59,88,60,89,61,91,59,90,59,88,58,88,59,89,59,96,43,97,38,91,37,88,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,54.46111111,0,22.097,0
R624623,63,33,62,37,61,40,61,44,62,46,63,49,65,52,68,54,70,56,73,56,76,56,79,56,81,54,82,53,84,51,85,49,87,47,71,30,73,30,75,30,76,31,78,32,85,36,86,37,87,38,88,39,88,40,80,37,79,39,78,41,78,43,74,43,75,44,77,45,78,45,79,46,71,33,73,32,75,34,76,36,74,37,73,36,82,39,84,39,85,40,87,42,85,43,84,42,70,47,72,46,73,46,75,47,76,48,77,49,77,51,76,52,74,51,73,50,72,50,71,49,71,47,73,47,74,48,76,49,76,51,74,50,73,49,72,48,72,26,76,23,85,27,90,31,89,36,4.6,54.46666667,0,22.093,0
R624624,57,38,57,41,58,45,59,47,60,50,62,52,64,54,66,55,70,57,73,56,75,55,77,54,79,53,81,51,82,48,83,46,84,42,62,32,63,32,65,32,66,32,68,32,76,33,77,33,79,33,80,34,81,35,72,36,72,38,72,40,72,42,69,43,70,44,72,45,74,44,75,44,63,35,65,34,67,34,69,37,67,38,65,38,75,37,77,36,79,36,81,38,79,39,77,39,67,48,69,47,71,46,72,46,74,47,75,48,76,50,75,50,74,51,72,51,70,51,69,50,69,49,70,48,72,48,73,48,74,49,73,49,72,49,71,49,61,28,64,23,74,23,82,26,83,32,4.6,54.46666667,0,22.093,0
R624625,50,45,51,47,53,50,55,53,57,54,59,55,62,56,64,56,67,56,71,55,73,53,74,50,75,47,76,44,77,41,76,37,76,36,50,37,52,36,54,36,55,36,57,36,64,33,65,32,66,32,67,32,69,31,61,38,62,40,62,42,63,44,60,45,62,46,64,46,65,45,67,44,53,40,54,38,57,38,60,39,58,41,56,42,65,36,66,34,69,34,71,35,70,37,68,38,61,50,63,49,64,48,65,47,67,47,68,47,69,47,69,48,68,50,67,51,66,51,64,51,64,50,64,49,65,48,66,48,68,48,67,49,66,50,66,50,49,33,50,28,57,25,65,24,69,27,4.6,54.46666667,0,22.093,0
R624626,51,51,53,54,55,56,57,57,59,58,61,59,64,60,66,60,69,59,71,58,72,56,74,54,75,51,75,48,75,45,75,42,74,40,49,44,51,43,53,42,55,42,56,41,61,38,62,36,64,36,65,35,67,35,60,42,60,44,61,46,62,47,60,49,62,50,64,50,65,49,66,48,51,47,52,45,54,44,57,45,56,47,54,48,63,41,64,38,66,37,68,38,68,41,66,42,62,55,63,54,64,53,65,52,66,51,68,50,69,50,69,52,68,53,67,55,66,55,64,55,64,54,64,53,65,52,66,52,68,51,67,52,66,53,65,53,48,40,47,35,55,30,61,28,66,31,4.6,54.46666667,0,22.093,0
R624627,55,40,55,44,56,47,58,49,59,51,61,53,63,55,66,56,69,56,72,56,75,54,77,53,79,50,80,47,81,43,81,40,81,38,58,34,59,33,61,33,63,33,64,33,72,33,74,32,75,32,77,32,78,33,69,37,69,39,69,41,69,43,66,44,67,45,69,46,71,45,73,44,59,37,60,35,63,35,65,37,64,39,61,39,72,37,74,34,76,35,78,37,76,39,74,39,65,49,66,48,67,48,69,47,70,47,72,48,73,49,72,50,70,51,69,51,67,51,65,50,66,49,67,48,69,48,71,48,72,49,71,49,69,49,67,49,58,29,60,25,68,24,77,25,79,30,4.6,54.46666667,0,22.093,0
R62463,72,36,72,40,72,43,71,46,69,49,67,51,64,53,61,54,57,55,54,55,52,53,52,52,60,31,58,31,56,31,54,31,53,36,52,39,51,41,50,42,52,44,55,43,56,34,59,34,61,36,60,37,57,37,51,46,53,46,55,46,57,48,55,50,53,50,51,50,51,47,53,46,55,48,53,49,52,48,50,30,52,24,61,25,62,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,54.49444444,0,22.21666667,0
R62464,51,40,51,44,52,46,52,49,53,51,55,53,57,55,59,56,62,57,64,56,67,56,69,54,72,52,74,50,76,47,77,43,77,38,51,34,52,33,54,33,55,33,56,34,61,34,63,33,65,33,66,33,67,33,59,37,58,38,58,40,57,42,55,44,57,45,58,45,59,45,62,44,52,37,53,35,55,35,57,37,56,39,54,39,62,37,64,35,66,35,68,36,67,38,63,38,55,49,56,48,58,47,59,47,61,47,63,48,64,49,63,50,61,51,59,52,58,51,56,50,57,49,58,49,59,48,61,48,62,49,61,50,59,50,58,50,52,30,54,26,60,25,67,25,69,29,4.6,54.50555556,0,22.177,0
R62465,54,40,54,43,55,46,56,49,57,52,59,54,61,55,64,56,67,57,70,57,72,55,75,54,77,52,78,49,79,47,79,43,80,41,58,34,59,33,61,33,62,33,64,33,71,33,73,33,74,33,76,34,77,34,68,36,68,39,68,41,68,43,65,44,66,45,68,45,70,45,71,44,59,37,61,35,63,35,65,37,63,38,61,38,71,37,73,35,75,35,76,37,75,39,73,39,63,50,65,48,67,48,68,47,70,47,71,48,73,49,72,50,71,51,69,52,67,52,65,51,66,49,67,49,68,48,70,48,71,49,69,50,68,50,67,50,57,30,59,25,68,26,75,25,77,30,4.6,54.50555556,0,22.177,0
R62466,55,40,56,43,57,46,58,49,60,51,62,53,65,55,68,56,72,57,75,57,77,55,78,54,80,51,82,49,82,46,82,44,82,41,63,33,65,32,67,32,69,32,70,32,77,32,78,32,80,32,81,32,82,33,75,36,75,39,76,41,76,43,73,44,74,45,75,46,77,45,78,44,65,37,67,35,69,35,71,37,69,38,67,38,77,37,78,35,80,35,81,37,80,38,78,39,70,50,71,48,73,48,76,47,77,48,79,48,80,50,78,52,77,52,75,53,73,52,71,52,73,50,74,49,76,48,78,49,79,50,78,51,76,50,74,50,63,28,65,25,74,24,79,25,82,29,4.6,54.50555556,0,22.177,0
R62467,60,39,60,42,60,46,62,49,64,51,66,54,69,55,73,57,76,57,79,57,81,55,81,54,71,34,72,33,74,33,76,33,81,36,82,38,83,40,84,43,81,44,79,43,77,35,74,35,72,37,74,38,77,39,82,47,80,47,78,47,76,50,79,51,80,51,82,51,82,48,80,48,79,49,81,50,82,49,84,31,82,25,72,25,70,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,54.50555556,0,22.177,0
R62468,63,39,63,42,64,45,64,47,66,50,68,52,71,54,75,55,79,55,84,55,86,54,86,52,76,34,79,33,81,33,82,33,85,37,86,38,87,40,88,42,86,44,84,43,81,35,79,36,78,38,80,39,82,39,86,46,84,46,82,47,81,49,83,50,85,50,87,50,86,47,85,47,84,48,85,48,86,48,85,30,84,25,76,24,75,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,54.50555556,0,22.177,0
R62469,61,38,62,41,64,43,66,46,68,48,71,49,74,50,77,51,80,50,84,49,86,48,85,46,72,29,74,28,76,28,77,28,81,32,83,33,84,34,85,36,84,38,82,37,77,30,75,30,74,32,76,33,78,34,84,40,81,40,80,42,79,44,81,45,83,45,85,44,84,41,82,42,81,43,83,43,85,43,80,25,77,21,70,23,69,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,54.52777778,0,22.15966667,0
R625610,40,28,41,31,42,33,44,35,46,37,48,38,51,38,53,38,56,38,59,37,60,36,60,34,48,22,50,21,51,20,53,20,56,23,57,24,58,25,60,26,58,28,56,28,53,22,51,22,50,24,51,24,53,24,59,29,58,30,56,31,55,32,57,33,59,32,60,32,60,30,59,30,58,32,59,32,60,31,56,17,54,13,48,14,48,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,55.26666667,0,22.09066667,0
R625611,38,26,39,29,40,32,41,34,43,36,45,37,48,38,51,38,53,37,56,37,57,36,59,34,59,33,59,31,59,28,59,27,59,25,43,19,45,18,46,18,48,18,49,18,53,19,54,18,55,18,56,18,57,18,52,21,52,23,53,24,53,25,50,27,52,28,54,28,55,28,55,27,44,22,45,21,47,21,49,22,49,24,47,24,54,22,55,21,56,21,58,23,57,24,55,24,49,32,51,30,52,30,53,29,55,30,57,30,58,32,57,33,56,33,55,34,53,34,52,33,51,32,52,31,53,31,55,31,57,32,55,33,54,33,54,33,44,15,44,12,50,12,55,13,57,15,5.6,55.26666667,0,22.09066667,0
R625612,37,27,38,30,39,32,40,34,42,36,44,37,45,38,48,39,50,39,52,39,54,37,56,36,57,34,58,32,58,30,58,28,59,27,40,20,41,20,42,19,44,19,45,20,50,19,51,19,52,19,54,19,55,19,48,22,48,24,48,25,48,26,46,27,47,28,49,28,50,28,51,28,40,24,42,22,44,22,46,23,44,25,42,25,51,23,52,21,54,21,55,23,54,24,51,24,45,32,46,31,48,30,49,30,50,30,52,30,53,31,53,33,52,33,50,33,49,34,47,34,48,32,49,31,50,31,51,31,52,32,51,33,50,33,49,33,40,16,41,14,48,13,54,14,55,17,5.6,55.26666667,0,22.09066667,0
R625613,33,27,34,30,34,32,34,34,35,36,36,37,37,37,38,38,40,39,42,39,45,38,47,37,49,36,51,34,52,33,54,30,54,27,33,21,34,20,35,20,36,20,37,21,41,20,41,20,43,20,44,20,45,21,39,23,38,25,37,26,36,27,35,28,36,29,37,30,38,29,40,29,34,24,35,22,36,22,37,24,36,25,35,25,40,23,42,22,43,22,45,23,44,25,42,25,35,33,36,32,37,32,39,32,40,32,42,32,43,33,42,34,41,35,39,35,37,35,37,34,37,33,38,32,39,32,40,32,41,33,40,34,39,34,38,34,34,18,36,14,43,14,50,15,51,18,5.6,55.18888889,0,22.11066667,0
R625614,51,26,51,29,51,33,50,35,48,37,45,38,42,39,39,39,36,39,33,38,32,37,32,36,42,20,40,20,39,19,36,19,34,24,33,26,32,27,31,29,34,30,35,29,38,22,40,22,42,24,40,25,38,25,31,31,33,31,35,32,36,33,35,35,33,35,32,35,31,32,33,32,35,33,33,33,32,33,34,17,36,13,43,14,45,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,55.18888889,0,22.11066667,0
R625615,49,25,49,27,49,30,48,33,47,36,44,37,42,38,39,39,36,39,33,38,31,37,32,37,37,20,36,20,34,20,33,20,32,24,31,25,30,26,29,28,31,29,33,28,34,22,36,22,38,23,36,24,35,25,31,31,32,31,34,32,35,33,33,34,32,34,31,34,31,32,32,32,33,33,32,33,31,33,33,17,35,14,40,15,41,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,55.18888889,0,22.11066667,0
R625616,46,29,48,31,49,34,49,36,49,39,48,42,47,44,45,46,43,48,39,49,37,49,37,48,38,31,36,31,34,31,33,32,32,36,31,37,31,39,31,41,34,41,35,40,34,33,36,33,38,34,37,36,35,36,34,44,35,43,36,43,38,43,38,45,37,46,36,47,35,45,36,44,37,44,37,45,36,46,28,31,28,26,35,25,38,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,55.18888889,0,22.11066667,0
R625617,52,33,53,36,54,38,54,41,54,44,53,47,51,49,49,51,47,51,44,52,43,51,42,51,45,34,43,34,41,35,40,35,38,38,38,40,38,42,38,43,40,43,41,42,41,37,43,36,44,37,44,39,42,39,40,47,41,46,42,46,44,46,44,48,43,49,42,49,40,48,42,47,43,47,42,48,41,48,34,35,32,30,41,29,43,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,55.18888889,0,22.11066667,0
R625618,37,39,38,41,39,44,40,46,41,47,42,49,44,50,46,51,48,51,51,50,52,49,54,47,55,45,56,42,56,40,56,37,56,35,36,35,38,34,38,34,40,35,41,35,46,35,48,34,49,34,50,34,51,34,43,37,43,39,43,41,43,43,41,43,43,44,44,45,46,44,47,43,37,38,38,36,40,36,42,38,41,39,39,39,46,38,48,36,50,36,52,37,50,39,48,39,42,47,43,47,43,46,44,45,46,45,48,46,49,47,48,48,47,48,45,49,44,48,43,48,43,47,44,47,45,46,46,46,47,47,46,48,45,48,44,48,35,31,35,28,43,28,51,26,54,29,5.6,55.16666667,0,22.10388889,0
R625619,41,36,42,39,42,42,43,44,44,46,46,48,47,49,49,50,51,50,54,50,56,49,58,47,58,45,59,43,60,40,61,39,61,37,45,34,46,33,48,34,49,34,50,34,56,34,57,34,58,34,59,34,60,34,53,37,53,39,53,40,53,42,50,43,51,43,53,44,54,43,55,43,46,37,47,35,49,35,51,37,49,38,47,38,55,37,57,36,58,36,60,37,59,39,57,39,49,46,50,45,51,44,52,44,54,44,55,45,57,46,56,47,54,48,53,48,52,48,51,47,51,46,52,45,53,45,54,45,55,46,55,46,53,46,52,46,44,30,46,27,54,27,60,27,61,31,5.6,55.16666667,0,22.10388889,0
R62562,48,27,48,30,48,33,47,36,46,38,45,40,42,41,39,42,36,42,34,41,32,41,32,40,37,23,35,22,33,22,32,23,31,28,30,29,30,30,29,31,31,33,33,32,34,25,36,25,38,27,36,28,35,28,30,34,32,34,33,34,35,35,34,37,32,38,31,38,31,35,32,35,34,36,33,36,31,36,30,21,31,16,38,17,39,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,54.97777778,0,22.12133333,0
R625620,47,31,46,33,46,36,45,39,46,42,46,44,48,46,50,48,52,49,54,51,57,50,58,49,55,33,57,33,58,33,60,34,62,36,62,38,62,40,62,42,60,43,59,42,59,36,57,35,55,37,56,38,58,38,60,45,59,44,57,44,56,45,57,47,58,47,59,48,60,46,59,46,57,46,58,47,59,47,65,32,66,29,59,27,56,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,55.16666667,0,22.10388889,0
R625621,50,31,50,33,50,35,50,38,51,41,53,44,54,45,56,46,57,47,61,47,63,47,64,46,60,32,62,32,63,32,65,33,66,36,67,38,67,40,67,41,64,41,63,40,63,34,61,34,59,35,61,37,63,38,64,42,63,42,61,42,60,43,61,44,62,45,63,45,64,43,63,43,61,43,63,44,63,44,69,31,69,26,62,26,61,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,55.16666667,0,22.10388889,0
R625622,53,30,52,32,52,35,52,38,52,40,53,42,55,44,57,45,59,47,63,47,64,47,64,45,64,31,65,31,66,31,68,32,68,35,68,37,69,38,69,39,67,40,66,39,66,33,64,33,62,34,64,35,65,36,66,41,64,41,63,41,62,43,63,44,64,44,65,45,66,42,65,42,63,42,64,43,65,44,71,30,71,26,66,25,65,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,55.16666667,0,22.10388889,0
R625623,41,23,41,26,40,29,40,31,41,34,42,36,44,37,45,39,47,40,50,41,52,41,55,40,56,39,58,38,59,36,60,34,61,32,47,19,50,19,51,20,52,21,53,22,57,24,59,24,60,24,60,24,61,25,54,25,54,28,54,29,53,30,49,30,50,31,52,32,53,32,55,32,48,23,50,22,51,23,52,25,50,26,48,25,56,26,58,26,59,26,60,29,58,29,57,28,47,34,48,33,50,33,51,33,53,34,54,35,54,37,53,37,51,37,49,36,47,36,47,35,49,34,50,34,51,34,52,35,53,36,52,36,51,36,49,35,49,16,52,14,58,15,63,19,63,22,5.6,55.23333333,0,22.11566667,0
R625624,37,25,38,28,38,31,39,33,39,36,41,37,43,38,44,40,47,40,50,41,52,39,54,38,56,37,57,35,57,34,58,32,59,30,41,20,43,20,44,20,45,20,46,20,52,21,54,21,55,21,56,22,57,23,49,24,49,26,49,28,49,29,46,30,48,31,49,32,50,31,51,31,41,24,43,22,45,22,47,24,45,26,43,26,52,25,54,24,55,24,56,26,55,27,53,27,45,34,46,33,47,33,48,33,50,33,51,34,52,35,51,36,50,36,49,36,48,36,46,36,47,34,47,34,49,34,50,34,51,35,50,35,49,35,47,35,42,17,43,14,51,14,57,17,58,19,5.6,55.23333333,0,22.11566667,0
R625625,33,31,34,33,35,36,37,38,38,39,40,40,42,40,44,41,47,41,49,40,51,39,53,37,54,35,54,32,54,31,55,28,54,25,34,24,35,24,37,23,38,23,39,23,44,23,45,22,46,21,47,21,49,21,43,25,43,27,44,29,44,30,42,31,43,32,45,32,46,31,47,30,35,27,37,25,38,25,41,27,39,28,38,28,45,25,46,23,47,23,49,24,48,26,47,27,42,36,43,35,44,34,46,33,47,33,48,33,50,34,49,35,48,36,46,36,45,36,44,36,44,35,45,34,46,34,47,33,48,34,47,35,46,35,45,35,34,21,34,18,40,15,48,14,49,18,5.6,55.23333333,0,22.11566667,0
R625626,31,35,33,37,34,39,36,41,38,42,40,43,42,43,44,43,47,43,49,41,50,39,50,37,51,35,51,33,51,29,51,27,51,25,30,30,31,29,32,28,33,28,34,27,40,24,41,24,42,23,44,23,45,22,39,29,40,31,40,32,41,33,40,35,41,36,43,35,44,34,44,33,32,33,33,31,34,29,36,30,36,32,35,33,41,28,42,26,43,25,45,25,45,27,44,29,42,39,42,38,42,37,43,37,44,36,45,35,47,35,47,37,47,39,46,39,45,40,43,40,43,39,43,38,44,37,45,36,46,36,46,37,45,38,44,39,28,26,28,23,34,19,42,16,45,18,5.6,55.23333333,0,22.11566667,0
R625627,37,28,37,30,38,33,39,36,40,38,42,39,44,40,46,42,48,42,51,41,53,40,55,39,56,37,57,35,58,33,58,30,59,28,39,23,40,23,41,22,43,22,44,23,50,23,51,23,52,23,54,23,55,23,48,25,48,27,48,28,48,29,45,31,46,31,48,31,49,31,50,31,40,25,41,24,43,24,45,25,44,27,41,27,50,25,52,24,54,24,55,26,53,28,52,28,44,34,45,34,46,33,47,33,49,33,50,33,52,34,51,35,50,36,48,37,46,37,45,36,45,35,46,34,48,34,49,34,50,35,49,35,48,35,46,35,39,20,41,16,49,15,55,16,56,20,5.6,55.23333333,0,22.11566667,0
R62563,51,28,51,30,51,34,50,36,49,38,47,40,44,41,41,41,39,41,36,41,35,40,35,39,42,23,40,23,39,23,38,23,36,26,35,28,34,29,34,31,36,32,37,31,39,25,41,25,43,27,42,28,39,29,35,34,36,34,38,34,40,36,39,37,37,38,35,38,35,36,36,35,38,37,37,36,35,36,34,21,35,16,44,17,46,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,55.13888889,0,22.096,0
