ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R822825,66,83,66,88,67,93,70,97,73,101,77,104,82,107,87,108,92,108,96,105,99,102,102,100,104,96,106,93,107,88,107,84,107,80,68,69,69,66,72,65,76,65,79,65,93,64,95,63,99,63,102,65,104,66,87,68,87,71,88,75,88,77,82,77,84,80,88,82,91,81,93,78,72,71,74,69,76,69,79,70,77,72,74,73,94,70,96,68,99,68,101,70,99,71,97,71,82,92,84,89,87,88,90,88,93,88,96,89,98,92,96,94,93,95,89,95,86,94,84,93,85,91,87,89,89,90,92,90,95,91,93,92,90,92,87,92,69,61,74,52,87,49,97,52,102,58,2.8,54.92777778,0,22.82733333,-1
R822826,67,81,67,87,68,91,69,96,72,100,75,104,80,107,86,108,93,108,97,107,100,104,103,101,106,97,107,93,108,89,108,84,108,80,68,69,70,67,73,66,77,66,80,66,92,64,96,64,99,65,102,66,105,68,87,69,87,73,88,76,88,79,82,79,84,82,88,83,92,83,93,79,71,74,73,72,75,71,78,73,77,75,75,75,93,72,96,70,98,70,101,72,99,74,96,74,82,93,83,90,86,89,89,89,93,89,96,90,98,93,96,95,93,96,90,96,86,96,84,95,84,92,87,91,89,91,92,91,95,92,93,94,90,94,88,94,69,61,77,51,86,50,95,51,101,59,2.8,54.92777778,0,22.82733333,-1
R822827,66,81,66,85,67,90,69,95,71,100,75,104,78,107,83,110,89,111,95,110,100,107,104,103,106,99,108,95,108,90,108,86,108,80,70,69,73,67,75,67,78,67,82,66,95,66,98,66,101,66,105,67,107,69,89,72,89,76,90,79,90,83,84,81,85,85,89,87,93,86,94,82,74,73,75,71,78,71,81,72,79,74,76,74,97,73,99,71,101,71,104,73,102,74,99,74,82,95,84,93,88,91,90,91,93,91,96,93,98,96,96,98,93,98,89,99,86,98,84,97,85,94,87,94,89,94,92,94,96,95,93,96,90,96,87,96,69,62,76,53,88,52,99,54,104,61,2.8,54.92777778,0,22.82733333,-1
R82283,81,78,81,83,80,88,82,92,84,97,88,101,93,105,98,108,102,110,107,111,111,111,115,108,100,67,103,67,107,67,110,68,115,74,117,78,118,82,118,85,115,86,111,86,107,72,104,72,101,74,104,75,107,75,118,93,115,93,111,93,108,95,111,98,114,100,116,100,118,95,115,95,113,95,115,97,116,98,93,60,100,54,108,55,115,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,54.72777778,0,22.734,-1
R82284,68,80,68,85,69,90,70,96,74,100,78,103,81,106,85,109,91,110,96,110,101,109,105,106,107,101,108,96,109,92,109,87,109,83,79,67,82,67,85,67,88,67,90,67,102,69,104,69,107,69,109,69,110,70,98,72,99,76,99,80,100,83,95,82,96,85,100,86,103,86,104,82,82,73,84,71,87,71,89,72,87,74,84,74,102,74,104,72,107,72,109,74,107,75,105,75,90,95,92,93,94,92,97,92,99,92,103,93,105,94,102,97,99,97,97,97,94,97,92,96,92,94,95,94,97,94,99,94,102,94,100,95,98,95,95,95,79,60,83,52,94,51,103,53,106,61,2.8,54.72777778,0,22.734,-1
R82285,63,78,63,82,63,87,63,92,64,96,67,100,70,104,75,106,81,107,87,107,93,106,97,102,99,99,102,95,103,91,104,87,105,82,63,68,67,67,69,66,72,67,75,67,86,66,89,66,92,66,95,66,98,67,80,71,80,74,80,78,79,82,75,80,76,84,79,85,83,85,86,82,66,73,68,70,70,70,73,72,71,73,68,73,87,71,90,70,92,70,95,72,93,73,90,73,73,94,75,92,78,90,81,90,84,91,87,92,88,94,86,95,83,96,80,97,77,96,75,95,75,93,78,92,80,92,82,92,85,93,83,94,81,94,78,94,66,59,71,52,80,51,89,52,95,59,2.8,54.72777778,0,22.734,-1
R82286,60,78,59,82,59,86,59,90,59,95,61,99,63,103,67,106,74,107,80,107,86,105,91,102,95,99,98,96,100,90,102,85,103,81,57,66,59,65,61,65,63,65,66,66,77,65,79,65,82,65,85,66,88,67,72,69,70,73,69,77,68,81,65,79,65,83,68,84,72,84,74,81,59,71,61,70,63,70,66,71,64,73,62,73,78,71,80,69,82,70,84,71,82,73,80,72,63,92,65,90,67,89,70,89,72,89,74,90,77,92,76,95,74,96,71,96,69,96,65,96,65,93,67,91,69,91,71,91,74,92,72,93,70,94,67,94,62,59,65,52,72,51,82,51,86,60,2.8,54.72777778,0,22.734,-1
R82287,93,79,91,85,91,89,90,94,88,98,85,103,81,106,76,108,70,109,64,108,58,107,54,103,75,64,72,63,68,62,65,63,59,70,57,74,55,78,54,82,58,83,61,83,66,68,68,68,72,70,68,72,66,72,54,87,58,87,60,88,64,90,60,92,57,93,54,94,54,90,57,90,59,91,57,92,54,93,80,59,74,50,64,50,60,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,54.72777778,0,22.734,-1
R82288,98,75,95,79,93,83,89,87,86,89,81,91,76,93,71,94,66,94,62,92,58,90,56,86,84,56,80,55,76,54,72,55,68,60,66,62,63,64,61,66,63,69,68,69,74,58,77,58,80,60,77,61,75,61,60,73,63,73,66,74,69,76,66,79,63,79,59,79,60,74,63,76,66,77,63,78,59,78,91,55,88,49,82,48,75,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,54.80555556,0,22.766,-1
R82289,63,70,61,73,60,77,59,80,59,84,61,87,64,89,67,91,72,92,77,94,82,94,86,94,91,93,95,92,98,90,101,86,104,81,62,59,64,58,66,57,68,57,71,56,81,54,84,54,87,54,90,56,93,58,75,58,74,60,73,62,72,65,68,65,68,67,71,68,74,69,75,67,63,61,65,60,67,60,69,61,67,63,64,63,81,61,83,59,86,60,89,62,86,63,83,63,65,77,66,75,70,73,73,73,76,74,79,76,80,79,77,81,74,81,70,82,68,81,65,79,68,77,70,76,72,75,75,76,77,78,75,79,72,79,70,78,70,51,75,47,82,45,90,47,93,52,2.8,54.80555556,0,22.766,-1
R831010,138,164,135,175,134,185,133,195,134,205,137,215,144,222,155,227,173,228,188,229,204,227,217,222,226,215,234,207,241,199,245,189,249,176,135,132,141,128,146,127,151,126,157,126,180,118,187,117,196,118,203,118,211,121,166,132,161,138,157,144,155,150,148,150,149,155,156,158,165,158,172,154,136,145,141,140,145,140,150,143,145,146,141,147,187,133,193,128,198,128,203,132,198,135,192,135,141,186,145,177,151,172,158,169,166,170,174,173,179,179,174,185,168,188,161,188,154,188,146,189,147,183,151,177,156,175,163,174,172,177,168,181,161,184,154,183,149,117,163,104,182,95,199,98,208,110,1,55.39444444,0,24.19666667,0
R831011,142,158,141,168,139,180,138,192,139,201,141,208,146,215,154,219,164,222,178,224,191,225,205,226,218,223,230,218,240,210,249,200,252,187,141,130,144,126,148,124,155,122,161,122,198,114,205,115,212,116,220,119,227,123,177,129,175,136,173,142,170,150,164,150,165,157,172,159,180,159,190,156,144,144,148,139,154,138,161,141,156,145,149,145,203,136,207,132,213,133,220,137,214,140,208,140,153,185,159,177,166,172,173,170,182,169,190,172,198,175,192,180,185,182,177,184,167,186,160,187,159,182,164,177,170,174,179,173,187,175,182,178,174,180,168,181,155,113,168,99,189,92,214,95,222,108,1,55.39444444,0,24.19666667,0
R831012,145,183,147,194,149,204,152,214,158,221,167,226,177,230,190,232,203,233,217,233,230,230,240,225,248,219,252,212,256,204,258,194,260,184,150,134,155,127,161,123,169,121,176,120,212,116,222,117,231,119,239,123,244,130,198,129,198,135,198,142,198,149,184,150,189,158,198,159,207,158,211,149,160,141,164,136,170,136,176,138,172,143,164,144,221,138,227,134,232,135,237,140,233,143,226,143,176,180,182,174,189,170,198,167,206,168,215,172,220,179,215,184,206,185,197,186,188,186,179,184,185,178,191,174,198,172,204,173,211,176,204,180,197,181,190,179,160,111,174,98,198,93,221,95,233,109,1,55.32222222,0,24.206,0
R831013,150,184,154,193,159,203,165,212,173,221,186,226,197,229,212,233,226,235,239,235,253,233,260,226,267,219,271,208,271,195,270,182,264,171,175,127,182,121,191,119,199,118,207,118,239,121,245,121,251,122,257,124,261,127,231,132,235,140,239,147,241,152,225,154,231,160,241,162,248,161,251,154,194,142,197,137,203,136,211,139,206,142,201,144,248,144,253,141,258,142,261,144,258,146,252,146,225,183,229,178,234,175,241,173,248,173,255,177,259,183,255,187,248,188,241,188,234,187,229,186,232,182,236,179,242,177,248,178,254,181,249,183,242,183,238,183,175,113,184,97,205,93,226,96,243,109,1,55.32222222,0,24.206,0
R831014,172,177,177,188,182,197,189,208,199,216,212,223,225,230,238,236,255,239,268,239,279,236,287,229,209,126,218,122,226,121,235,120,262,137,269,145,276,151,282,161,273,168,261,168,240,131,233,132,229,136,235,138,240,137,281,180,270,182,262,186,256,192,264,196,274,197,285,197,281,185,273,187,267,191,274,192,281,191,197,112,208,99,231,98,248,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55.32222222,0,24.206,0
R831015,251,200,247,211,242,222,240,234,240,246,241,260,245,273,250,283,257,293,267,301,280,305,295,306,313,197,324,201,333,204,341,209,339,226,340,239,340,251,335,260,326,261,317,254,325,219,318,218,311,218,317,224,322,227,324,273,317,272,311,272,304,272,307,279,309,286,312,289,320,277,315,276,311,276,312,281,316,285,300,173,320,162,339,169,343,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55.32222222,0,24.206,0
R831016,191,195,189,208,188,220,188,233,191,246,196,260,203,272,211,283,224,294,240,300,257,302,270,299,280,288,286,273,294,260,297,245,299,232,238,190,249,191,258,192,265,194,275,195,298,202,302,201,306,201,310,201,314,200,289,213,289,225,287,234,285,243,268,236,275,247,283,252,290,250,293,242,244,204,251,202,257,202,262,206,257,210,251,209,293,211,297,208,302,208,304,213,300,216,295,217,253,267,257,265,262,264,268,263,273,264,277,265,281,268,277,274,270,276,263,276,259,276,255,272,257,270,263,269,269,268,274,269,278,270,273,273,267,273,264,273,234,170,251,147,284,146,307,156,310,179,1,55.32222222,0,24.206,0
R831017,165,185,165,199,165,211,166,224,168,238,175,253,181,267,192,280,204,290,223,295,241,292,256,284,267,274,271,260,277,245,279,231,283,217,193,175,202,176,210,178,216,179,223,181,262,186,270,184,277,184,282,185,287,186,246,199,245,210,244,219,243,230,228,224,231,233,241,238,249,237,253,230,199,195,207,192,212,192,220,195,212,199,206,199,262,202,267,199,273,199,276,202,273,204,267,204,213,257,220,254,229,253,238,253,246,254,252,256,257,260,249,266,242,267,233,269,224,268,219,263,221,258,226,257,234,257,241,257,248,259,241,263,234,263,227,262,195,160,209,135,243,131,273,140,282,172,1,55.32222222,0,24.206,0
R831018,152,194,151,204,151,217,153,229,157,243,161,256,168,268,179,279,196,290,216,291,234,283,245,272,254,258,260,242,264,229,267,215,268,200,155,169,163,170,170,171,177,173,184,175,225,178,233,176,240,176,247,176,254,178,205,188,204,197,204,206,203,218,190,216,194,223,203,228,212,227,218,219,162,186,166,182,173,183,178,186,172,189,166,190,226,190,232,187,238,187,244,191,238,194,232,194,181,250,188,247,195,245,204,245,211,245,220,248,228,252,222,256,214,258,204,259,195,258,188,255,189,252,196,249,203,248,211,248,219,251,214,254,205,254,197,253,158,157,180,129,210,124,238,133,249,162,1,55.33333333,0,24.214,0
R831019,137,202,137,214,139,225,140,238,144,251,149,264,154,274,163,283,181,287,196,286,210,280,222,273,234,262,243,248,249,232,255,217,256,203,129,168,134,168,140,169,145,171,150,174,185,174,193,172,201,173,208,173,215,176,166,184,165,195,163,204,163,214,152,213,154,223,165,228,173,227,182,220,136,185,141,182,146,182,151,186,147,189,141,189,188,188,194,185,200,185,207,188,201,191,194,192,151,248,158,244,165,242,174,243,182,245,190,249,196,255,188,259,181,262,170,262,160,260,154,255,156,251,162,248,169,248,177,249,185,251,180,255,173,256,164,256,139,154,149,133,173,125,197,133,208,156,1,55.33333333,0,24.214,0
R83102,208,174,208,188,209,202,211,217,216,230,225,241,236,252,249,262,265,270,281,272,293,270,301,264,261,150,272,148,282,148,293,152,303,170,307,181,310,191,312,201,300,205,290,199,286,162,281,162,272,162,279,170,284,171,308,223,300,222,290,222,279,222,282,231,289,237,296,243,304,228,296,227,289,227,293,232,299,236,244,136,262,116,286,118,301,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55.41111111,0,24.18733333,0
R831020,223,203,223,214,224,225,224,238,221,252,217,267,210,279,202,290,189,301,174,306,160,307,146,302,166,193,157,194,148,195,140,197,120,210,120,224,117,237,119,249,132,250,144,244,146,208,153,207,159,209,154,213,148,215,126,264,134,263,144,264,154,266,150,274,142,277,134,279,129,269,135,268,144,268,139,273,133,274,169,170,146,152,116,156,106,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55.33333333,0,24.214,0
R831021,208,200,209,213,210,225,210,239,207,252,203,268,196,281,187,291,175,300,162,305,148,307,133,302,147,190,135,191,125,192,118,195,105,208,104,221,102,234,105,245,114,245,124,240,128,208,134,208,141,208,136,212,131,215,114,264,123,264,130,264,139,264,134,272,129,276,123,281,118,268,123,267,130,267,127,272,120,274,157,173,137,153,104,158,94,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55.33333333,0,24.214,0
R831022,119,212,126,223,134,232,145,245,158,254,174,261,191,265,209,263,224,257,235,248,243,235,247,218,245,204,242,192,236,178,229,168,224,159,122,171,127,164,134,158,141,155,147,152,185,138,191,134,197,131,203,130,209,130,176,155,182,163,187,170,192,177,178,184,187,189,198,189,205,182,202,173,136,182,140,173,146,170,154,170,151,176,145,179,195,152,199,147,205,145,210,146,207,150,202,152,184,221,191,212,196,205,203,201,210,201,217,200,225,201,223,208,218,213,212,217,204,221,195,224,190,220,194,214,198,209,206,206,214,205,210,211,204,214,197,218,113,154,118,127,139,111,170,102,191,118,1,55.33333333,0,24.214,0
R831023,135,196,139,208,145,219,149,229,156,238,165,247,178,254,193,259,210,260,224,257,238,251,248,244,255,231,257,215,256,200,252,185,248,173,143,157,151,152,159,149,166,147,175,145,215,139,222,137,228,136,234,136,238,137,201,154,205,163,210,173,213,183,196,182,204,191,216,195,225,187,223,177,158,167,164,160,171,158,179,160,174,165,166,167,220,154,226,149,231,148,236,150,232,154,226,155,193,220,197,211,205,206,213,202,222,202,230,204,237,207,232,214,226,217,220,220,210,222,201,223,199,217,205,211,212,208,220,206,228,207,224,212,217,216,209,218,138,139,147,115,175,102,207,101,227,121,1,55.33333333,0,24.214,0
R831024,185,169,183,180,182,190,182,203,183,217,189,231,198,243,207,255,218,264,238,270,253,270,265,265,275,256,283,243,289,228,292,214,294,202,226,141,235,142,243,143,250,144,257,147,287,162,293,164,298,165,303,168,306,170,273,170,272,178,271,187,269,197,255,188,255,198,263,206,270,208,276,202,229,158,238,156,243,158,247,164,240,165,235,163,283,178,289,176,295,179,297,185,291,185,286,183,238,222,245,219,252,218,260,219,266,221,271,226,274,233,268,235,261,235,254,234,248,232,244,227,246,223,251,223,257,223,263,226,266,230,262,230,258,230,254,227,228,124,246,110,277,110,296,125,301,147,1,55.33333333,0,24.22466667,0
R831025,162,177,162,190,162,204,165,218,171,230,179,242,189,254,206,264,223,267,241,267,252,260,260,251,265,240,269,227,273,213,274,202,275,190,187,142,195,140,204,140,213,142,221,145,256,151,264,151,271,152,277,154,282,158,239,165,238,173,238,182,237,192,224,188,228,196,235,200,243,201,247,192,195,161,200,157,209,158,214,162,209,165,201,164,254,168,261,167,267,168,272,172,267,174,259,174,211,220,219,215,229,211,238,211,245,213,251,217,256,223,250,227,243,229,235,229,226,228,218,226,218,220,223,218,230,216,239,216,248,219,242,224,234,226,227,223,186,129,202,108,235,106,265,113,276,137,1,55.33333333,0,24.22466667,0
R831026,147,182,149,194,150,205,152,218,158,230,164,240,173,252,185,259,200,264,217,266,232,260,243,254,252,243,257,228,262,213,262,197,260,182,157,148,164,142,171,141,179,141,186,142,229,140,236,140,242,140,248,141,253,147,209,153,210,163,210,174,210,184,199,185,202,191,210,195,218,192,223,186,167,164,173,159,180,159,186,161,180,166,175,167,229,161,234,157,240,157,244,161,239,163,234,163,189,218,195,211,203,206,211,205,223,207,231,211,237,217,229,221,221,223,210,224,201,224,195,222,196,216,202,212,209,211,217,211,226,214,219,218,212,218,205,217,162,127,176,105,206,100,236,104,248,129,1,55.33333333,0,24.22466667,0
R831027,148,182,151,195,152,209,156,223,161,235,172,246,182,256,199,262,217,264,233,260,243,250,254,240,260,224,262,209,263,198,263,187,262,176,161,145,169,140,175,139,181,138,187,138,227,139,233,139,240,139,248,139,253,143,210,152,210,161,211,170,212,180,198,179,202,189,212,192,221,189,225,178,170,164,176,158,182,158,188,162,183,167,177,167,231,161,238,157,243,157,248,163,243,166,236,167,190,214,197,208,204,204,212,203,220,203,228,206,233,211,229,217,222,220,214,220,204,220,198,217,200,212,206,208,213,208,220,208,226,212,221,215,213,216,208,215,162,129,173,103,203,97,231,100,244,127,1,55.33333333,0,24.22466667,0
R83103,187,175,187,190,188,205,191,219,198,230,208,242,219,252,231,258,245,265,260,269,273,267,284,259,233,144,245,142,255,143,265,144,283,167,287,176,291,184,293,193,285,200,271,194,261,155,253,154,245,155,252,160,259,163,290,218,279,215,270,214,259,215,265,224,273,230,284,235,289,222,281,219,273,219,276,223,281,226,224,127,241,107,269,109,285,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55.41111111,0,24.18733333,0
R83104,165,179,167,192,169,208,172,223,180,233,190,243,202,255,220,261,237,265,253,262,266,254,273,242,276,228,278,212,280,198,280,188,279,179,196,145,207,140,217,140,226,142,234,141,264,150,269,150,275,149,282,150,286,152,257,161,258,169,261,180,261,188,244,183,248,193,258,198,266,196,267,187,210,157,216,153,222,153,229,157,224,162,217,162,265,161,269,158,276,159,280,162,276,165,270,165,233,217,241,212,249,210,255,210,262,210,266,214,270,220,265,226,257,227,251,227,243,225,238,222,240,217,248,214,252,214,259,214,264,217,260,220,255,220,248,220,189,129,201,107,235,101,261,110,274,129,1,55.41111111,0,24.18733333,0
R83105,152,180,155,194,155,207,158,222,162,236,172,246,183,255,195,263,209,267,227,265,241,260,253,248,260,234,264,217,265,202,267,187,268,176,164,148,173,144,182,142,190,142,199,143,234,147,244,147,251,147,258,147,265,152,221,158,222,168,222,178,222,186,206,185,210,196,218,200,230,198,232,189,175,162,182,156,188,156,194,160,190,165,183,166,237,164,243,158,249,158,256,163,251,166,243,166,199,222,205,216,213,212,221,211,229,212,238,215,242,220,237,227,229,229,219,230,211,229,204,225,206,222,212,216,219,216,226,216,236,218,230,223,221,223,211,223,166,131,181,106,216,99,244,104,257,128,1,55.41111111,0,24.18733333,0
R83106,149,174,148,184,147,195,146,209,150,226,154,239,162,252,174,262,193,269,213,268,228,260,239,252,249,240,256,227,263,212,268,195,269,182,149,147,157,144,166,142,172,142,178,144,210,145,221,143,230,143,238,145,244,149,193,158,192,169,192,178,192,188,179,186,182,194,190,200,201,195,206,188,158,162,164,154,170,154,176,159,171,163,164,162,216,162,224,159,230,159,236,163,230,167,222,167,170,221,179,213,188,210,196,210,205,210,212,214,218,218,212,226,204,230,196,230,185,230,176,226,178,220,184,214,192,212,201,213,207,216,202,224,192,224,184,222,154,130,168,110,192,102,220,105,236,126,1,55.39444444,0,24.19666667,0
R83107,136,182,136,195,135,209,138,224,140,235,144,246,153,256,166,263,182,264,201,259,212,252,225,242,236,232,242,222,248,207,253,196,256,182,131,147,135,144,139,143,145,144,152,146,185,142,194,141,202,141,211,142,218,146,163,157,161,168,159,177,158,187,150,185,150,192,156,196,166,195,175,189,138,164,142,160,148,159,152,162,148,168,141,168,186,159,193,156,200,155,206,159,199,164,193,163,145,220,150,214,156,211,164,209,172,210,180,213,186,218,181,226,172,231,164,231,155,230,149,225,150,221,155,218,163,215,170,216,179,222,172,225,164,226,158,225,142,127,151,113,173,104,194,108,207,127,1,55.39444444,0,24.19666667,0
R83108,229,176,228,190,226,202,220,216,213,230,204,241,191,251,176,257,161,259,148,259,136,256,128,248,178,137,170,134,160,133,148,135,134,152,129,162,124,171,120,180,128,190,138,189,156,146,162,146,170,148,163,152,156,153,122,205,131,206,140,206,149,211,143,217,132,221,123,225,121,210,129,210,138,213,132,213,124,214,192,124,184,104,158,98,139,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55.39444444,0,24.19666667,0
R83109,236,172,233,185,228,196,221,207,209,216,196,222,180,227,167,230,152,232,136,229,126,222,123,213,194,124,186,118,174,118,160,119,147,137,140,143,133,150,132,159,141,164,153,162,170,126,176,127,181,130,175,132,168,134,131,174,140,175,149,177,157,182,150,188,141,189,132,191,133,179,138,179,144,182,140,184,133,186,206,113,198,98,179,96,162,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55.39444444,0,24.19666667,0
R831410,144,126,142,135,139,144,136,153,132,162,123,170,114,177,103,183,88,187,75,185,66,181,63,173,107,99,99,95,91,94,84,94,74,109,68,117,62,125,64,135,72,135,80,133,85,104,90,104,95,107,90,109,85,109,64,144,71,144,77,146,84,150,78,154,72,155,64,157,65,147,70,148,74,149,70,151,65,152,117,90,110,71,89,67,76,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,55.38888889,0,24.40533333,0
R831411,151,124,145,132,139,141,130,149,120,154,109,159,98,163,87,163,77,163,68,159,62,154,65,144,126,88,118,82,111,79,102,80,90,91,83,95,77,99,71,104,74,109,84,109,104,89,109,90,115,92,109,94,103,94,70,116,77,117,83,120,89,124,84,127,76,129,69,129,69,119,76,120,82,123,77,125,70,125,143,87,140,71,126,66,110,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,55.38888889,0,24.40533333,0
R831412,74,114,72,120,70,126,69,134,68,145,71,153,76,159,85,163,97,165,107,166,118,163,128,161,138,155,145,150,152,142,155,133,159,125,74,89,78,87,81,86,85,85,89,85,109,82,115,82,120,82,126,82,130,84,94,91,91,95,89,99,87,102,82,102,83,106,87,109,93,108,98,105,74,96,78,92,81,92,84,96,82,97,78,97,109,93,113,89,117,89,120,93,117,95,113,94,74,126,76,121,80,118,86,117,91,118,96,120,99,125,95,128,90,129,85,129,80,129,77,128,78,123,82,121,87,120,91,120,94,123,90,124,85,125,82,124,91,75,98,68,113,62,126,65,131,74,1.4,55.33333333,0,24.41211111,0
R831413,76,133,76,139,75,146,76,151,79,157,84,163,92,166,102,166,111,167,120,167,129,166,138,164,146,161,152,155,157,148,159,139,160,131,79,92,82,88,87,86,92,85,96,84,128,82,135,81,140,83,144,86,149,91,111,91,110,97,110,102,110,108,103,106,103,111,110,114,116,113,118,108,84,98,88,93,93,93,96,97,92,100,88,100,127,95,131,92,136,92,140,95,136,98,131,98,94,131,98,126,103,122,109,121,115,121,123,124,127,129,121,132,116,133,111,134,105,134,99,133,100,129,104,126,110,125,115,124,121,127,117,130,112,131,107,130,89,79,99,69,114,63,132,66,144,76,1.4,55.33333333,0,24.41211111,0
R831414,75,135,77,143,79,151,84,159,90,167,96,170,105,173,117,174,127,173,136,173,144,172,152,169,157,164,161,160,163,151,163,143,161,135,83,97,88,91,94,87,100,85,107,84,135,83,142,83,148,85,151,87,154,91,125,94,126,98,127,104,128,109,119,108,122,113,128,115,133,113,135,107,93,100,98,96,102,95,106,98,103,101,98,102,139,100,143,97,148,97,152,100,147,102,143,102,114,132,118,127,124,123,130,123,135,123,139,125,143,130,138,133,133,135,128,136,123,136,118,135,119,130,123,127,128,126,133,127,138,128,133,132,128,133,122,132,89,81,96,72,116,66,132,67,144,76,1.4,55.33333333,0,24.41211111,0
R831415,82,128,84,136,88,144,93,150,99,156,105,161,116,167,128,169,138,170,147,170,157,169,166,165,171,160,173,152,174,143,174,135,172,126,103,90,107,87,110,86,115,85,121,84,151,88,156,89,160,90,163,91,167,93,143,94,146,98,148,103,150,108,137,107,141,112,148,116,154,115,157,109,115,98,119,94,124,94,129,95,125,98,120,99,156,100,160,98,164,98,167,101,165,103,161,103,134,129,139,126,145,124,151,124,157,126,162,129,165,133,160,137,153,138,148,137,142,136,137,134,141,129,145,128,150,128,155,129,159,130,155,133,151,133,145,133,104,76,115,67,126,66,142,68,151,76,1.4,55.33333333,0,24.41211111,0
R831416,90,134,94,142,97,149,103,156,111,162,121,168,133,172,145,174,155,174,164,171,171,166,175,159,177,151,178,145,178,138,176,129,174,123,112,90,116,86,121,84,128,83,133,83,159,86,163,86,167,87,170,89,172,92,153,98,156,102,160,107,162,112,148,110,152,114,160,118,164,118,166,113,122,96,125,93,130,92,134,93,131,96,127,97,163,100,167,98,170,99,173,101,170,102,167,102,142,134,148,131,154,129,161,128,166,129,169,132,171,136,167,140,161,140,154,140,149,139,144,138,148,136,152,132,157,132,161,132,166,134,163,135,158,135,153,137,107,77,117,70,132,67,148,71,157,76,1.4,55.33333333,0,24.41211111,0
R831417,98,128,101,136,104,144,110,151,119,158,128,164,138,169,148,171,158,173,168,172,177,169,182,161,127,86,135,84,142,84,148,85,164,100,168,103,172,107,175,113,169,117,160,117,146,92,141,93,137,96,141,97,146,98,173,128,168,129,161,130,156,134,162,137,170,139,176,140,174,132,170,133,165,135,169,137,175,137,118,76,129,70,148,70,158,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,55.42222222,0,24.42161111,0
R831418,174,150,170,158,168,166,165,174,164,182,163,192,164,200,167,210,173,217,183,222,192,224,201,223,218,159,225,161,230,162,236,165,239,178,239,187,238,195,236,203,229,206,220,201,230,172,226,171,220,170,224,175,227,177,223,214,217,211,213,209,205,209,205,213,208,218,213,223,219,215,214,214,209,212,212,217,216,220,206,141,226,129,244,137,246,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,55.42222222,0,24.42161111,0
R83142,121,116,123,127,123,138,127,150,134,160,140,166,148,172,157,179,169,182,180,184,190,181,195,175,160,92,169,92,176,93,182,94,191,109,195,116,198,122,199,129,193,132,185,129,178,102,172,102,166,104,172,107,177,108,197,145,191,144,185,145,179,149,183,153,187,156,193,157,196,147,190,147,184,151,188,152,195,152,150,77,158,68,175,68,185,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,55.58888889,0,24.36905556,0
