ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R424627,51,41,51,44,52,48,53,51,54,54,56,56,58,58,62,60,65,61,68,60,71,59,73,57,75,55,77,52,77,49,78,46,79,42,55,34,57,33,59,33,61,33,63,33,69,34,71,34,73,34,75,34,77,36,67,38,67,40,67,42,67,44,63,45,65,46,67,47,68,47,70,46,57,37,59,35,62,35,64,38,62,39,59,39,69,37,71,36,74,36,75,38,74,39,71,39,61,51,62,50,64,49,66,50,68,50,69,51,71,52,69,53,68,54,66,54,64,54,62,53,63,51,65,51,66,51,68,51,69,52,68,52,66,53,65,52,55,30,58,26,67,27,75,28,77,32,4.6,52.92222222,0,22.51733333,0
R42463,70,38,70,41,70,45,70,48,69,51,67,54,64,56,62,58,59,59,54,59,51,58,51,57,58,32,55,32,53,33,51,34,49,38,48,40,47,42,46,45,49,47,52,44,54,35,56,35,59,37,57,38,54,39,48,49,50,49,53,49,55,50,54,52,52,53,50,54,49,50,51,50,53,51,51,52,50,52,47,33,48,28,59,25,62,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,52.96111111,0,22.552,0
R42464,49,44,50,48,50,50,51,53,51,55,52,57,54,59,56,60,60,61,63,60,66,58,69,56,71,54,73,51,74,48,74,43,74,39,48,36,49,36,50,35,51,35,52,36,57,34,58,33,60,33,61,32,63,32,55,37,55,40,54,42,53,45,51,46,53,48,54,48,57,47,59,46,49,40,50,38,52,38,53,39,52,42,51,41,58,38,59,36,61,36,64,37,62,39,59,40,52,54,53,52,54,51,56,51,58,51,60,51,62,53,61,55,58,56,57,56,54,56,53,55,54,54,55,53,56,52,57,52,59,53,58,55,57,55,55,55,49,32,50,27,55,28,64,26,68,30,4.6,52.85555555,0,22.54933333,0
R42465,51,41,51,45,52,48,53,52,55,55,57,58,59,59,62,61,65,62,69,61,72,60,74,57,76,54,77,51,77,48,78,43,79,40,54,35,56,34,59,34,61,35,63,35,69,35,70,34,73,34,74,35,77,36,66,38,66,40,65,42,65,44,61,46,64,48,65,48,68,47,69,46,55,39,57,37,59,37,62,39,61,40,58,40,69,39,71,37,73,37,76,39,74,41,72,41,59,53,61,51,63,50,65,50,67,50,69,51,71,53,70,55,67,55,65,56,63,55,61,54,63,53,64,52,65,52,67,52,69,53,67,54,65,54,64,53,54,31,57,27,65,27,73,27,75,31,4.6,52.85555555,0,22.54933333,0
R42466,54,39,54,42,54,46,55,50,56,53,58,56,60,59,63,60,68,62,73,60,76,59,78,56,79,53,79,51,80,47,81,45,81,42,62,34,64,34,66,34,68,34,70,34,76,35,78,35,79,35,80,35,81,36,73,39,74,41,74,42,74,45,70,47,71,48,73,48,75,48,76,47,63,39,65,36,68,36,70,39,68,40,65,40,75,39,77,37,79,38,80,40,78,41,76,41,69,52,70,51,71,51,73,50,75,50,76,51,77,52,77,54,75,55,73,55,71,55,70,54,71,53,72,51,74,51,75,51,76,53,75,53,74,53,72,53,59,32,61,28,72,28,78,28,80,32,4.6,52.85555555,0,22.54933333,0
R42467,58,41,58,44,59,48,60,51,61,54,63,56,65,58,68,60,72,61,76,61,80,60,81,58,70,36,72,34,74,34,76,35,79,40,81,41,82,43,84,45,81,47,78,46,75,38,72,38,70,39,73,42,75,42,82,50,79,50,76,51,75,53,77,55,80,56,82,55,82,51,80,52,78,53,80,53,82,54,82,34,80,29,68,28,64,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,52.85555555,0,22.54933333,0
R42468,67,41,67,44,68,48,69,52,71,55,73,58,75,60,77,61,80,62,84,62,86,60,85,57,78,36,81,35,83,35,85,35,87,40,88,42,90,45,91,47,89,49,86,48,84,38,82,39,80,40,82,42,84,42,88,51,86,51,84,51,82,53,83,55,86,55,86,56,88,52,86,52,84,53,85,54,87,54,84,32,83,28,77,28,75,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,52.85555555,0,22.54933333,0
R42469,61,39,62,42,64,45,66,48,68,50,70,52,72,53,75,55,77,55,82,55,84,53,84,51,71,30,73,29,75,29,76,29,80,33,82,35,84,36,85,38,83,41,80,39,77,31,74,31,72,33,75,34,77,34,84,43,82,44,80,45,79,47,81,48,83,48,85,48,85,45,83,46,82,47,84,47,85,47,74,26,72,23,66,25,65,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,52.79444444,0,22.54133333,0
R425610,44,34,46,37,47,39,49,40,51,42,53,43,56,44,58,44,61,44,64,43,65,41,65,39,50,24,52,24,54,24,56,24,60,26,61,27,63,28,64,29,63,32,60,31,55,25,54,25,52,27,54,28,57,28,64,33,62,34,61,35,59,37,61,38,63,38,66,38,64,35,63,35,62,36,63,37,65,37,57,21,54,19,48,20,47,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,51.81666667,0,22.51733333,0
R425611,41,35,43,37,44,40,46,42,48,43,50,44,52,45,54,45,57,45,62,44,63,42,62,41,49,24,51,23,53,23,55,23,58,26,60,27,61,28,62,29,61,31,58,30,54,25,52,25,50,28,52,29,54,29,63,33,61,33,59,34,57,36,59,37,61,38,63,38,63,35,62,35,60,36,62,36,63,36,57,21,54,19,44,22,44,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,51.81666667,0,22.51733333,0
R425612,39,36,40,38,41,40,43,42,45,43,48,43,50,44,51,44,53,44,55,44,57,43,59,42,61,41,62,39,62,37,62,35,62,33,42,26,44,24,45,24,47,24,48,23,54,23,55,23,57,24,58,24,59,25,52,26,52,28,53,29,53,29,50,31,51,31,53,32,54,31,55,30,44,27,45,26,47,26,49,27,48,28,46,28,54,27,55,26,57,26,58,28,57,29,55,29,48,36,49,35,51,34,53,34,54,34,56,35,57,36,56,37,55,38,53,38,51,38,50,38,51,36,52,35,53,35,55,35,56,36,55,37,53,37,52,37,42,23,45,20,50,20,54,20,56,22,5.6,51.81666667,0,22.51733333,0
R425613,38,33,38,36,38,39,39,41,40,43,41,45,43,46,45,47,47,47,49,47,52,46,55,45,57,43,58,41,59,38,60,36,60,33,40,25,42,24,43,24,44,24,45,24,50,23,52,23,53,24,55,24,56,25,47,26,46,27,45,28,45,29,43,31,44,32,46,32,47,32,49,31,40,28,42,26,44,26,45,28,43,29,41,29,50,27,51,26,53,26,55,28,53,29,51,29,42,37,43,36,44,35,46,35,48,35,49,36,50,37,49,38,48,39,46,39,44,39,43,39,44,37,45,36,47,36,48,36,49,37,47,38,46,37,44,37,43,23,45,21,49,20,53,20,55,22,5.6,51.83333333,0,22.50666667,0
R425614,59,34,58,36,57,39,56,41,55,44,52,46,49,47,47,47,44,47,40,45,39,43,39,42,53,24,51,23,49,23,47,23,44,27,43,28,42,28,41,29,42,32,45,31,49,25,51,26,53,28,51,28,49,28,39,34,41,34,43,35,44,37,42,38,40,39,39,39,39,35,41,35,42,37,41,37,40,36,45,21,47,20,55,21,57,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,51.83333333,0,22.50666667,0
R425615,55,33,54,36,53,38,52,40,50,42,48,44,46,45,44,45,41,45,37,46,35,45,37,43,45,24,43,24,41,24,40,25,39,28,38,29,36,30,35,31,37,33,39,33,42,26,44,26,46,28,44,29,42,29,36,36,38,36,40,37,41,38,40,40,38,40,36,41,36,37,37,37,40,39,38,39,36,39,42,22,43,21,52,22,52,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,51.83333333,0,22.50666667,0
R425616,43,37,45,40,46,42,47,45,48,48,47,51,46,53,44,55,42,57,39,58,37,58,36,57,33,38,31,39,30,39,29,40,29,44,29,46,29,48,28,50,32,51,33,48,31,41,33,41,35,41,35,43,33,44,33,53,35,52,37,52,38,52,38,54,37,55,35,55,34,54,35,53,37,53,36,54,35,54,25,40,24,37,32,31,34,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,51.83333333,0,22.50666667,0
R425617,49,37,50,40,52,43,52,45,53,48,52,51,52,53,51,56,49,58,46,60,43,60,42,58,41,39,39,40,37,41,36,42,35,46,35,48,35,50,36,52,39,52,41,50,38,43,40,42,43,42,42,44,41,45,39,54,41,53,44,52,46,52,45,55,43,56,41,57,40,55,41,54,43,54,42,55,40,56,31,43,28,38,40,33,42,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,51.83333333,0,22.50666667,0
R425618,35,50,36,52,38,54,39,56,41,58,43,59,44,60,46,60,48,60,51,59,53,58,54,56,55,54,55,50,55,47,55,44,55,41,33,43,34,43,35,43,37,43,38,43,43,42,44,41,46,40,47,40,48,40,41,46,41,48,42,50,42,52,40,53,42,53,43,54,45,53,45,52,35,46,36,44,38,44,40,46,38,48,37,48,44,44,45,43,47,42,49,44,48,45,46,46,42,56,42,55,43,55,44,55,46,54,47,54,49,54,48,56,47,57,46,57,44,57,43,57,43,56,44,55,45,55,46,54,47,55,46,56,45,56,44,56,32,41,31,37,38,37,47,32,49,36,5.6,51.78333333,0,22.50666667,0
R425619,40,49,40,51,41,54,42,56,43,58,45,60,46,61,48,63,51,63,54,63,56,62,57,60,59,57,60,56,60,53,61,52,62,50,43,45,45,46,47,46,48,47,49,47,56,46,57,46,58,45,59,45,60,44,52,50,52,52,52,53,52,55,50,56,51,57,52,57,54,57,55,56,45,49,46,48,48,48,50,51,48,51,46,51,55,49,56,48,58,48,59,48,58,50,56,51,49,59,50,58,51,58,53,58,54,58,56,58,57,59,56,60,54,61,53,61,52,61,50,60,51,59,52,59,53,59,54,59,55,59,55,60,53,60,52,60,41,43,43,38,53,42,60,39,61,42,5.6,51.78333333,0,22.50666667,0
R42562,52,34,52,37,52,40,52,44,51,46,50,48,48,50,46,51,43,52,38,52,36,51,36,50,40,31,38,30,37,31,35,32,34,35,33,36,33,38,32,40,34,41,36,40,37,33,38,34,41,35,39,36,37,37,34,43,36,43,38,44,40,45,39,47,37,48,36,48,35,45,36,45,37,46,37,47,36,47,35,29,37,25,44,24,45,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,51.83888889,0,22.537,0
R425620,46,43,45,46,45,48,45,51,45,53,46,56,47,58,48,59,50,61,54,63,57,62,58,61,54,45,56,45,58,45,59,45,62,49,62,51,62,53,62,55,59,55,58,54,58,47,56,47,54,47,55,49,57,50,61,57,59,57,57,57,55,57,56,59,58,60,59,61,60,58,59,58,58,58,59,59,60,59,65,45,67,41,54,37,51,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,51.78333333,0,22.50666667,0
R425621,52,43,51,46,51,49,51,52,51,54,51,56,52,58,54,60,56,61,60,62,62,61,63,60,63,44,65,44,66,44,67,44,69,48,69,50,70,51,70,53,67,54,66,52,67,46,65,46,63,47,64,49,66,50,66,56,65,55,62,55,61,56,61,58,63,59,64,60,65,57,64,57,63,57,63,58,65,58,72,43,72,40,62,36,58,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,51.78333333,0,22.50666667,0
R425622,58,42,57,44,56,46,56,49,56,51,56,54,57,56,58,58,60,59,64,61,66,61,67,59,69,43,71,43,73,43,73,44,74,48,74,49,74,50,74,53,72,53,71,52,72,45,70,45,68,45,69,47,70,48,70,55,68,54,66,54,66,54,66,56,67,57,67,58,70,56,68,55,67,55,68,57,69,57,76,43,77,38,70,35,65,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,51.78333333,0,22.50666667,0
R425623,57,35,56,37,54,39,54,43,54,46,54,48,55,50,56,53,58,55,60,56,63,56,65,56,68,55,70,53,72,51,74,49,75,48,65,32,67,33,69,34,70,34,70,35,74,38,75,39,75,40,76,41,77,41,70,39,69,41,68,42,67,43,64,43,64,44,65,45,67,45,68,46,64,34,66,35,67,36,68,38,65,38,64,36,71,41,73,41,74,42,74,44,72,44,71,43,59,47,60,46,62,47,64,47,65,48,65,50,65,51,64,52,62,51,61,50,60,49,59,48,61,47,62,47,63,48,64,49,64,50,63,50,62,49,61,48,64,29,68,27,75,32,79,36,79,40,5.6,51.76111111,0,22.50133333,0
R425624,51,34,50,37,50,41,50,43,50,45,50,48,52,50,54,52,56,54,58,54,61,55,63,54,65,54,66,53,68,50,70,47,71,44,57,31,59,31,61,31,62,32,64,32,69,34,71,35,72,35,73,36,73,37,65,37,65,38,65,40,64,41,61,41,61,42,63,44,64,44,65,44,58,34,60,33,62,34,62,36,60,37,58,36,67,38,70,37,71,38,72,41,69,41,67,40,57,45,58,45,60,45,62,45,63,47,64,48,64,49,62,50,60,50,59,49,58,48,57,47,58,46,60,46,61,47,62,47,62,48,61,48,60,48,59,47,56,28,60,25,68,27,74,31,74,35,5.6,51.76111111,0,22.50133333,0
R425625,35,44,37,47,39,49,41,51,43,52,45,53,48,54,51,54,54,53,57,51,58,48,58,46,58,43,58,41,58,38,57,36,56,34,35,38,36,37,38,36,39,35,41,35,46,32,47,31,49,30,49,30,51,30,45,36,46,38,47,39,48,41,46,43,48,43,49,42,50,42,51,41,38,40,39,38,40,37,43,38,42,40,40,41,47,35,48,33,50,32,52,33,51,34,50,35,47,48,48,46,49,45,50,44,51,43,53,43,55,43,54,45,53,47,52,47,51,48,49,48,49,46,50,45,51,44,52,44,53,44,53,45,51,46,50,46,32,36,32,32,41,28,47,24,50,26,5.6,51.76111111,0,22.50133333,0
R425626,30,52,32,53,35,54,37,55,40,56,43,56,45,56,47,55,49,54,51,52,51,49,51,47,50,44,50,41,48,39,47,37,46,35,27,46,28,44,29,43,30,42,31,42,36,37,37,36,38,35,39,34,40,34,36,42,37,43,38,44,40,45,38,48,40,48,41,47,42,46,42,45,30,47,31,45,32,44,34,43,34,45,32,47,38,39,38,38,40,37,42,36,42,38,40,40,42,52,42,50,42,49,43,48,44,47,46,46,47,46,48,48,47,50,46,51,45,52,44,52,44,51,44,49,44,48,45,47,46,47,46,48,45,49,45,50,25,44,23,40,29,35,34,28,39,30,5.6,51.76111111,0,22.50133333,0
R425627,39,36,40,39,40,42,41,45,42,47,43,49,45,51,47,52,50,53,53,53,56,52,57,51,58,49,59,47,60,44,61,42,62,39,44,30,45,29,47,29,48,29,50,29,56,30,57,30,58,30,60,31,61,32,53,34,53,36,53,37,53,38,50,40,51,41,52,41,54,41,55,40,45,33,47,31,49,31,51,33,49,34,47,34,55,33,57,32,59,32,60,34,59,36,57,35,47,45,49,44,51,44,52,44,54,44,55,44,56,45,55,47,54,48,51,48,50,48,49,47,49,45,51,44,53,44,54,45,54,46,53,47,52,47,51,46,43,27,45,24,54,25,61,26,63,30,5.6,51.76111111,0,22.50133333,0
R42563,55,34,55,37,54,40,54,43,53,45,51,47,50,49,47,50,45,51,41,51,38,50,38,49,43,28,41,28,39,29,38,30,37,34,36,35,35,37,34,39,36,40,39,38,40,32,42,32,44,33,43,35,41,35,35,43,37,43,40,43,42,44,40,46,38,46,37,47,36,44,38,44,39,45,38,46,37,46,36,28,37,25,46,23,47,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,51.83888889,0,22.537,0
R42564,57,34,57,37,57,40,57,42,56,45,55,47,53,50,51,51,48,52,44,52,42,51,42,49,49,29,48,29,46,29,44,30,42,33,41,35,40,36,40,39,42,40,44,39,46,32,48,31,50,33,48,34,46,35,40,42,43,42,45,43,47,45,45,46,43,46,41,46,41,44,43,43,44,44,43,45,41,45,38,28,39,24,52,23,53,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,51.80555556,0,22.53327778,0
R42565,38,37,39,39,40,41,41,44,42,47,44,49,46,50,49,51,52,51,55,50,57,49,59,47,60,45,61,43,61,40,62,37,61,35,40,31,42,30,44,29,46,29,47,28,53,28,55,28,57,28,59,29,60,30,51,31,51,33,51,35,51,37,48,38,49,39,51,39,52,40,54,38,42,33,43,31,46,31,48,32,47,34,44,34,53,31,55,30,57,30,59,32,57,33,55,33,47,44,48,43,50,42,52,42,54,42,55,42,56,43,55,44,54,46,52,46,50,46,48,45,50,44,51,43,52,43,54,43,54,44,53,45,52,45,50,45,41,26,44,23,50,23,57,22,59,26,5.6,51.80555556,0,22.53327778,0
R42566,42,36,42,39,43,41,44,44,45,46,47,48,48,50,51,50,54,51,58,51,61,50,61,48,48,30,51,29,53,29,55,29,57,31,59,32,60,35,61,37,59,39,56,38,54,31,51,31,50,33,52,35,54,34,60,41,58,41,56,42,54,44,56,46,59,46,61,46,61,42,59,43,57,44,59,44,61,44,61,26,56,23,47,24,45,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,51.80555556,0,22.53327778,0
R42567,46,35,47,39,48,41,49,44,51,47,52,49,54,50,57,51,59,51,63,51,65,50,65,48,57,30,59,30,61,30,62,30,65,34,66,35,67,36,68,38,66,40,63,39,62,32,59,32,58,34,60,35,62,35,66,41,64,42,61,42,60,44,62,46,64,47,66,47,66,43,64,43,62,45,65,46,66,45,64,27,61,24,53,25,52,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,51.80555556,0,22.53327778,0
R42568,53,36,53,39,53,43,54,46,54,48,55,50,56,52,58,54,61,55,66,55,68,53,69,51,64,32,66,32,68,32,69,33,71,37,72,39,73,41,73,43,70,44,69,42,67,35,65,35,63,36,65,38,68,38,70,45,68,45,66,46,64,47,66,49,67,50,69,50,70,47,68,47,67,47,68,48,69,49,69,30,68,27,62,26,61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,51.80555556,0,22.53327778,0
R42569,48,35,49,37,51,39,52,41,54,43,56,45,58,46,60,47,63,47,67,46,68,45,67,43,55,28,56,27,57,27,59,26,63,29,65,30,66,31,67,32,66,35,64,34,59,28,57,30,57,32,59,32,61,32,67,37,65,37,64,38,62,40,64,41,66,41,68,41,67,38,66,38,65,40,66,40,68,40,58,24,56,22,52,24,52,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,51.81666667,0,22.51733333,0
R426610,22,24,23,27,25,29,26,31,28,32,30,33,33,34,35,34,37,34,41,33,41,31,41,30,27,16,29,16,31,15,32,15,36,18,37,18,38,19,39,19,39,21,36,21,32,17,30,17,29,19,31,20,34,20,40,23,38,24,36,24,35,26,37,27,39,27,41,27,40,24,38,25,37,25,38,26,40,25,34,14,31,12,25,14,24,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,51.73888889,0,22.512,0
R426611,21,26,22,28,23,30,25,31,27,33,29,34,31,35,33,36,35,36,38,36,40,34,40,32,28,17,30,16,31,16,32,16,34,19,36,19,37,20,38,21,37,23,34,23,32,17,30,18,28,20,30,21,32,21,38,25,37,25,35,26,33,27,35,29,37,29,39,29,39,26,38,27,36,27,37,28,39,28,35,15,33,14,26,15,24,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,51.73888889,0,22.512,0
R426612,21,28,22,30,22,32,23,34,25,35,26,36,29,36,30,37,32,37,34,36,36,36,37,35,38,34,40,33,41,31,41,29,41,27,24,19,26,18,27,18,28,17,29,17,34,17,35,17,36,18,37,18,38,19,32,20,32,21,32,23,32,23,29,24,30,25,32,26,34,25,35,24,25,21,26,19,28,19,30,21,28,22,26,22,34,20,35,19,37,20,39,22,37,23,35,22,28,29,29,28,30,28,32,28,34,28,35,28,37,29,35,30,34,31,32,31,31,31,29,30,30,29,31,29,32,29,33,29,34,29,33,30,32,30,31,30,24,17,27,14,31,14,35,14,36,15,6.6,51.66111111,0,22.50533333,0
R426613,21,28,21,30,22,32,22,34,23,35,25,36,26,36,28,37,29,37,31,36,33,36,36,35,38,34,39,33,40,31,41,30,41,28,23,19,24,18,25,18,26,18,27,18,32,18,33,18,34,18,36,18,36,19,29,20,28,21,27,22,26,22,25,24,25,24,27,25,28,25,29,24,23,21,24,19,26,19,26,20,25,21,23,21,31,20,32,19,34,20,35,21,33,22,31,22,24,28,25,27,26,27,27,26,28,27,29,27,31,29,29,30,28,30,26,31,25,31,24,30,25,28,26,27,27,27,28,27,29,29,28,29,26,29,25,29,26,16,27,15,31,14,36,15,38,18,6.6,51.66111111,0,22.50533333,0
R426614,39,27,38,29,37,31,35,33,33,35,31,35,29,36,27,36,25,36,22,35,21,33,21,32,33,17,32,17,30,16,29,16,26,20,25,21,23,21,22,22,25,24,27,23,29,18,31,19,32,21,31,21,29,21,22,26,24,26,25,27,27,29,25,30,23,30,21,30,22,27,23,27,24,28,23,28,22,29,27,15,29,14,35,14,37,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,51.66111111,0,22.50533333,0
R426615,36,25,35,27,34,30,33,33,31,34,29,35,27,36,26,37,23,37,20,37,18,36,18,34,28,18,26,18,24,18,23,19,21,22,19,23,18,24,17,25,20,26,22,25,24,20,26,20,28,21,26,22,25,22,19,28,20,28,22,29,23,30,22,32,20,32,18,32,18,29,20,29,21,30,20,30,18,30,23,16,24,15,31,15,32,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,51.66111111,0,22.50533333,0
R426616,21,30,22,32,24,34,25,36,25,38,25,41,24,43,23,44,22,46,19,48,17,48,16,47,11,32,10,33,9,33,8,34,9,37,9,39,10,41,10,42,12,42,13,40,11,34,13,34,14,34,14,36,12,37,12,44,14,43,16,43,17,43,17,45,16,46,15,46,13,44,14,44,16,43,16,45,14,45,6,32,5,29,10,25,14,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,51.66111111,0,22.50533333,0
R426617,26,29,27,32,29,34,29,36,29,39,28,41,28,43,26,45,25,47,21,49,20,48,19,47,18,31,16,31,15,32,14,33,13,36,13,38,13,40,13,41,16,41,17,39,16,34,18,33,20,34,19,36,17,37,15,43,17,43,18,42,20,42,21,44,20,46,19,46,17,44,18,44,19,43,19,44,17,45,10,33,10,29,16,24,19,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,51.62222222,0,22.50533333,0
R426618,30,31,31,34,32,36,32,39,32,41,32,44,31,46,30,47,28,48,26,50,24,50,23,49,24,33,22,33,21,34,19,34,18,38,18,40,18,41,18,43,21,43,22,42,21,35,23,35,24,36,23,37,22,38,19,46,21,45,23,45,24,45,24,47,23,48,22,48,20,47,22,46,23,46,23,47,21,47,14,35,13,32,22,26,26,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,51.62222222,0,22.50533333,0
R426619,21,40,21,42,22,44,23,46,24,47,25,48,27,50,28,50,30,51,32,50,34,49,36,48,37,47,38,45,39,43,39,41,39,39,22,35,23,35,24,35,26,35,27,36,33,36,34,35,35,35,37,35,37,35,30,39,30,41,30,42,30,44,28,44,29,45,30,45,31,45,32,44,22,38,24,37,26,37,28,39,26,40,24,40,33,39,34,37,36,37,37,39,36,40,34,40,26,47,27,46,28,46,29,46,30,46,32,46,33,47,32,48,31,48,30,49,29,49,27,48,28,47,28,47,30,46,31,47,32,47,31,48,30,48,28,47,20,32,21,29,30,31,38,28,39,32,6.6,51.62222222,0,22.50533333,0
R42662,31,24,31,27,31,29,31,32,30,34,29,36,28,38,26,39,23,40,19,40,17,39,17,38,21,20,18,20,17,21,16,21,16,25,15,27,13,29,13,30,16,31,17,29,18,23,20,23,22,24,21,26,19,26,15,33,17,32,19,32,21,34,20,35,19,36,17,36,16,34,17,34,19,34,18,35,16,35,16,19,17,17,23,15,25,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,51.7,0,22.51866667,0
R426620,24,34,24,37,24,39,25,41,25,43,26,45,28,47,29,48,30,49,34,49,36,49,37,48,32,35,33,35,35,35,35,35,38,38,39,40,38,41,38,43,35,44,34,42,35,37,33,37,31,38,32,39,33,39,37,45,35,45,34,45,33,46,34,47,36,48,37,48,37,46,35,46,35,46,36,46,37,47,40,35,41,31,30,28,27,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,51.62222222,0,22.50533333,0
R426621,29,33,28,36,28,39,28,41,28,43,29,45,30,47,31,48,33,49,36,49,38,49,39,48,36,35,38,35,39,35,41,35,43,38,43,40,43,41,44,43,41,43,40,42,40,37,38,37,36,38,38,39,39,40,41,45,39,44,38,44,36,45,37,47,38,47,40,48,41,46,40,46,38,45,39,46,40,47,44,35,45,31,35,28,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,51.62222222,0,22.50533333,0
R426622,35,32,34,35,34,37,33,40,34,43,35,44,36,46,37,47,38,48,41,49,43,49,44,47,46,34,47,34,48,34,49,35,49,38,49,39,49,41,49,42,47,43,46,41,47,36,45,36,44,37,45,39,47,39,47,44,45,43,43,43,41,43,41,45,43,46,44,47,45,45,44,44,43,44,44,45,44,46,51,33,52,30,45,26,40,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,51.57777778,0,22.50266667,0
