ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R33222,119,103,120,109,120,115,120,121,119,125,117,129,114,132,110,133,105,133,99,133,94,133,92,129,96,87,93,87,90,89,88,92,86,99,85,100,84,103,82,105,81,108,90,111,92,94,95,93,99,93,97,96,94,97,86,117,90,117,93,118,96,120,95,124,91,125,90,126,88,120,91,120,93,121,91,122,89,124,86,87,93,76,102,82,111,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,53.8,0,23.86166667,0
R332220,103,130,104,134,105,138,108,142,110,145,111,148,114,150,117,151,121,152,125,151,128,151,131,150,134,149,135,145,136,141,137,138,138,134,109,122,112,122,115,122,118,123,120,123,134,121,137,120,139,119,141,118,144,117,127,131,128,134,128,137,128,140,123,140,125,142,128,143,130,142,132,140,112,127,115,126,118,126,120,127,119,130,115,129,135,126,136,124,139,123,142,123,141,125,138,127,120,145,123,144,125,144,127,145,129,145,131,144,132,145,130,147,128,148,126,147,124,147,123,147,124,146,126,145,128,145,129,145,131,146,129,146,128,146,126,146,102,123,105,112,115,107,131,105,144,110,2.2,53.98333333,0,23.96994444,0
R332221,111,126,110,130,111,133,112,137,113,140,116,142,120,145,123,147,126,149,130,151,134,151,137,150,132,122,134,121,137,121,140,121,148,127,148,130,148,134,147,137,147,140,141,138,141,126,138,126,135,127,136,130,139,131,142,144,140,142,137,142,135,142,136,144,137,146,139,147,142,145,140,144,139,144,139,146,140,146,158,110,148,104,134,111,122,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,53.97222222,0,23.99938889,0
R332222,133,118,131,122,129,126,128,130,128,135,129,139,131,143,133,145,135,147,139,149,142,150,145,149,166,117,162,116,160,116,157,116,165,124,166,128,166,131,165,134,164,136,158,135,161,122,159,121,156,121,156,124,159,126,157,139,155,139,152,138,149,137,149,140,150,143,151,145,155,142,154,141,151,140,152,142,153,143,173,110,174,95,163,105,146,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,53.97222222,0,23.99938889,0
R332223,77,128,81,129,84,131,88,133,92,135,96,137,100,137,103,135,107,131,110,127,113,123,114,118,116,114,116,110,115,105,112,103,110,99,65,113,66,112,68,110,69,109,71,108,77,100,78,97,80,94,83,92,87,90,79,108,81,110,82,112,85,114,84,120,87,120,89,118,90,116,91,112,69,119,70,116,72,112,75,113,76,115,74,118,83,103,83,98,86,96,90,96,89,100,88,103,91,127,91,124,92,121,94,119,96,117,98,115,101,115,102,119,102,122,99,124,97,126,94,127,93,125,93,122,95,120,96,118,99,118,98,120,97,122,96,124,66,120,58,103,67,87,89,84,104,95,2.2,53.97222222,0,23.99938889,0
R332224,83,120,88,124,92,127,97,131,102,132,107,133,112,132,115,130,118,127,120,124,123,120,124,116,124,112,124,107,124,103,123,100,121,95,76,104,77,102,79,100,80,99,82,98,92,92,94,90,96,87,98,85,101,84,91,99,92,101,94,103,96,107,94,114,97,112,100,112,101,111,103,108,80,107,81,104,84,102,87,102,86,105,84,108,96,95,98,91,101,89,104,89,104,92,102,95,99,123,99,119,101,117,103,115,106,114,108,113,111,114,110,117,109,120,107,122,105,124,102,124,100,122,102,119,104,117,106,116,109,116,107,118,106,120,103,122,79,114,72,104,75,81,98,77,111,85,2.2,53.97222222,0,23.99938889,0
R332225,123,100,120,104,119,107,118,111,118,116,118,121,119,125,122,127,125,130,129,131,134,132,137,133,142,134,146,133,149,132,153,130,156,127,145,85,147,87,150,89,152,92,154,94,160,102,162,104,164,105,166,107,167,109,152,101,151,104,148,106,145,110,138,108,139,111,141,114,143,114,146,116,140,93,144,94,146,96,146,100,144,99,141,97,156,108,159,108,161,112,161,116,159,114,155,111,130,111,133,111,135,113,136,115,138,117,139,119,139,122,136,122,134,121,132,119,130,117,129,114,131,113,133,114,135,116,136,117,137,120,134,119,133,117,132,116,131,89,151,78,170,84,173,104,164,118,2.2,53.97222222,0,23.99938889,0
R332226,109,96,109,99,108,104,108,110,108,116,110,122,114,126,118,129,122,130,125,131,129,131,133,130,137,128,141,125,144,121,147,117,150,114,124,81,127,82,130,83,133,84,135,87,145,91,148,91,151,93,153,94,154,96,137,94,136,96,135,100,134,103,127,105,129,107,131,108,134,109,137,109,122,88,127,87,130,89,132,92,127,93,124,91,143,97,147,96,149,99,150,103,147,102,144,101,118,113,122,111,126,111,129,113,132,114,135,117,135,120,132,121,128,121,125,120,122,118,120,116,120,113,123,113,127,115,130,116,133,118,129,118,126,118,122,116,114,86,124,73,144,72,156,88,154,104,2.2,54.11666667,0,24.05988889,0
R33223,128,103,129,108,130,113,128,118,125,122,121,125,117,128,113,130,109,131,104,131,99,131,97,127,107,84,104,85,101,85,98,87,94,95,92,97,91,101,90,104,89,106,98,107,101,90,104,89,108,90,106,94,103,95,91,112,95,111,99,112,102,114,100,119,97,120,94,121,91,116,94,114,98,115,97,118,93,118,89,81,100,71,110,75,121,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,53.8,0,23.86166667,0
R33224,133,101,134,106,134,111,134,116,130,121,127,125,122,128,117,130,113,131,109,131,103,130,99,127,116,86,111,85,107,86,103,88,98,94,98,97,97,100,95,103,96,106,105,108,107,92,111,91,116,92,112,95,109,95,95,115,99,114,103,114,106,118,103,120,100,120,96,119,98,116,100,116,103,117,100,118,97,118,88,84,97,73,113,74,124,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,53.8,0,23.86166667,0
R33225,95,110,97,115,99,120,102,124,105,127,109,129,114,130,119,130,122,129,127,128,131,125,134,122,135,118,137,114,137,110,138,106,139,102,98,87,100,86,103,86,106,86,109,87,118,87,120,85,123,85,125,84,128,84,114,92,114,95,114,99,114,102,108,106,112,106,115,109,117,106,121,106,99,93,102,90,106,91,108,93,106,95,103,95,121,92,124,90,128,89,130,92,128,94,125,94,107,116,109,114,112,113,115,113,118,113,120,114,122,117,120,119,117,120,114,120,111,120,110,119,111,117,112,116,115,115,118,115,119,117,117,118,114,118,111,117,94,91,100,75,114,67,130,76,136,90,2.2,53.88333333,0,23.90033333,0
R33226,102,109,102,114,104,119,106,123,110,126,113,128,116,129,120,130,124,130,128,130,132,129,135,126,138,123,139,119,141,115,141,112,142,108,109,87,113,85,117,85,120,85,122,87,133,86,135,85,137,85,139,85,141,86,128,92,129,95,129,99,130,102,123,107,126,107,129,108,132,107,134,106,112,92,115,90,119,90,122,93,120,94,115,94,134,91,136,90,139,90,142,93,139,94,136,94,120,115,123,113,126,112,129,112,132,114,133,114,134,117,132,119,129,120,127,121,124,120,121,118,123,116,125,115,127,115,130,115,131,117,129,118,126,118,124,117,101,94,106,81,117,70,130,67,139,76,2.2,53.88333333,0,23.90033333,0
R33227,108,107,108,112,109,117,112,121,115,124,120,126,124,127,129,128,134,129,138,129,141,128,143,124,124,85,128,84,132,84,135,85,140,90,142,93,143,96,145,99,146,102,137,105,133,90,130,89,126,92,130,94,133,94,147,110,142,109,137,109,134,113,137,116,141,117,145,118,145,112,142,112,138,113,140,114,144,115,145,77,130,67,118,77,111,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,53.88333333,0,23.90033333,0
R33228,122,103,123,109,124,114,124,119,125,123,127,126,132,128,136,129,141,129,146,130,152,130,153,124,141,84,145,83,148,84,151,85,154,93,155,95,157,97,159,99,160,103,153,105,149,89,145,88,141,90,144,93,147,94,157,112,153,113,150,114,147,117,150,119,152,119,155,120,156,115,154,116,152,116,153,117,155,118,150,80,143,73,136,80,129,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,53.88333333,0,23.90033333,0
R33229,116,99,116,104,117,109,119,114,121,118,125,122,128,124,132,125,138,127,144,124,148,121,151,117,140,80,138,79,135,78,131,79,146,87,147,88,149,89,151,90,153,92,144,95,138,85,134,83,131,86,134,87,139,87,150,100,146,101,142,103,140,105,142,108,146,109,149,110,150,104,147,104,145,105,147,106,151,107,135,74,125,71,122,79,118,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,53.88333333,0,23.90033333,0
R332810,107,83,106,87,105,92,105,96,106,100,106,104,109,109,114,113,118,114,123,113,129,113,132,109,131,77,134,77,137,78,140,79,143,86,144,88,144,92,143,96,142,98,135,97,136,83,133,82,129,82,131,86,135,87,137,104,134,103,130,101,127,101,128,104,131,106,134,108,135,105,133,104,131,103,131,105,133,107,154,72,146,58,134,66,119,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,53.91666667,0,24.30183333,0
R332811,96,89,97,93,98,97,98,101,100,105,102,108,104,111,107,113,111,115,115,116,119,116,123,116,126,113,127,110,128,105,130,101,132,97,108,80,111,81,114,81,116,82,118,83,129,84,131,83,134,82,135,82,137,81,124,90,124,92,124,96,123,99,116,102,119,103,121,104,124,104,126,102,108,85,111,84,114,85,116,88,113,89,110,89,130,88,132,86,135,86,137,88,134,89,132,90,115,108,117,106,120,106,121,106,123,106,124,106,125,108,124,110,122,111,121,111,118,111,116,110,117,108,119,107,120,108,122,107,122,109,121,109,120,109,119,109,97,81,106,71,119,65,131,63,140,73,2.8,53.91666667,0,24.30183333,0
R332812,87,99,89,103,91,107,93,111,95,114,98,117,100,118,104,119,108,118,111,116,114,113,116,110,118,107,120,104,122,101,122,99,123,95,85,85,87,86,90,86,92,87,94,87,110,87,112,86,114,85,116,84,118,82,101,95,101,98,101,101,101,104,97,105,99,106,102,108,105,107,107,105,86,91,88,90,91,91,95,94,92,95,89,94,109,93,111,90,114,89,118,90,116,92,113,94,84,91,83,77,103,67,118,73,126,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,53.91666667,0,24.30183333,0
R332813,117,88,118,92,118,96,118,100,118,107,116,113,112,117,107,119,101,120,96,120,92,120,90,116,102,87,98,87,95,88,92,89,85,96,84,99,84,102,84,104,85,106,92,106,94,92,97,92,100,92,100,95,96,96,88,111,92,111,95,111,98,111,96,114,93,115,90,115,90,112,92,112,95,113,93,114,91,114,72,81,83,71,97,76,110,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,53.91666667,0,24.30183333,0
R332814,104,93,107,97,108,101,109,105,108,110,106,113,102,116,98,117,93,118,89,119,84,120,82,118,79,88,76,88,72,90,69,92,66,96,67,100,67,103,67,106,69,108,76,108,73,94,76,93,80,93,79,96,76,97,75,111,78,110,80,110,83,110,83,113,82,115,80,116,77,113,79,113,81,112,81,114,79,115,60,85,56,74,71,79,88,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,53.90555556,0,24.36488889,0
R332815,94,93,96,96,98,99,100,102,101,106,101,111,97,115,92,117,88,118,84,120,79,121,77,118,66,87,62,87,59,88,57,90,58,97,58,100,58,103,57,107,61,108,66,107,61,90,64,90,67,90,67,93,64,96,67,111,70,110,73,108,76,108,76,111,74,113,73,116,69,113,71,112,73,110,73,113,72,115,52,86,50,73,62,80,74,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,53.90555556,0,24.36488889,0
R332816,104,74,103,78,103,83,101,87,100,92,98,96,96,99,93,102,87,101,79,100,75,97,74,92,88,56,86,56,83,56,80,56,76,65,74,67,72,69,70,71,68,74,75,76,80,59,82,60,85,59,85,62,83,64,72,81,75,81,79,82,80,85,78,88,76,89,73,89,72,83,74,83,77,84,76,86,73,88,85,50,93,47,96,56,100,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,53.90555556,0,24.36488889,0
R332817,112,71,112,76,111,80,110,84,107,88,105,91,100,94,96,95,91,96,86,95,80,93,77,89,94,51,91,50,88,51,85,52,80,60,78,61,76,63,74,65,74,68,80,69,87,55,90,55,93,55,91,58,89,60,75,79,78,78,82,79,85,81,83,83,80,85,77,86,76,81,78,81,82,82,79,84,77,84,80,51,91,40,101,49,107,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,53.90555556,0,24.36488889,0
R332818,84,76,85,80,86,85,87,89,89,92,92,95,96,96,100,96,104,96,108,96,111,95,114,93,118,91,120,89,123,86,125,84,126,79,87,55,88,53,90,52,92,52,94,53,104,53,106,52,108,51,111,51,113,51,98,59,98,61,98,63,97,65,94,70,95,69,97,70,99,70,101,69,86,59,89,57,92,57,94,59,91,60,89,61,105,58,108,56,112,56,114,59,111,60,107,60,91,78,93,76,96,75,99,75,101,75,104,76,106,79,104,81,102,82,98,82,96,82,92,80,93,79,95,78,97,77,100,77,103,78,100,79,98,80,95,80,82,61,90,44,102,39,117,44,123,62,2.8,53.90555556,0,24.36488889,0
R332819,87,75,88,80,89,85,91,89,94,93,98,94,102,95,106,96,111,96,115,95,119,94,122,92,124,88,126,84,126,80,127,76,127,71,90,54,93,53,96,52,99,52,102,52,111,52,114,51,117,51,119,51,122,52,107,57,107,59,107,61,107,64,103,68,105,69,107,69,109,69,111,68,92,60,95,57,98,57,100,59,98,61,95,61,112,57,115,55,119,55,121,57,119,59,116,59,99,78,101,75,104,75,107,75,110,75,113,75,114,77,113,80,110,81,107,81,104,81,101,80,103,78,105,77,108,77,110,77,112,78,110,79,106,79,104,79,88,64,92,47,106,41,125,54,126,63,2.8,53.90555556,0,24.36488889,0
R33282,110,73,110,79,110,84,110,88,109,92,106,95,102,97,98,99,94,99,88,100,83,100,80,96,88,56,85,56,82,57,79,59,77,65,76,68,74,70,71,72,71,75,81,78,83,63,86,63,89,64,86,66,83,67,77,84,80,84,84,84,87,86,85,89,82,91,79,92,78,87,81,86,83,88,81,89,79,90,77,53,87,41,93,52,102,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,53.9,0,24.192,0
R332820,90,74,91,79,93,83,95,86,97,89,100,91,105,93,110,93,114,93,117,93,121,92,124,91,127,90,128,85,129,81,129,78,129,75,95,52,98,51,101,51,104,50,107,51,117,52,120,51,122,51,124,51,126,52,114,55,115,57,117,60,117,62,113,67,115,67,116,68,118,67,121,67,98,56,101,55,104,54,108,56,105,59,102,59,118,57,121,55,123,56,125,57,124,59,121,59,106,76,109,74,112,72,115,73,118,73,121,73,123,76,121,78,118,79,115,80,112,79,109,78,110,76,113,74,116,74,118,74,120,76,118,77,116,77,114,77,91,64,94,46,110,41,123,45,128,63,2.8,53.91111111,0,24.429,0
R332821,99,76,100,80,101,84,103,88,106,91,109,92,112,94,116,95,120,96,126,95,133,91,133,87,112,51,115,50,118,49,120,50,129,57,130,59,131,60,133,62,134,63,127,67,120,55,117,54,114,55,116,58,119,59,135,73,132,72,128,73,125,76,127,78,130,80,134,80,134,75,132,75,128,76,131,77,134,77,127,48,111,38,105,50,99,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,53.91111111,0,24.429,0
R332822,101,77,102,82,103,86,106,90,110,92,114,95,117,96,121,96,125,96,131,95,135,91,134,87,116,52,118,51,121,50,124,50,131,60,132,61,134,62,135,63,137,65,130,70,124,56,122,55,119,56,123,59,121,59,136,76,133,77,130,78,126,81,130,83,132,83,135,84,135,78,133,79,130,81,133,81,135,81,127,52,114,40,106,51,102,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,53.91111111,0,24.429,0
R332823,66,98,70,100,74,101,78,102,82,103,87,104,90,102,93,101,96,98,98,95,99,91,101,87,101,83,101,79,100,74,99,71,96,68,55,82,55,80,57,78,58,76,60,75,69,66,70,64,71,62,73,60,75,59,68,74,70,76,71,78,73,80,72,86,74,84,77,84,77,82,79,80,61,87,60,84,63,80,65,81,66,83,64,85,73,70,73,67,75,64,80,63,79,66,78,69,75,94,75,91,77,89,79,86,80,84,82,82,85,81,86,84,87,86,85,90,83,93,79,94,78,92,78,90,80,87,81,85,83,84,84,86,84,88,82,91,56,91,49,81,55,60,75,53,89,59,2.8,53.91111111,0,24.429,0
R332824,69,91,72,94,75,97,78,101,82,103,87,103,91,102,96,100,99,99,102,97,106,94,109,91,111,87,112,82,112,78,111,74,110,71,64,71,65,69,68,68,70,67,72,66,80,61,82,59,84,58,86,56,88,56,78,68,79,70,80,73,81,75,80,80,81,80,83,80,85,78,86,76,66,77,67,74,69,72,73,72,73,75,70,77,83,65,85,62,88,60,92,61,91,63,89,66,80,92,81,88,83,86,85,84,88,83,90,82,93,83,94,86,93,88,90,90,87,92,84,92,82,90,84,87,87,86,89,84,92,84,91,86,89,88,86,89,64,79,62,61,72,50,90,50,101,60,2.8,53.91111111,0,24.429,0
R332825,105,66,103,70,103,74,103,79,103,83,102,88,104,92,107,95,110,97,114,99,119,100,123,102,127,102,130,100,133,98,136,94,139,91,122,54,125,55,127,57,130,58,131,60,138,66,140,67,143,68,146,69,147,72,132,66,130,70,128,73,126,75,120,76,122,78,124,79,126,80,128,81,118,60,121,59,125,60,126,64,123,64,121,63,136,72,140,73,143,75,143,78,139,78,136,76,112,80,115,80,118,81,120,84,123,85,125,89,123,91,120,91,118,90,115,88,113,86,112,84,114,81,117,82,119,84,121,86,123,90,119,88,117,86,115,84,110,59,123,47,144,50,151,66,146,83,2.8,53.91111111,0,24.429,0
R332826,96,71,94,76,94,82,95,87,97,91,99,93,103,95,107,98,111,99,116,100,120,100,124,99,126,98,128,95,130,92,131,90,133,88,108,53,111,52,113,53,116,54,119,56,131,62,134,62,136,62,138,65,139,67,122,64,122,66,121,69,120,72,113,77,115,77,116,79,119,79,121,80,107,59,111,58,114,59,116,62,113,63,109,62,129,67,132,66,135,68,136,72,133,73,129,70,104,82,107,81,110,82,113,85,116,85,118,87,119,89,116,90,112,90,109,89,106,87,104,85,107,84,109,84,111,85,114,86,116,89,113,89,110,88,108,86,104,54,117,44,131,44,140,58,139,73,2.8,53.92777778,0,24.49116666,0
R33283,118,74,118,79,119,84,118,89,116,94,113,97,109,98,104,98,99,98,94,98,88,98,86,93,101,56,97,55,93,55,90,57,85,64,83,66,82,68,80,71,80,74,90,77,94,60,97,60,101,61,99,63,95,65,82,82,85,82,89,82,92,84,91,87,88,88,84,91,82,85,84,85,88,86,86,87,84,88,82,53,91,40,103,46,111,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,53.91666667,0,24.24422222,0
R33284,86,82,87,86,89,91,91,94,94,97,97,99,101,100,105,101,109,100,111,99,115,98,118,96,120,92,122,88,123,84,124,80,124,76,83,56,85,56,87,56,89,57,90,58,99,55,103,54,106,53,109,53,112,55,95,63,94,66,93,69,92,72,89,76,92,77,94,77,97,76,99,75,84,65,87,62,89,63,91,65,90,66,87,66,102,62,105,60,108,60,111,62,108,65,105,65,91,87,93,84,95,83,97,83,100,83,102,84,103,86,102,89,100,90,97,90,95,90,93,90,93,87,95,85,97,85,99,85,100,87,98,88,96,88,95,88,83,48,91,40,103,38,112,46,122,63,2.8,53.91666667,0,24.24422222,0
R33285,87,79,88,84,90,89,93,93,96,95,99,97,103,98,106,99,110,99,113,99,117,97,120,95,122,93,124,88,125,85,126,82,127,76,89,58,90,56,93,55,96,55,99,54,112,54,115,53,118,52,120,52,122,53,105,60,106,63,106,65,106,69,101,75,103,75,107,77,109,75,112,74,90,63,94,60,97,59,101,62,99,65,94,65,112,60,115,58,119,57,122,60,119,63,116,63,98,84,100,81,102,80,104,81,108,81,110,80,112,81,112,85,109,88,106,88,103,88,100,87,101,84,103,83,105,83,107,83,110,84,108,86,105,86,102,86,85,63,90,47,104,38,120,45,126,61,2.8,53.91666667,0,24.24422222,0
R33286,90,76,91,80,92,84,95,88,98,90,101,94,105,94,109,95,113,95,117,95,121,95,124,94,127,90,128,86,129,83,129,80,129,75,97,57,99,55,103,54,106,53,109,53,120,54,121,52,124,51,126,51,128,53,116,60,117,63,119,66,119,69,114,73,116,73,118,74,121,73,123,71,100,62,104,59,108,59,111,61,108,63,104,64,121,60,123,58,126,57,128,60,126,63,123,62,109,81,111,79,114,79,117,79,120,79,122,80,124,83,122,85,120,86,117,86,113,86,111,84,111,82,113,81,116,81,119,81,120,83,118,84,116,84,113,84,91,64,95,47,106,39,117,38,126,45,2.8,53.91666667,0,24.24422222,0
R33287,98,74,99,79,100,84,102,88,105,91,108,93,112,95,116,97,121,97,125,97,130,96,131,92,112,54,115,53,118,53,122,54,128,59,130,62,131,65,133,67,134,71,126,74,120,58,117,58,114,60,116,62,121,62,134,80,131,79,128,80,124,82,125,85,128,86,132,86,134,82,131,82,128,82,130,84,133,85,133,48,121,37,109,43,102,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,53.91666667,0,24.24422222,0
R33288,106,73,106,77,107,81,108,84,108,88,111,91,114,94,119,95,124,96,129,96,135,96,136,91,122,55,125,53,129,53,133,54,138,62,139,64,140,66,142,68,143,70,135,74,131,58,128,57,124,58,127,60,130,63,140,81,137,80,134,81,130,85,133,87,135,88,138,88,139,84,136,83,134,84,137,85,139,86,137,49,128,39,120,45,111,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,53.91666667,0,24.24422222,0
R33289,116,78,115,83,114,89,114,94,115,100,118,103,122,107,127,108,131,109,134,110,137,110,138,107,141,66,145,68,149,69,151,71,152,77,152,81,152,84,153,87,153,90,144,90,147,74,144,73,140,75,144,78,146,79,146,97,143,96,140,95,136,95,136,99,137,102,139,104,144,99,142,98,139,97,140,100,141,101,155,69,154,56,140,62,127,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,53.91666667,0,24.30183333,0
R333410,95,85,93,90,92,94,92,99,93,103,95,107,96,110,99,114,103,117,109,120,115,120,117,118,116,82,120,82,124,83,127,84,129,92,129,96,129,100,128,105,123,105,121,101,123,88,119,87,115,88,116,92,120,94,122,110,120,109,117,108,113,108,114,111,116,113,118,115,121,112,119,111,116,110,118,112,119,114,136,83,139,73,131,70,118,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,53.97222222,0,24.74888889,0
R333411,81,92,82,97,83,102,84,106,86,111,88,114,91,118,94,121,100,123,105,123,108,121,111,118,112,115,114,111,116,108,119,104,121,99,95,85,98,85,101,86,103,87,105,88,115,88,118,88,119,87,121,86,123,85,109,95,109,98,109,102,109,105,103,107,105,109,108,110,111,109,112,108,94,91,97,90,100,90,103,93,100,95,96,94,115,93,118,91,121,92,123,94,120,96,117,96,98,113,100,112,103,112,106,113,109,113,110,113,111,114,110,116,108,117,105,117,103,116,100,116,102,114,105,113,107,114,109,114,110,115,108,115,106,115,104,115,97,80,102,75,114,72,122,76,124,82,3.4,53.97222222,0,24.74888889,0
R333412,71,101,73,105,75,109,77,112,79,116,81,119,84,123,86,125,89,126,94,124,97,122,100,119,103,116,105,112,108,109,109,103,109,98,71,90,73,90,76,91,78,92,81,93,94,93,96,92,99,90,102,89,104,88,88,100,88,103,88,106,88,110,84,112,86,113,88,114,91,113,93,111,72,97,73,95,77,95,81,98,78,100,75,100,95,99,97,96,100,94,104,96,102,99,98,100,83,117,85,116,87,116,89,116,91,116,94,116,96,117,94,119,92,120,89,120,87,120,85,119,86,118,87,118,89,118,91,118,93,118,91,119,89,119,87,119,71,87,77,80,88,78,99,81,103,84,3.4,53.97222222,0,24.74888889,0
R333413,102,93,103,97,105,102,104,106,103,110,101,113,99,116,97,119,92,122,85,125,79,124,78,122,87,91,82,92,79,93,77,94,71,101,71,105,71,109,71,113,76,115,80,110,79,96,85,96,90,98,86,101,81,102,75,118,78,116,81,116,85,116,84,120,82,121,78,121,77,119,79,118,83,118,81,119,78,120,63,89,62,80,76,78,83,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,53.97222222,0,24.74888889,0
R333414,88,96,90,100,91,104,91,109,89,113,87,117,86,120,83,123,79,125,72,127,69,126,69,124,65,93,61,93,58,94,55,97,54,104,54,107,54,110,54,113,60,114,63,111,61,99,64,98,68,99,67,103,64,104,61,117,63,116,66,116,70,117,69,119,67,120,66,122,62,119,64,118,67,118,66,119,64,121,46,92,44,81,52,82,60,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,53.97222222,0,24.74888889,0
R333415,74,95,77,99,80,103,81,108,81,112,81,116,79,119,77,122,74,124,69,126,65,126,63,125,51,92,48,92,45,94,43,96,44,101,44,105,44,109,45,113,52,113,54,109,47,97,51,96,55,98,53,101,50,102,54,117,56,116,59,115,62,115,62,118,60,120,58,122,55,119,57,118,59,118,59,119,57,121,38,92,36,83,41,82,49,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,53.97222222,0,24.74888889,0
R333416,91,75,90,80,89,85,87,90,85,96,83,101,79,104,74,106,68,106,62,105,60,102,60,99,75,60,73,59,71,59,69,60,63,71,60,73,57,76,55,79,59,83,63,80,67,66,70,65,73,67,71,70,67,71,58,87,60,87,63,88,66,90,64,92,62,94,59,95,58,89,60,89,62,90,60,91,58,91,70,57,74,54,79,58,78,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,54,0,24.78644444,0
R333417,99,74,98,80,98,85,96,90,93,93,90,97,86,99,81,101,76,102,68,101,64,99,64,95,81,55,76,55,73,56,70,59,67,65,64,67,62,70,60,72,64,77,68,74,73,61,77,60,81,63,78,65,73,66,61,83,64,83,67,83,71,85,68,88,65,89,62,90,61,85,64,85,67,86,65,87,62,87,68,55,74,49,82,49,86,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,54,0,24.78644444,0
