ID,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,Distance,RH,Airflow,env-temp,Sensation
R53289,118,90,117,95,117,100,118,104,119,107,120,110,122,113,125,116,128,118,131,120,134,120,137,120,138,84,141,84,145,84,148,86,149,93,150,97,150,100,150,104,147,104,144,103,143,89,141,89,137,89,139,92,142,93,144,109,141,108,138,107,134,107,135,111,136,114,138,117,143,111,140,110,138,110,138,112,140,114,132,84,145,76,152,76,153,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,54.45,0,24.904,1
R533410,56,67,57,70,58,74,59,77,60,80,62,82,64,84,66,85,70,86,74,86,77,85,79,83,81,81,84,77,86,72,87,68,87,65,55,57,56,57,58,57,60,57,61,57,70,58,72,57,74,56,76,56,78,56,66,63,66,65,66,68,65,70,63,71,64,72,66,73,68,72,70,71,56,61,57,59,59,59,62,61,60,63,57,63,72,61,74,60,76,60,79,62,76,63,74,63,62,78,63,76,64,76,66,75,68,76,69,76,71,77,70,79,68,80,65,81,64,80,62,80,63,78,64,77,65,77,67,77,68,78,67,78,65,78,64,78,55,52,56,47,65,46,75,47,78,52,3.4,54.43888889,0,24.916,1
R533411,60,66,61,70,62,73,63,75,64,79,66,82,68,84,71,85,75,87,79,85,83,84,86,82,88,79,89,77,91,73,92,70,92,67,62,57,64,56,66,55,69,56,71,57,79,58,81,56,83,55,85,55,88,56,76,63,76,65,75,68,75,70,72,71,74,72,76,73,78,72,80,71,63,61,65,59,67,59,70,62,68,64,65,63,81,61,82,59,86,59,88,62,86,63,83,63,71,78,73,76,75,76,76,75,78,75,80,76,81,77,80,78,79,80,76,80,74,80,72,80,74,78,75,77,76,77,77,77,78,78,77,78,76,78,75,78,62,51,65,47,76,45,86,46,89,52,3.4,54.43888889,0,24.916,1
R533412,64,61,64,65,65,68,66,72,68,75,70,78,73,81,76,83,82,84,87,83,91,80,93,78,95,76,96,73,97,68,98,64,98,62,71,55,74,54,76,55,78,55,80,56,89,56,91,55,93,54,95,54,96,54,85,61,86,64,86,66,86,68,81,69,84,70,86,71,88,70,89,69,72,59,74,57,77,57,80,59,78,62,75,62,89,60,91,57,94,57,96,60,94,62,91,62,80,76,82,74,84,73,86,73,88,73,90,74,91,75,90,76,88,77,86,78,84,78,82,77,83,76,84,75,86,75,88,75,89,76,87,76,86,76,85,76,72,49,74,45,86,45,94,45,96,50,3.4,54.43888889,0,24.916,1
R533413,69,61,69,65,69,69,70,73,73,77,75,80,79,82,83,84,87,85,91,85,93,83,96,80,98,78,100,74,101,71,102,68,103,65,81,55,83,54,86,54,88,54,91,55,99,56,100,55,102,54,103,54,104,55,96,60,96,63,96,65,96,68,91,69,94,70,96,71,97,70,98,69,82,60,84,57,88,57,91,60,88,61,84,61,98,60,101,58,102,59,104,61,102,62,100,62,88,76,89,74,92,73,94,73,96,74,97,75,98,76,97,78,95,79,93,80,91,79,89,78,90,76,92,76,94,76,95,76,96,77,95,77,94,78,92,78,84,50,87,46,96,45,102,46,103,50,3.4,54.43888889,0,24.916,1
R533414,76,60,76,64,76,69,77,74,79,77,82,80,85,82,89,84,92,85,97,85,100,84,100,82,93,55,95,54,98,54,101,54,105,61,106,64,106,67,106,71,103,72,102,70,99,58,96,58,93,60,95,61,98,62,103,75,100,74,98,74,96,76,96,79,98,80,100,81,102,77,100,77,98,77,99,78,101,79,108,54,108,45,100,44,95,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,54.43888889,0,24.916,1
R533415,83,58,83,62,84,67,85,71,87,74,91,77,93,79,96,81,100,81,105,81,108,79,107,77,101,48,103,47,106,47,107,48,109,55,111,57,112,60,114,63,110,65,109,64,105,50,102,51,100,53,103,55,105,56,110,68,108,68,105,69,104,71,105,72,107,73,109,74,110,70,109,70,107,71,108,71,110,72,110,46,109,40,104,39,103,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,54.41666667,0,24.889,1
R533416,76,55,77,58,79,62,81,65,84,67,87,69,90,71,93,71,97,71,102,71,105,69,105,66,88,41,89,40,91,39,93,39,98,45,100,46,102,47,104,48,103,53,102,52,93,41,91,41,90,43,92,44,94,44,103,55,102,57,100,58,99,60,101,62,103,63,105,63,104,58,102,59,101,60,103,60,104,60,94,36,89,29,86,32,84,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,54.41666667,0,24.889,1
R533417,67,58,69,61,72,63,75,66,78,68,83,69,87,70,90,70,93,70,99,69,101,67,100,64,77,41,80,40,82,39,85,39,92,44,94,45,96,47,98,49,97,52,93,51,85,41,82,41,80,44,83,45,86,45,99,54,97,55,94,56,92,58,95,60,97,61,100,61,99,57,98,57,96,58,98,58,99,58,93,37,88,30,76,32,75,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,54.41666667,0,24.889,1
R533418,64,55,66,60,68,63,70,66,74,68,76,69,81,71,86,71,91,71,96,70,98,67,98,64,98,61,98,58,98,56,98,54,97,51,72,42,74,41,76,40,79,40,81,40,88,40,90,38,91,38,93,38,94,39,86,44,87,47,88,48,89,51,85,53,87,53,89,54,90,53,91,52,74,45,76,44,78,43,81,45,79,47,77,47,89,45,91,42,93,42,95,44,94,46,92,46,84,62,85,59,87,58,90,57,91,57,93,57,95,59,95,61,93,62,91,63,89,63,87,63,87,61,88,59,90,59,91,59,93,59,92,60,90,60,89,60,72,38,72,34,80,31,87,31,90,34,3.4,54.41666667,0,24.889,1
R533419,60,54,61,58,62,62,64,65,66,68,69,70,71,71,74,72,79,73,83,73,87,71,90,70,92,67,95,64,96,61,96,57,96,54,65,41,68,40,69,39,71,39,74,40,83,40,86,39,87,39,90,40,91,41,79,45,79,47,79,49,79,51,75,53,77,54,79,54,82,53,83,52,67,46,68,43,71,43,74,45,72,48,70,48,83,45,85,43,88,43,90,46,88,48,86,47,74,62,75,60,76,59,79,58,82,59,84,60,86,62,84,63,81,64,79,64,77,64,75,64,76,62,77,60,79,60,81,60,82,61,81,62,79,62,77,62,67,36,69,31,79,31,88,31,90,36,3.4,54.41666667,0,24.889,1
R53342,79,55,80,59,80,63,81,68,83,71,86,74,89,76,94,77,98,78,104,77,106,75,106,72,95,46,97,44,100,44,102,45,104,51,106,53,108,55,110,57,108,59,105,59,100,47,97,47,95,50,97,52,100,52,107,62,104,63,102,65,100,66,102,68,105,69,107,69,107,65,106,65,104,67,105,67,107,67,105,42,101,34,95,35,95,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,54.44444445,0,24.92138889,1
R533420,61,52,61,55,61,59,62,62,63,65,65,68,67,70,70,72,74,73,79,73,82,72,86,71,89,68,91,66,93,63,94,60,95,56,65,41,66,39,68,39,70,39,73,40,82,40,84,39,86,39,88,40,90,41,77,44,76,46,76,48,75,50,71,52,73,53,75,53,77,53,79,53,65,45,67,42,69,42,72,45,69,46,67,46,81,44,83,42,85,43,88,45,86,46,83,46,68,60,69,58,71,57,74,56,76,57,77,58,79,60,78,62,75,62,73,62,71,62,69,61,70,59,71,58,73,58,75,59,76,60,74,61,72,60,71,60,67,36,69,31,79,31,87,33,89,37,3.4,54.45,0,24.861,1
R533421,90,57,88,61,87,64,84,67,81,69,78,71,74,71,70,72,65,71,59,70,56,68,57,66,80,40,76,39,74,39,71,40,67,44,65,46,63,48,60,50,65,54,67,53,73,43,77,44,78,47,76,48,72,47,58,55,61,56,63,57,65,59,63,61,60,62,57,62,58,57,60,57,62,59,59,59,58,59,63,38,65,33,78,31,80,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,54.45,0,24.861,1
R533422,85,54,85,59,84,62,82,66,80,69,76,71,73,72,70,74,65,75,59,75,56,74,57,72,70,42,67,41,64,41,60,43,58,49,56,50,55,53,53,56,56,58,60,56,63,46,66,46,68,47,66,50,63,50,53,61,56,61,59,62,61,64,59,66,57,67,54,68,54,64,56,64,58,64,56,65,54,65,54,42,55,37,65,33,68,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,54.45,0,24.861,1
R533423,50,62,52,66,54,69,56,72,60,74,63,76,67,76,70,76,73,75,76,73,79,70,81,67,83,63,83,59,83,55,82,50,81,47,48,52,49,49,51,48,53,47,56,47,63,45,65,43,67,42,69,41,72,42,61,51,62,54,63,56,63,58,60,60,62,61,65,61,67,59,69,57,50,54,51,51,53,50,57,51,55,54,52,54,66,48,67,45,70,44,73,46,71,48,69,50,63,68,63,66,64,64,66,62,69,62,71,61,73,62,73,64,72,66,70,68,69,69,65,69,64,67,65,65,67,64,68,63,71,63,70,65,68,66,67,67,48,46,48,40,55,36,63,32,70,36,3.4,54.45,0,24.861,1
R533424,54,58,55,62,57,66,58,68,60,71,63,73,66,74,69,74,73,74,78,73,81,71,83,69,85,66,87,64,88,59,88,56,88,53,55,46,57,44,59,43,62,43,64,43,73,42,74,41,76,40,78,40,80,41,70,48,70,50,70,52,70,54,66,57,68,57,70,57,72,56,74,55,59,49,60,46,63,45,66,48,64,49,61,50,74,46,76,45,78,44,81,47,79,48,76,49,65,65,67,63,68,62,70,61,73,61,75,61,77,64,75,65,73,66,72,67,69,67,67,67,68,65,69,63,71,63,73,63,74,63,72,64,71,64,70,64,58,40,59,35,68,33,78,33,81,36,3.4,54.45,0,24.861,1
R533425,81,50,80,54,78,57,77,62,77,66,78,70,80,73,83,76,86,79,91,80,95,81,98,80,101,78,104,76,106,74,108,70,110,67,96,44,99,45,101,45,102,46,104,48,111,53,112,54,114,55,114,57,115,59,105,57,104,59,103,62,102,64,97,62,99,64,100,65,102,66,104,66,96,49,99,49,101,50,101,54,98,54,96,53,107,59,110,58,112,59,112,62,109,62,108,61,92,67,95,67,97,67,99,68,101,69,102,71,102,73,100,74,98,74,96,74,94,72,93,70,95,69,97,70,98,71,99,72,100,73,99,73,97,72,96,71,99,40,104,39,112,43,116,48,114,53,3.4,54.45,0,24.861,1
R533426,91,51,88,55,86,58,86,62,86,66,86,70,88,74,91,77,94,80,98,81,102,82,105,82,108,80,111,78,113,76,116,74,118,70,104,47,106,47,109,48,111,50,112,52,118,57,120,58,122,59,122,61,122,63,112,59,110,61,109,63,108,65,104,64,105,66,106,67,108,68,111,68,102,52,105,51,108,53,108,57,106,57,103,55,114,61,117,61,119,62,119,66,117,66,115,64,97,69,99,69,101,69,105,70,106,72,107,75,106,77,104,77,102,77,100,76,98,75,97,72,99,72,102,71,103,72,105,74,105,75,104,75,102,74,101,73,107,43,113,41,120,46,125,53,123,58,3.4,54.46111111,0,24.85833333,1
R533427,65,58,66,62,67,66,69,70,71,73,74,76,76,77,79,79,84,79,88,78,91,77,93,75,95,72,97,68,98,64,99,60,99,58,70,47,73,46,75,46,78,46,80,47,88,47,90,46,92,45,94,46,95,46,85,52,85,55,85,57,85,59,81,61,83,62,85,62,87,62,88,61,72,51,73,49,77,49,79,52,77,53,74,53,89,51,91,48,93,48,95,51,93,52,91,52,79,69,81,67,83,66,85,66,87,66,89,66,91,68,90,70,88,71,86,72,84,71,81,71,82,69,83,68,85,68,87,68,89,68,87,69,86,69,84,69,72,41,74,36,85,36,93,37,96,42,3.4,54.46111111,0,24.85833333,1
R53343,71,55,71,59,72,63,74,67,77,70,81,73,85,75,90,76,93,77,100,76,101,74,102,72,85,45,88,44,91,44,94,45,98,50,100,52,102,55,103,57,100,59,97,59,92,47,89,47,87,49,89,51,92,51,102,62,99,62,96,63,94,65,97,67,99,68,102,68,102,64,100,64,98,65,100,66,102,66,101,41,99,34,88,34,87,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,54.44444445,0,24.92138889,1
R53344,67,55,67,59,69,63,70,67,72,70,74,73,78,76,84,77,90,78,94,76,97,74,99,71,100,68,100,65,101,61,101,57,100,54,76,45,78,44,81,44,83,44,85,45,92,45,94,44,96,44,98,44,99,44,91,51,92,53,92,56,93,58,88,60,90,61,93,62,95,61,96,59,78,51,80,48,83,47,86,50,83,52,81,52,94,49,96,47,98,47,100,49,98,51,96,52,85,68,87,67,89,65,91,65,94,66,95,66,97,69,96,70,94,72,91,72,89,72,87,70,88,68,90,68,91,68,93,67,95,69,93,69,92,69,90,69,78,40,79,35,89,35,96,35,98,40,3.4,54.44444445,0,24.92138889,1
R53345,63,54,63,58,64,62,65,65,67,69,70,72,72,75,76,77,81,78,85,78,89,76,92,73,94,70,96,66,97,62,98,58,98,55,69,46,71,45,73,44,76,45,78,45,86,46,88,45,90,44,93,44,95,45,83,51,83,53,83,56,82,59,78,60,80,61,82,62,84,62,87,60,70,51,72,48,76,48,78,51,75,52,73,52,87,50,90,48,92,48,95,51,93,52,90,52,76,68,77,66,79,65,82,64,84,65,86,66,87,68,86,69,84,70,81,70,79,70,77,69,78,67,80,67,81,66,84,66,85,68,83,68,81,68,79,68,69,41,71,36,82,34,91,36,94,40,3.4,54.44444445,0,24.92138889,1
R53346,60,54,60,58,60,61,61,65,62,68,64,71,66,74,69,76,73,78,78,77,83,76,87,74,89,72,91,69,93,66,94,62,95,58,63,45,65,45,67,44,69,45,71,45,80,45,82,45,83,45,86,45,88,45,75,50,74,53,74,55,73,58,69,59,71,60,73,61,76,61,78,60,63,50,65,47,69,47,71,50,69,52,65,52,80,50,82,48,85,48,87,50,85,52,82,52,68,68,69,66,71,65,73,64,75,64,77,65,78,68,77,69,75,70,73,71,71,71,69,70,70,67,71,67,73,66,75,66,76,68,75,68,73,68,71,68,64,41,66,35,76,34,86,35,88,41,3.4,54.44444445,0,24.92138889,1
R53347,88,58,87,62,85,66,83,69,81,72,78,74,75,75,70,76,66,77,60,77,57,76,58,75,73,45,70,44,67,45,65,46,60,51,59,54,57,57,56,60,59,61,63,60,67,48,71,49,73,51,70,53,66,52,56,64,59,64,61,65,63,67,62,69,59,70,57,70,57,66,59,66,61,67,59,68,57,68,58,42,60,36,70,35,72,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,54.44444445,0,24.92138889,1
R53348,83,58,83,62,84,66,84,70,82,74,80,78,76,81,72,83,69,85,63,84,59,83,59,80,65,51,63,50,60,50,58,51,55,58,54,61,53,64,52,68,56,68,58,67,60,54,63,54,66,57,65,59,62,60,54,72,57,72,59,72,62,73,60,76,59,77,57,78,55,74,57,74,59,74,58,75,56,76,51,51,52,45,60,42,63,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,54.43888889,0,24.916,1
R53349,81,61,82,65,82,69,81,73,80,77,78,81,75,84,72,86,68,87,64,88,60,87,59,85,63,55,60,55,58,56,57,57,54,63,54,66,54,68,54,71,56,74,59,72,60,59,62,59,66,61,64,63,60,63,56,77,58,76,60,77,63,78,62,80,60,81,58,82,57,79,58,79,60,79,59,80,57,80,49,55,48,48,57,47,61,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,54.43888889,0,24.916,1
R534010,67,51,66,55,66,58,67,62,68,65,71,68,73,71,76,73,79,74,82,75,85,75,86,73,79,47,81,46,84,47,87,48,90,52,90,55,90,57,90,60,87,62,85,60,84,50,81,49,78,50,79,53,83,55,89,65,86,65,83,64,80,65,82,68,84,70,86,71,88,67,86,66,84,66,86,68,87,69,94,47,96,40,84,37,80,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,55.20555556,0,24.51672222,1
R534011,64,53,64,55,64,58,65,62,67,65,69,68,71,71,75,72,80,74,85,73,86,72,88,69,90,67,91,65,92,63,93,60,94,57,75,47,77,47,79,47,81,48,82,49,88,49,90,49,91,48,92,48,93,48,86,52,86,56,86,58,86,61,82,62,84,63,85,63,87,62,89,61,74,52,76,50,79,50,82,52,80,54,76,53,88,53,90,51,93,52,94,54,92,54,90,54,79,67,81,66,82,65,85,65,86,65,88,66,88,68,87,69,86,70,84,70,83,70,81,69,82,68,83,67,84,67,86,67,87,68,86,68,85,68,83,68,76,43,78,39,87,39,94,40,95,46,4,55.20555556,0,24.51672222,1
R534012,58,57,59,59,60,62,61,65,62,67,64,70,66,71,68,73,72,74,75,73,78,72,81,70,82,68,84,66,86,63,86,59,88,57,61,48,62,48,64,48,66,48,68,49,75,49,77,48,80,48,82,48,83,48,72,53,72,55,72,57,72,60,69,61,70,61,72,62,74,62,75,60,61,52,63,50,66,50,68,52,66,54,63,54,76,52,78,51,80,51,83,53,80,54,78,54,68,66,69,65,70,65,72,64,74,65,75,65,76,66,75,67,73,68,72,69,70,69,69,68,69,67,70,66,71,66,73,66,74,67,73,67,72,67,71,67,61,45,63,40,72,39,81,40,84,45,4,55.11111111,0,24.46405556,1
R534013,54,56,54,59,55,62,56,65,57,66,58,69,60,71,62,73,65,74,69,73,72,72,75,70,78,67,80,64,81,60,82,57,82,55,53,49,54,48,55,48,56,48,58,48,65,48,66,47,68,47,70,47,71,48,62,52,61,55,61,57,60,59,58,61,59,62,60,62,63,61,65,61,54,53,55,50,57,50,59,53,57,54,55,54,66,52,68,49,70,49,73,52,71,53,69,53,58,67,59,66,60,65,62,65,64,65,66,66,67,67,66,69,64,69,62,70,60,69,59,68,59,67,61,66,63,66,63,66,65,67,63,68,62,68,61,68,53,45,53,39,63,38,72,40,73,43,4,55.11111111,0,24.46405556,1
R534014,80,51,80,54,80,57,79,61,78,64,76,67,72,71,70,72,66,73,59,73,57,73,57,71,65,47,61,46,59,46,57,47,55,51,54,55,53,58,53,61,56,62,59,61,60,49,62,49,65,51,63,53,61,53,54,64,56,64,58,64,60,66,59,68,57,69,56,69,54,65,56,65,58,67,56,67,54,67,50,46,51,39,59,39,61,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,55.11111111,0,24.46405556,1
R534015,74,51,74,55,72,58,71,62,68,65,65,67,62,68,59,70,56,70,52,70,50,69,50,67,60,45,58,44,56,44,54,44,51,48,49,51,48,53,46,55,50,57,53,56,54,46,57,46,59,49,58,49,55,50,49,60,51,60,53,61,55,63,53,64,51,64,50,64,49,62,51,62,52,63,51,63,50,63,48,42,49,36,55,35,58,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,55.11111111,0,24.46405556,1
R534016,77,49,76,53,74,55,72,59,69,60,66,62,63,62,60,63,55,62,50,61,48,60,49,58,66,36,64,34,62,34,59,34,56,39,53,40,51,41,49,44,52,46,55,46,60,36,62,37,64,39,62,40,59,40,50,49,52,50,53,51,55,53,53,54,51,55,49,55,50,51,51,52,52,53,50,53,50,53,57,32,59,28,65,28,66,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,55.11111111,0,24.46405556,1
R534017,84,50,82,54,80,57,78,59,75,60,72,61,68,62,65,62,61,62,57,61,55,59,55,57,75,35,72,34,70,34,67,34,63,38,61,40,59,41,58,43,59,46,62,46,69,36,71,36,73,39,71,40,68,40,57,48,59,48,61,49,62,52,60,53,58,54,55,53,57,50,59,50,60,51,58,52,56,52,59,32,62,27,73,26,74,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,55.03888889,0,24.42388889,1
R534018,54,46,54,50,54,53,55,56,57,58,58,60,61,62,64,62,67,63,71,63,75,62,78,61,80,59,82,57,84,54,84,50,85,47,57,35,59,34,60,34,62,34,64,34,72,35,74,34,76,34,77,34,79,35,68,38,67,40,67,42,66,43,63,45,64,46,67,47,69,46,71,45,57,38,59,36,62,36,64,39,62,40,59,40,72,38,74,36,76,37,78,39,77,40,73,40,61,53,62,51,64,50,66,50,69,50,71,51,72,53,71,55,69,55,66,56,65,55,62,54,63,52,65,52,66,52,67,52,69,53,67,53,66,53,65,53,59,31,61,27,69,27,76,26,78,30,4,55.03888889,0,24.42388889,1
R534019,56,48,56,52,57,55,59,57,61,59,65,61,68,62,72,62,76,62,79,61,82,60,84,58,85,56,86,54,86,50,86,47,86,44,62,35,64,34,66,34,67,34,70,34,75,34,77,34,79,34,81,34,82,34,73,37,74,39,74,41,75,43,71,45,73,45,75,46,77,45,78,44,63,39,64,37,66,37,69,39,68,40,65,40,77,39,79,37,80,37,83,39,81,40,79,40,68,52,70,50,72,49,74,49,76,49,78,50,80,51,79,53,77,55,74,55,72,55,70,54,71,52,73,51,75,51,76,51,78,52,76,52,75,52,74,52,64,31,65,28,72,27,79,28,81,31,4,55.03888889,0,24.42388889,1
R53402,74,47,73,51,72,54,71,58,69,60,66,62,63,64,59,65,55,65,51,66,49,65,49,63,57,38,55,37,53,37,51,38,50,43,48,45,47,47,46,49,48,51,50,49,53,40,56,40,58,43,56,44,54,45,48,54,50,54,52,55,54,56,53,58,51,59,49,60,48,56,50,56,52,57,50,57,48,58,49,36,51,30,57,31,58,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,55.28333333,0,24.56366667,1
R534020,60,48,61,52,63,54,65,57,68,59,71,60,74,61,78,61,82,61,87,60,89,59,88,57,69,36,71,34,73,34,76,34,80,38,82,40,84,41,86,44,84,46,81,46,74,36,72,36,70,39,73,40,75,40,86,47,83,48,81,49,80,51,83,53,85,53,88,53,87,49,85,49,84,51,85,51,87,51,83,31,78,26,69,28,68,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,55.03888889,0,24.42388889,1
R534021,63,50,65,53,67,56,69,58,73,60,76,62,79,63,83,63,87,63,91,62,93,60,92,57,74,36,76,35,79,34,82,35,85,39,87,40,89,42,91,44,89,47,87,46,80,37,78,37,76,40,78,41,81,41,91,49,89,50,87,51,86,53,88,55,90,55,92,55,92,52,90,52,89,53,90,53,91,53,84,33,81,27,73,27,72,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,55.03888889,0,24.42388889,1
R534022,68,48,69,52,70,55,71,59,73,61,75,63,78,64,81,66,84,66,90,66,92,66,92,63,82,38,84,38,86,38,88,38,91,43,93,45,94,47,96,49,93,52,91,51,87,41,84,42,82,44,84,45,86,46,93,54,91,54,89,55,88,57,89,59,91,59,93,59,92,56,91,56,90,58,91,58,92,58,90,36,89,30,83,30,81,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,55.03888889,0,24.42388889,1
R534023,80,47,78,51,77,54,77,58,77,62,78,65,80,68,82,71,86,73,89,74,91,74,94,74,96,73,98,71,100,69,102,66,105,63,92,43,95,43,97,44,99,45,100,47,106,50,108,51,110,51,110,53,110,54,102,53,101,55,101,57,100,59,95,59,96,60,98,62,100,62,101,62,92,48,94,47,97,47,98,51,96,52,93,50,104,54,106,53,107,54,108,57,106,57,104,56,89,62,90,62,92,62,94,63,96,65,97,66,97,68,95,69,93,69,91,69,90,67,88,65,90,64,92,64,93,65,95,66,95,67,94,67,93,67,91,66,95,40,99,37,107,41,112,44,111,48,4,55.01666667,0,24.37966667,1
R534024,64,51,65,55,65,58,67,61,69,64,72,66,75,68,78,69,81,69,85,69,87,67,90,66,91,64,92,61,94,58,94,55,94,51,69,43,71,42,72,41,75,41,77,42,84,42,86,42,88,41,90,42,91,43,81,46,81,48,82,50,82,53,78,54,80,55,82,55,84,55,85,54,70,46,72,44,74,44,77,47,75,48,72,48,85,46,86,45,88,44,91,46,89,48,87,48,77,61,78,59,79,58,82,58,84,58,86,59,87,60,86,62,84,63,82,63,81,63,78,62,79,61,81,60,82,59,84,60,85,61,84,61,82,61,81,61,70,37,72,33,81,32,88,32,90,37,4,55.01666667,0,24.37966667,1
R534025,46,57,48,60,50,63,53,66,55,68,58,69,60,70,63,70,66,69,70,67,72,64,74,61,75,58,76,55,76,51,76,47,74,44,43,49,44,47,45,46,47,45,48,45,56,43,57,41,58,41,60,40,62,40,54,48,54,50,54,52,55,54,53,56,55,57,57,57,58,56,60,54,46,52,46,49,48,48,51,50,50,51,48,52,58,46,59,43,61,43,64,44,63,46,60,47,56,63,56,62,57,60,58,58,59,58,62,58,64,58,64,60,63,61,62,63,60,64,58,64,57,62,58,61,59,60,60,59,62,59,61,61,60,61,59,61,42,44,42,38,48,36,56,31,61,35,4,55.01666667,0,24.37966667,1
R534026,41,59,43,62,45,64,46,66,48,68,50,69,53,70,55,70,59,69,62,68,65,66,67,64,68,62,69,58,69,54,68,50,68,48,38,48,39,46,41,45,43,45,44,45,51,42,53,41,55,40,57,40,59,40,48,47,49,50,50,51,50,54,48,57,50,57,52,57,54,56,55,55,40,52,41,49,43,48,46,50,45,51,43,53,54,47,55,44,58,43,61,45,59,47,56,48,49,64,50,62,51,60,53,59,55,59,57,59,60,60,59,62,57,63,55,64,53,65,51,65,51,63,52,61,53,61,54,60,57,60,55,61,54,62,53,62,37,43,37,38,44,35,53,32,57,35,4,55.01666667,0,24.37966667,1
R534027,55,51,56,55,57,58,58,61,61,64,62,66,65,67,67,68,70,68,72,68,75,67,78,65,79,63,81,61,82,58,83,55,84,52,57,42,59,41,61,40,63,40,65,41,72,40,74,40,76,39,78,39,80,40,69,44,69,46,69,48,69,50,65,52,67,53,69,53,71,52,73,51,59,45,60,43,63,42,65,44,63,46,60,46,73,44,76,42,78,42,81,44,79,45,76,45,64,59,65,58,67,56,69,55,71,56,73,57,74,58,73,60,71,61,69,61,68,61,66,60,66,59,67,58,68,58,70,58,72,59,71,59,69,59,68,59,59,37,60,32,70,32,79,32,80,36,4,55.01666667,0,24.37966667,1
R53403,79,49,78,53,76,56,74,59,72,62,69,63,65,65,62,65,59,65,54,65,53,64,52,62,68,38,65,38,62,38,59,38,57,42,55,45,53,48,52,51,55,52,58,51,62,40,65,40,67,42,65,43,62,44,53,54,55,54,57,55,59,57,57,59,55,59,53,59,53,55,55,55,56,57,55,57,53,57,52,36,53,31,63,30,65,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,55.28333333,0,24.56366667,1
